date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Jayashankar Bhupalapally,1.12,8,0,0.0,66,0,0.0,9.27,0.0,0.01,712257
2020-07-15,Jayashankar Bhupalapally,2.11,15,0,0.0,58,0,0.0,8.14,0.0,0.01,712257
2020-07-14,Jayashankar Bhupalapally,1.68,12,0,0.0,43,0,0.0,6.04,0.0,0.01,712257
2020-07-13,Jayashankar Bhupalapally,0.84,6,0,0.0,31,0,0.0,4.35,0.0,0.0,712257
2020-07-12,Jayashankar Bhupalapally,0.0,0,0,0.0,25,0,0.0,3.51,0.0,0.0,712257
2020-07-11,Jayashankar Bhupalapally,0.0,0,0,0.0,25,0,0.0,3.51,0.0,0.0,712257
2020-07-10,Jayashankar Bhupalapally,0.0,0,0,0.0,25,0,0.0,3.51,0.0,0.0,712257
2020-07-09,Jayashankar Bhupalapally,0.84,6,0,0.0,25,0,0.0,3.51,0.0,0.0,712257
2020-07-08,Jayashankar Bhupalapally,0.0,0,0,0.0,19,0,0.0,2.67,0.0,0.0,712257
2020-07-07,Jayashankar Bhupalapally,0.84,6,0,0.0,19,0,0.0,2.67,0.0,0.0,712257
2020-07-06,Jayashankar Bhupalapally,0.0,0,0,0.0,13,0,0.0,1.83,0.0,0.0,712257
2020-07-05,Jayashankar Bhupalapally,0.0,0,0,0.0,13,0,0.0,1.83,0.0,0.0,712257
2020-07-04,Jayashankar Bhupalapally,0.56,4,0,0.0,13,0,0.0,1.83,0.0,0.0,712257
2020-07-03,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-07-02,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-07-01,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-06-30,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-06-29,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-06-28,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-06-27,Jayashankar Bhupalapally,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-06-26,Jayashankar Bhupalapally,0.42,3,0,0.0,9,0,0.0,1.26,0.0,0.0,712257
2020-06-25,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-24,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-23,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-22,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-21,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-20,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-19,Jayashankar Bhupalapally,0.0,0,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-18,Jayashankar Bhupalapally,0.28,2,0,0.0,6,0,0.0,0.84,0.0,0.0,712257
2020-06-17,Jayashankar Bhupalapally,0.14,1,0,0.0,4,0,0.0,0.56,0.0,0.0,712257
2020-06-16,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-15,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-14,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-13,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-12,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-11,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-10,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-09,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-08,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-07,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-06,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-05,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-04,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-03,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-02,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-01,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-31,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-30,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
