date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Shopiyan,15.79,42,0,0.0,972,17,1.75,365.47,6.39,0.37,265960
2020-07-15,Shopiyan,0.38,1,0,0.0,930,17,1.83,349.68,6.39,0.35,265960
2020-07-14,Shopiyan,4.51,12,1,0.38,929,17,1.83,349.3,6.39,0.35,265960
2020-07-13,Shopiyan,6.02,16,0,0.0,917,16,1.74,344.79,6.02,0.34,265960
2020-07-12,Shopiyan,4.89,13,0,0.0,901,16,1.78,338.77,6.02,0.34,265960
2020-07-11,Shopiyan,0.38,1,1,0.38,888,16,1.8,333.88,6.02,0.33,265960
2020-07-10,Shopiyan,5.26,14,0,0.0,887,15,1.69,333.51,5.64,0.33,265960
2020-07-09,Shopiyan,2.63,7,1,0.38,873,15,1.72,328.24,5.64,0.33,265960
2020-07-08,Shopiyan,1.5,4,1,0.38,866,14,1.62,325.61,5.26,0.33,265960
2020-07-07,Shopiyan,0.38,1,0,0.0,862,13,1.51,324.11,4.89,0.32,265960
2020-07-06,Shopiyan,4.51,12,0,0.0,861,13,1.51,323.73,4.89,0.32,265960
2020-07-05,Shopiyan,0.38,1,0,0.0,849,13,1.53,319.22,4.89,0.32,265960
2020-07-04,Shopiyan,17.3,46,0,0.0,848,13,1.53,318.84,4.89,0.32,265960
2020-07-03,Shopiyan,0.38,1,1,0.38,802,13,1.62,301.55,4.89,0.3,265960
2020-07-02,Shopiyan,0.38,1,0,0.0,801,12,1.5,301.17,4.51,0.3,265960
2020-07-01,Shopiyan,12.03,32,0,0.0,800,12,1.5,300.8,4.51,0.3,265960
2020-06-30,Shopiyan,6.77,18,1,0.38,768,12,1.56,288.77,4.51,0.29,265960
2020-06-29,Shopiyan,6.77,18,1,0.38,750,11,1.47,282.0,4.14,0.28,265960
2020-06-28,Shopiyan,0.75,2,0,0.0,732,10,1.37,275.23,3.76,0.28,265960
2020-06-27,Shopiyan,9.78,26,0,0.0,730,10,1.37,274.48,3.76,0.27,265960
2020-06-26,Shopiyan,6.77,18,0,0.0,704,10,1.42,264.7,3.76,0.26,265960
2020-06-25,Shopiyan,5.64,15,0,0.0,686,10,1.46,257.93,3.76,0.26,265960
2020-06-24,Shopiyan,13.16,35,0,0.0,671,10,1.49,252.29,3.76,0.25,265960
2020-06-23,Shopiyan,0.0,0,0,0.0,636,10,1.57,239.13,3.76,0.24,265960
2020-06-22,Shopiyan,8.27,22,0,0.0,636,10,1.57,239.13,3.76,0.24,265960
2020-06-21,Shopiyan,0.0,0,0,0.0,614,10,1.63,230.86,3.76,0.23,265960
2020-06-20,Shopiyan,4.51,12,1,0.38,614,10,1.63,230.86,3.76,0.23,265960
2020-06-19,Shopiyan,2.63,7,1,0.38,602,9,1.5,226.35,3.38,0.23,265960
2020-06-18,Shopiyan,3.76,10,1,0.38,595,8,1.34,223.72,3.01,0.22,265960
2020-06-17,Shopiyan,10.15,27,1,0.38,585,7,1.2,219.96,2.63,0.22,265960
2020-06-16,Shopiyan,0.38,1,1,0.38,558,6,1.08,209.81,2.26,0.21,265960
2020-06-15,Shopiyan,7.52,20,0,0.0,557,5,0.9,209.43,1.88,0.21,265960
2020-06-14,Shopiyan,16.92,45,0,0.0,537,5,0.93,201.91,1.88,0.2,265960
2020-06-13,Shopiyan,5.64,15,1,0.38,492,5,1.02,184.99,1.88,0.18,265960
2020-06-12,Shopiyan,14.29,38,0,0.0,477,4,0.84,179.35,1.5,0.18,265960
2020-06-11,Shopiyan,0.0,0,0,0.0,439,4,0.91,165.06,1.5,0.17,265960
2020-06-10,Shopiyan,13.91,37,0,0.0,439,4,0.91,165.06,1.5,0.17,265960
2020-06-09,Shopiyan,0.38,1,0,0.0,402,4,1.0,151.15,1.5,0.15,265960
2020-06-08,Shopiyan,11.66,31,0,0.0,401,4,1.0,150.77,1.5,0.15,265960
2020-06-07,Shopiyan,9.02,24,0,0.0,370,4,1.08,139.12,1.5,0.14,265960
2020-06-06,Shopiyan,24.06,64,1,0.38,346,4,1.16,130.09,1.5,0.13,265960
