date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-14,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-13,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-12,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-11,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-10,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-09,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-08,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-07,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-06,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-05,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-04,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-03,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-02,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-07-01,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-06-30,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-06-29,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-06-28,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-06-27,West Siang,0.0,0,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-06-26,West Siang,0.89,1,0,0.0,2,0,0.0,1.78,0.0,0.0,112272
2020-06-25,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-24,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-23,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-22,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-21,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-20,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-19,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-18,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-17,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-16,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-15,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-14,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-13,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-12,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-11,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-10,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-09,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-08,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-07,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-06,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-05,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-04,West Siang,0.89,1,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-03,West Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,112272
2020-06-02,West Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,112272
2020-06-01,West Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,112272
