date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Saraikela-Kharsawan,0.19,2,0,0.0,109,0,0.0,10.25,0.0,0.01,1063458
2020-07-14,Saraikela-Kharsawan,0.28,3,0,0.0,107,0,0.0,10.06,0.0,0.01,1063458
2020-07-13,Saraikela-Kharsawan,0.0,0,0,0.0,104,0,0.0,9.78,0.0,0.01,1063458
2020-07-12,Saraikela-Kharsawan,0.0,0,0,0.0,104,0,0.0,9.78,0.0,0.01,1063458
2020-07-11,Saraikela-Kharsawan,0.38,4,0,0.0,104,0,0.0,9.78,0.0,0.01,1063458
2020-07-10,Saraikela-Kharsawan,0.38,4,0,0.0,100,0,0.0,9.4,0.0,0.01,1063458
2020-07-09,Saraikela-Kharsawan,0.0,0,0,0.0,96,0,0.0,9.03,0.0,0.01,1063458
2020-07-08,Saraikela-Kharsawan,0.75,8,0,0.0,96,0,0.0,9.03,0.0,0.01,1063458
2020-07-07,Saraikela-Kharsawan,0.0,0,0,0.0,88,0,0.0,8.27,0.0,0.01,1063458
2020-07-06,Saraikela-Kharsawan,0.38,4,0,0.0,88,0,0.0,8.27,0.0,0.01,1063458
2020-07-05,Saraikela-Kharsawan,0.38,4,0,0.0,84,0,0.0,7.9,0.0,0.01,1063458
2020-07-04,Saraikela-Kharsawan,0.19,2,0,0.0,80,0,0.0,7.52,0.0,0.01,1063458
2020-07-03,Saraikela-Kharsawan,0.0,0,0,0.0,78,0,0.0,7.33,0.0,0.01,1063458
2020-07-02,Saraikela-Kharsawan,0.0,0,0,0.0,78,0,0.0,7.33,0.0,0.01,1063458
2020-07-01,Saraikela-Kharsawan,0.0,0,0,0.0,78,0,0.0,7.33,0.0,0.01,1063458
2020-06-30,Saraikela-Kharsawan,2.35,25,0,0.0,78,0,0.0,7.33,0.0,0.01,1063458
2020-06-29,Saraikela-Kharsawan,0.19,2,0,0.0,53,0,0.0,4.98,0.0,0.0,1063458
2020-06-28,Saraikela-Kharsawan,0.28,3,0,0.0,51,0,0.0,4.8,0.0,0.0,1063458
2020-06-27,Saraikela-Kharsawan,1.03,11,0,0.0,48,0,0.0,4.51,0.0,0.0,1063458
2020-06-26,Saraikela-Kharsawan,0.09,1,0,0.0,37,0,0.0,3.48,0.0,0.0,1063458
2020-06-25,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-24,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
