date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-14,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-13,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-12,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-11,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-10,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-09,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-08,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-07,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-06,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-05,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-04,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-03,Lahaul and Spiti,0.0,0,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-02,Lahaul and Spiti,3.17,1,0,0.0,4,0,0.0,12.69,0.0,0.01,31528
2020-07-01,Lahaul and Spiti,3.17,1,0,0.0,3,0,0.0,9.52,0.0,0.01,31528
2020-06-30,Lahaul and Spiti,0.0,0,0,0.0,2,0,0.0,6.34,0.0,0.01,31528
2020-06-29,Lahaul and Spiti,6.34,2,0,0.0,2,0,0.0,6.34,0.0,0.01,31528
