date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Satna,0.22,5,0,0.0,59,2,3.39,2.65,0.09,0.0,2228619
2020-07-14,Satna,0.18,4,0,0.0,54,2,3.7,2.42,0.09,0.0,2228619
2020-07-13,Satna,0.04,1,0,0.0,50,2,4.0,2.24,0.09,0.0,2228619
2020-07-12,Satna,0.04,1,0,0.0,49,2,4.08,2.2,0.09,0.0,2228619
2020-07-11,Satna,0.0,0,0,0.0,48,2,4.17,2.15,0.09,0.0,2228619
2020-07-10,Satna,0.0,0,0,0.0,48,2,4.17,2.15,0.09,0.0,2228619
2020-07-09,Satna,0.09,2,0,0.0,48,2,4.17,2.15,0.09,0.0,2228619
2020-07-08,Satna,0.04,1,0,0.0,46,2,4.35,2.06,0.09,0.0,2228619
2020-07-07,Satna,0.0,0,0,0.0,45,2,4.44,2.02,0.09,0.0,2228619
2020-07-06,Satna,0.09,2,0,0.0,45,2,4.44,2.02,0.09,0.0,2228619
2020-07-05,Satna,0.13,3,0,0.0,43,2,4.65,1.93,0.09,0.0,2228619
2020-07-04,Satna,0.0,0,0,0.0,40,2,5.0,1.79,0.09,0.0,2228619
2020-07-03,Satna,0.09,2,0,0.0,40,2,5.0,1.79,0.09,0.0,2228619
2020-07-02,Satna,0.09,2,0,0.0,38,2,5.26,1.71,0.09,0.0,2228619
2020-07-01,Satna,0.09,2,0,0.0,36,2,5.56,1.62,0.09,0.0,2228619
2020-06-30,Satna,0.04,1,0,0.0,34,2,5.88,1.53,0.09,0.0,2228619
2020-06-29,Satna,0.0,0,0,0.0,33,2,6.06,1.48,0.09,0.0,2228619
2020-06-28,Satna,0.09,2,0,0.0,33,2,6.06,1.48,0.09,0.0,2228619
2020-06-27,Satna,0.09,2,0,0.0,31,2,6.45,1.39,0.09,0.0,2228619
2020-06-26,Satna,0.0,0,0,0.0,29,2,6.9,1.3,0.09,0.0,2228619
2020-06-25,Satna,0.09,2,0,0.0,29,2,6.9,1.3,0.09,0.0,2228619
2020-06-24,Satna,0.09,2,0,0.0,27,2,7.41,1.21,0.09,0.0,2228619
2020-06-23,Satna,0.04,1,0,0.0,25,2,8.0,1.12,0.09,0.0,2228619
