date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bametara,4.57,9,0,0.0,100,0,0.0,50.75,0.0,0.05,197035
2020-07-15,Bametara,1.52,3,0,0.0,91,0,0.0,46.18,0.0,0.05,197035
2020-07-14,Bametara,0.0,0,0,0.0,88,0,0.0,44.66,0.0,0.04,197035
2020-07-13,Bametara,2.03,4,0,0.0,88,0,0.0,44.66,0.0,0.04,197035
2020-07-12,Bametara,0.0,0,0,0.0,84,0,0.0,42.63,0.0,0.04,197035
2020-07-11,Bametara,0.0,0,0,0.0,84,0,0.0,42.63,0.0,0.04,197035
2020-07-10,Bametara,0.51,1,0,0.0,84,0,0.0,42.63,0.0,0.04,197035
2020-07-09,Bametara,1.02,2,0,0.0,83,0,0.0,42.12,0.0,0.04,197035
2020-07-08,Bametara,3.05,6,0,0.0,81,0,0.0,41.11,0.0,0.04,197035
2020-07-07,Bametara,0.51,1,0,0.0,75,0,0.0,38.06,0.0,0.04,197035
2020-07-06,Bametara,1.52,3,0,0.0,74,0,0.0,37.56,0.0,0.04,197035
2020-07-05,Bametara,0.0,0,0,0.0,71,0,0.0,36.03,0.0,0.04,197035
2020-07-04,Bametara,4.57,9,0,0.0,71,0,0.0,36.03,0.0,0.04,197035
2020-07-03,Bametara,0.0,0,0,0.0,62,0,0.0,31.47,0.0,0.03,197035
2020-07-02,Bametara,6.6,13,0,0.0,62,0,0.0,31.47,0.0,0.03,197035
2020-07-01,Bametara,0.0,0,0,0.0,49,0,0.0,24.87,0.0,0.02,197035
2020-06-30,Bametara,0.51,1,0,0.0,49,0,0.0,24.87,0.0,0.02,197035
2020-06-29,Bametara,1.02,2,0,0.0,48,0,0.0,24.36,0.0,0.02,197035
2020-06-28,Bametara,0.0,0,0,0.0,46,0,0.0,23.35,0.0,0.02,197035
2020-06-27,Bametara,0.0,0,0,0.0,46,0,0.0,23.35,0.0,0.02,197035
2020-06-26,Bametara,0.0,0,0,0.0,46,0,0.0,23.35,0.0,0.02,197035
2020-06-25,Bametara,0.51,1,0,0.0,46,0,0.0,23.35,0.0,0.02,197035
2020-06-24,Bametara,0.0,0,0,0.0,45,0,0.0,22.84,0.0,0.02,197035
2020-06-23,Bametara,0.0,0,0,0.0,45,0,0.0,22.84,0.0,0.02,197035
2020-06-22,Bametara,1.02,2,0,0.0,45,0,0.0,22.84,0.0,0.02,197035
2020-06-21,Bametara,1.02,2,0,0.0,43,0,0.0,21.82,0.0,0.02,197035
2020-06-20,Bametara,0.0,0,0,0.0,41,0,0.0,20.81,0.0,0.02,197035
2020-06-19,Bametara,0.0,0,0,0.0,41,0,0.0,20.81,0.0,0.02,197035
2020-06-18,Bametara,0.0,0,0,0.0,41,0,0.0,20.81,0.0,0.02,197035
2020-06-17,Bametara,2.03,4,0,0.0,41,0,0.0,20.81,0.0,0.02,197035
2020-06-16,Bametara,0.0,0,0,0.0,37,0,0.0,18.78,0.0,0.02,197035
2020-06-15,Bametara,0.0,0,0,0.0,37,0,0.0,18.78,0.0,0.02,197035
2020-06-14,Bametara,-0.51,-1,0,0.0,37,0,0.0,18.78,0.0,0.02,197035
2020-06-13,Bametara,5.58,11,0,0.0,38,0,0.0,19.29,0.0,0.02,197035
2020-06-12,Bametara,0.0,0,0,0.0,27,0,0.0,13.7,0.0,0.01,197035
2020-06-11,Bametara,0.51,1,0,0.0,27,0,0.0,13.7,0.0,0.01,197035
2020-06-10,Bametara,0.51,1,0,0.0,26,0,0.0,13.2,0.0,0.01,197035
2020-06-09,Bametara,0.51,1,0,0.0,25,0,0.0,12.69,0.0,0.01,197035
2020-06-08,Bametara,1.52,3,0,0.0,24,0,0.0,12.18,0.0,0.01,197035
2020-06-07,Bametara,0.51,1,0,0.0,21,0,0.0,10.66,0.0,0.01,197035
2020-06-06,Bametara,0.0,0,0,0.0,20,0,0.0,10.15,0.0,0.01,197035
2020-06-05,Bametara,0.0,0,0,0.0,20,0,0.0,10.15,0.0,0.01,197035
2020-06-04,Bametara,0.0,0,0,0.0,20,0,0.0,10.15,0.0,0.01,197035
2020-06-03,Bametara,0.0,0,0,0.0,20,0,0.0,10.15,0.0,0.01,197035
2020-06-02,Bametara,0.0,0,0,0.0,20,0,0.0,10.15,0.0,0.01,197035
2020-06-01,Bametara,2.54,5,0,0.0,20,0,0.0,10.15,0.0,0.01,197035
2020-05-31,Bametara,0.0,0,0,0.0,15,0,0.0,7.61,0.0,0.01,197035
2020-05-30,Bametara,0.0,0,0,0.0,15,0,0.0,7.61,0.0,0.01,197035
2020-05-29,Bametara,0.0,0,0,0.0,15,0,0.0,7.61,0.0,0.01,197035
2020-05-28,Bametara,0.0,0,0,0.0,15,0,0.0,7.61,0.0,0.01,197035
2020-05-27,Bametara,0.0,0,0,0.0,15,0,0.0,7.61,0.0,0.01,197035
2020-05-26,Bametara,6.6,13,0,0.0,15,0,0.0,7.61,0.0,0.01,197035
2020-05-25,Bametara,0.51,1,0,0.0,2,0,0.0,1.02,0.0,0.0,197035
2020-05-24,Bametara,0.0,0,0,0.0,1,0,0.0,0.51,0.0,0.0,197035
2020-05-23,Bametara,0.0,0,0,0.0,1,0,0.0,0.51,0.0,0.0,197035
2020-05-22,Bametara,0.51,1,0,0.0,1,0,0.0,0.51,0.0,0.0,197035
2020-05-21,Bametara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,197035
2020-05-20,Bametara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,197035
2020-05-19,Bametara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,197035
