date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Viluppuram,4.63,97,2,0.1,1820,22,1.21,86.96,1.05,0.09,2093003
2020-07-14,Viluppuram,5.78,121,1,0.05,1723,20,1.16,82.32,0.96,0.08,2093003
2020-07-13,Viluppuram,6.83,143,0,0.0,1602,19,1.19,76.54,0.91,0.08,2093003
2020-07-12,Viluppuram,0.19,4,0,0.0,1459,19,1.3,69.71,0.91,0.07,2093003
2020-07-11,Viluppuram,2.1,44,0,0.0,1455,19,1.31,69.52,0.91,0.07,2093003
2020-07-10,Viluppuram,1.96,41,1,0.05,1411,19,1.35,67.42,0.91,0.07,2093003
2020-07-09,Viluppuram,1.48,31,0,0.0,1370,18,1.31,65.46,0.86,0.07,2093003
2020-07-08,Viluppuram,5.06,106,0,0.0,1339,18,1.34,63.98,0.86,0.06,2093003
2020-07-07,Viluppuram,0.05,1,0,0.0,1233,18,1.46,58.91,0.86,0.06,2093003
2020-07-06,Viluppuram,2.2,46,1,0.05,1232,18,1.46,58.86,0.86,0.06,2093003
2020-07-05,Viluppuram,5.21,109,0,0.0,1186,17,1.43,56.66,0.81,0.06,2093003
2020-07-04,Viluppuram,2.72,57,0,0.0,1077,17,1.58,51.46,0.81,0.05,2093003
2020-07-03,Viluppuram,1.62,34,1,0.05,1020,17,1.67,48.73,0.81,0.05,2093003
2020-07-02,Viluppuram,2.01,42,1,0.05,986,16,1.62,47.11,0.76,0.05,2093003
2020-07-01,Viluppuram,1.39,29,0,0.0,944,15,1.59,45.1,0.72,0.05,2093003
2020-06-30,Viluppuram,2.29,48,1,0.05,915,15,1.64,43.72,0.72,0.04,2093003
2020-06-29,Viluppuram,2.53,53,0,0.0,867,14,1.61,41.42,0.67,0.04,2093003
2020-06-28,Viluppuram,2.34,49,1,0.05,814,14,1.72,38.89,0.67,0.04,2093003
2020-06-27,Viluppuram,2.53,53,1,0.05,765,13,1.7,36.55,0.62,0.04,2093003
2020-06-26,Viluppuram,0.81,17,0,0.0,712,12,1.69,34.02,0.57,0.03,2093003
2020-06-25,Viluppuram,1.96,41,0,0.0,695,12,1.73,33.21,0.57,0.03,2093003
2020-06-24,Viluppuram,1.77,37,0,0.0,654,12,1.83,31.25,0.57,0.03,2093003
