date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Surendranagar,1.82,32,0,0.0,380,10,2.63,21.64,0.57,0.02,1755873
2020-07-14,Surendranagar,1.77,31,0,0.0,348,10,2.87,19.82,0.57,0.02,1755873
2020-07-13,Surendranagar,1.48,26,0,0.0,317,10,3.15,18.05,0.57,0.02,1755873
2020-07-12,Surendranagar,1.2,21,0,0.0,291,10,3.44,16.57,0.57,0.02,1755873
2020-07-11,Surendranagar,0.57,10,0,0.0,270,10,3.7,15.38,0.57,0.02,1755873
2020-07-10,Surendranagar,1.31,23,0,0.0,260,10,3.85,14.81,0.57,0.01,1755873
2020-07-09,Surendranagar,0.57,10,0,0.0,237,10,4.22,13.5,0.57,0.01,1755873
2020-07-08,Surendranagar,0.91,16,0,0.0,227,10,4.41,12.93,0.57,0.01,1755873
2020-07-07,Surendranagar,0.63,11,0,0.0,211,10,4.74,12.02,0.57,0.01,1755873
2020-07-06,Surendranagar,0.28,5,0,0.0,200,10,5.0,11.39,0.57,0.01,1755873
2020-07-05,Surendranagar,0.51,9,0,0.0,195,10,5.13,11.11,0.57,0.01,1755873
2020-07-04,Surendranagar,0.34,6,0,0.0,186,10,5.38,10.59,0.57,0.01,1755873
2020-07-03,Surendranagar,0.8,14,0,0.0,180,10,5.56,10.25,0.57,0.01,1755873
2020-07-02,Surendranagar,0.68,12,1,0.06,166,10,6.02,9.45,0.57,0.01,1755873
2020-07-01,Surendranagar,0.68,12,0,0.0,154,9,5.84,8.77,0.51,0.01,1755873
2020-06-30,Surendranagar,0.23,4,2,0.11,142,9,6.34,8.09,0.51,0.01,1755873
2020-06-29,Surendranagar,0.51,9,2,0.11,138,7,5.07,7.86,0.4,0.01,1755873
2020-06-28,Surendranagar,0.57,10,0,0.0,129,5,3.88,7.35,0.28,0.01,1755873
2020-06-27,Surendranagar,0.4,7,0,0.0,119,5,4.2,6.78,0.28,0.01,1755873
2020-06-26,Surendranagar,0.34,6,0,0.0,112,5,4.46,6.38,0.28,0.01,1755873
2020-06-25,Surendranagar,0.11,2,1,0.06,106,5,4.72,6.04,0.28,0.01,1755873
2020-06-24,Surendranagar,0.51,9,0,0.0,104,4,3.85,5.92,0.23,0.01,1755873
2020-06-23,Surendranagar,0.4,7,0,0.0,95,4,4.21,5.41,0.23,0.01,1755873
2020-06-22,Surendranagar,0.06,1,0,0.0,88,4,4.55,5.01,0.23,0.01,1755873
2020-06-21,Surendranagar,0.06,1,0,0.0,87,4,4.6,4.95,0.23,0.0,1755873
2020-06-20,Surendranagar,0.23,4,0,0.0,86,4,4.65,4.9,0.23,0.0,1755873
2020-06-19,Surendranagar,0.11,2,1,0.06,82,4,4.88,4.67,0.23,0.0,1755873
2020-06-18,Surendranagar,0.06,1,0,0.0,80,3,3.75,4.56,0.17,0.0,1755873
2020-06-17,Surendranagar,0.11,2,0,0.0,79,3,3.8,4.5,0.17,0.0,1755873
2020-06-16,Surendranagar,0.17,3,0,0.0,77,3,3.9,4.39,0.17,0.0,1755873
2020-06-15,Surendranagar,0.17,3,0,0.0,74,3,4.05,4.21,0.17,0.0,1755873
2020-06-14,Surendranagar,0.51,9,0,0.0,71,3,4.23,4.04,0.17,0.0,1755873
2020-06-13,Surendranagar,-0.17,-3,0,0.0,62,3,4.84,3.53,0.17,0.0,1755873
2020-06-12,Surendranagar,0.23,4,0,0.0,65,3,4.62,3.7,0.17,0.0,1755873
2020-06-11,Surendranagar,0.06,1,1,0.06,61,3,4.92,3.47,0.17,0.0,1755873
2020-06-10,Surendranagar,0.23,4,0,0.0,60,2,3.33,3.42,0.11,0.0,1755873
2020-06-09,Surendranagar,0.0,0,0,0.0,56,2,3.57,3.19,0.11,0.0,1755873
2020-06-08,Surendranagar,0.34,6,0,0.0,56,2,3.57,3.19,0.11,0.0,1755873
2020-06-07,Surendranagar,0.23,4,0,0.0,50,2,4.0,2.85,0.11,0.0,1755873
2020-06-06,Surendranagar,0.0,0,0,0.0,46,2,4.35,2.62,0.11,0.0,1755873
2020-06-05,Surendranagar,0.17,3,1,0.06,46,2,4.35,2.62,0.11,0.0,1755873
2020-06-04,Surendranagar,0.06,1,0,0.0,43,1,2.33,2.45,0.06,0.0,1755873
2020-06-03,Surendranagar,0.06,1,0,0.0,42,1,2.38,2.39,0.06,0.0,1755873
2020-06-02,Surendranagar,0.11,2,0,0.0,41,1,2.44,2.34,0.06,0.0,1755873
2020-06-01,Surendranagar,0.06,1,0,0.0,39,1,2.56,2.22,0.06,0.0,1755873
2020-05-31,Surendranagar,0.28,5,0,0.0,38,1,2.63,2.16,0.06,0.0,1755873
2020-05-30,Surendranagar,0.0,0,0,0.0,33,1,3.03,1.88,0.06,0.0,1755873
2020-05-29,Surendranagar,0.06,1,0,0.0,33,1,3.03,1.88,0.06,0.0,1755873
2020-05-28,Surendranagar,0.06,1,1,0.06,32,1,3.12,1.82,0.06,0.0,1755873
2020-05-27,Surendranagar,0.34,6,0,0.0,31,0,0.0,1.77,0.0,0.0,1755873
2020-05-26,Surendranagar,0.0,0,0,0.0,25,0,0.0,1.42,0.0,0.0,1755873
2020-05-25,Surendranagar,0.11,2,0,0.0,25,0,0.0,1.42,0.0,0.0,1755873
2020-05-24,Surendranagar,0.0,0,0,0.0,23,0,0.0,1.31,0.0,0.0,1755873
2020-05-23,Surendranagar,0.11,2,0,0.0,23,0,0.0,1.31,0.0,0.0,1755873
2020-05-22,Surendranagar,0.28,5,0,0.0,21,0,0.0,1.2,0.0,0.0,1755873
2020-05-21,Surendranagar,0.17,3,0,0.0,16,0,0.0,0.91,0.0,0.0,1755873
2020-05-20,Surendranagar,0.17,3,0,0.0,13,0,0.0,0.74,0.0,0.0,1755873
2020-05-19,Surendranagar,0.28,5,0,0.0,10,0,0.0,0.57,0.0,0.0,1755873
2020-05-18,Surendranagar,0.06,1,0,0.0,5,0,0.0,0.28,0.0,0.0,1755873
2020-05-17,Surendranagar,0.0,0,0,0.0,4,0,0.0,0.23,0.0,0.0,1755873
2020-05-16,Surendranagar,0.0,0,0,0.0,4,0,0.0,0.23,0.0,0.0,1755873
2020-05-15,Surendranagar,0.06,1,0,0.0,4,0,0.0,0.23,0.0,0.0,1755873
2020-05-14,Surendranagar,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1755873
2020-05-13,Surendranagar,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1755873
2020-05-12,Surendranagar,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1755873
2020-05-11,Surendranagar,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1755873
2020-05-10,Surendranagar,0.11,2,0,0.0,3,0,0.0,0.17,0.0,0.0,1755873
2020-05-09,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-08,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-07,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-06,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-05,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-04,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-03,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-02,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-01,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-04-30,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-04-29,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-04-28,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-04-27,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-04-26,Surendranagar,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
