date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,West Champaran,1.35,53,0,0.0,631,5,0.79,16.04,0.13,0.02,3935042
2020-07-15,West Champaran,2.36,93,0,0.0,578,5,0.87,14.69,0.13,0.01,3935042
2020-07-14,West Champaran,1.47,58,1,0.03,485,5,1.03,12.33,0.13,0.01,3935042
2020-07-13,West Champaran,0.99,39,0,0.0,427,4,0.94,10.85,0.1,0.01,3935042
2020-07-12,West Champaran,1.37,54,0,0.0,388,4,1.03,9.86,0.1,0.01,3935042
2020-07-11,West Champaran,0.0,0,1,0.03,334,4,1.2,8.49,0.1,0.01,3935042
2020-07-10,West Champaran,0.3,12,0,0.0,334,3,0.9,8.49,0.08,0.01,3935042
2020-07-09,West Champaran,0.58,23,1,0.03,322,3,0.93,8.18,0.08,0.01,3935042
2020-07-08,West Champaran,0.03,1,0,0.0,299,2,0.67,7.6,0.05,0.01,3935042
2020-07-07,West Champaran,0.08,3,0,0.0,298,2,0.67,7.57,0.05,0.01,3935042
2020-07-06,West Champaran,0.33,13,0,0.0,295,2,0.68,7.5,0.05,0.01,3935042
2020-07-05,West Champaran,0.46,18,0,0.0,282,2,0.71,7.17,0.05,0.01,3935042
2020-07-04,West Champaran,0.53,21,0,0.0,264,2,0.76,6.71,0.05,0.01,3935042
2020-07-03,West Champaran,0.48,19,1,0.03,243,2,0.82,6.18,0.05,0.01,3935042
2020-07-02,West Champaran,0.33,13,0,0.0,224,1,0.45,5.69,0.03,0.01,3935042
2020-07-01,West Champaran,0.3,12,0,0.0,211,1,0.47,5.36,0.03,0.01,3935042
2020-06-30,West Champaran,0.33,13,0,0.0,199,1,0.5,5.06,0.03,0.01,3935042
2020-06-29,West Champaran,0.64,25,0,0.0,186,1,0.54,4.73,0.03,0.0,3935042
2020-06-28,West Champaran,0.15,6,0,0.0,161,1,0.62,4.09,0.03,0.0,3935042
2020-06-27,West Champaran,0.15,6,0,0.0,155,1,0.65,3.94,0.03,0.0,3935042
2020-06-26,West Champaran,0.05,2,0,0.0,149,1,0.67,3.79,0.03,0.0,3935042
2020-06-25,West Champaran,0.33,13,0,0.0,147,1,0.68,3.74,0.03,0.0,3935042
2020-06-24,West Champaran,0.0,0,0,0.0,134,1,0.75,3.41,0.03,0.0,3935042
2020-06-23,West Champaran,0.05,2,0,0.0,134,1,0.75,3.41,0.03,0.0,3935042
2020-06-22,West Champaran,0.0,0,0,0.0,132,1,0.76,3.35,0.03,0.0,3935042
2020-06-21,West Champaran,0.05,2,0,0.0,132,1,0.76,3.35,0.03,0.0,3935042
2020-06-20,West Champaran,0.13,5,0,0.0,130,1,0.77,3.3,0.03,0.0,3935042
2020-06-19,West Champaran,0.0,0,0,0.0,125,1,0.8,3.18,0.03,0.0,3935042
2020-06-18,West Champaran,0.0,0,1,0.03,125,1,0.8,3.18,0.03,0.0,3935042
2020-06-17,West Champaran,0.03,1,0,0.0,125,0,0.0,3.18,0.0,0.0,3935042
2020-06-16,West Champaran,0.23,9,0,0.0,124,0,0.0,3.15,0.0,0.0,3935042
2020-06-15,West Champaran,0.18,7,0,0.0,115,0,0.0,2.92,0.0,0.0,3935042
2020-06-14,West Champaran,0.18,7,0,0.0,108,0,0.0,2.74,0.0,0.0,3935042
2020-06-13,West Champaran,0.23,9,0,0.0,101,0,0.0,2.57,0.0,0.0,3935042
2020-06-12,West Champaran,0.1,4,0,0.0,92,0,0.0,2.34,0.0,0.0,3935042
2020-06-11,West Champaran,0.0,0,0,0.0,88,0,0.0,2.24,0.0,0.0,3935042
2020-06-10,West Champaran,0.0,0,0,0.0,88,0,0.0,2.24,0.0,0.0,3935042
2020-06-09,West Champaran,0.0,0,0,0.0,88,0,0.0,2.24,0.0,0.0,3935042
2020-06-08,West Champaran,0.13,5,0,0.0,88,0,0.0,2.24,0.0,0.0,3935042
2020-06-07,West Champaran,0.48,19,0,0.0,83,0,0.0,2.11,0.0,0.0,3935042
2020-06-06,West Champaran,0.3,12,0,0.0,64,0,0.0,1.63,0.0,0.0,3935042
2020-06-05,West Champaran,0.0,0,0,0.0,52,0,0.0,1.32,0.0,0.0,3935042
2020-06-04,West Champaran,0.0,0,0,0.0,52,0,0.0,1.32,0.0,0.0,3935042
2020-06-03,West Champaran,0.18,7,0,0.0,52,0,0.0,1.32,0.0,0.0,3935042
2020-06-02,West Champaran,0.0,0,0,0.0,45,0,0.0,1.14,0.0,0.0,3935042
2020-06-01,West Champaran,0.0,0,0,0.0,45,0,0.0,1.14,0.0,0.0,3935042
2020-05-31,West Champaran,0.0,0,0,0.0,45,0,0.0,1.14,0.0,0.0,3935042
2020-05-30,West Champaran,0.08,3,0,0.0,45,0,0.0,1.14,0.0,0.0,3935042
2020-05-29,West Champaran,0.0,0,0,0.0,42,0,0.0,1.07,0.0,0.0,3935042
2020-05-28,West Champaran,0.0,0,0,0.0,42,0,0.0,1.07,0.0,0.0,3935042
2020-05-27,West Champaran,0.0,0,0,0.0,42,0,0.0,1.07,0.0,0.0,3935042
2020-05-26,West Champaran,0.0,0,0,0.0,42,0,0.0,1.07,0.0,0.0,3935042
2020-05-25,West Champaran,0.13,5,0,0.0,42,0,0.0,1.07,0.0,0.0,3935042
2020-05-24,West Champaran,0.08,3,0,0.0,37,0,0.0,0.94,0.0,0.0,3935042
2020-05-23,West Champaran,0.05,2,0,0.0,34,0,0.0,0.86,0.0,0.0,3935042
2020-05-22,West Champaran,0.13,5,0,0.0,32,0,0.0,0.81,0.0,0.0,3935042
2020-05-21,West Champaran,0.05,2,0,0.0,27,0,0.0,0.69,0.0,0.0,3935042
2020-05-20,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-19,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-18,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-17,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-16,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-15,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-14,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-13,West Champaran,0.0,0,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-12,West Champaran,0.36,14,0,0.0,25,0,0.0,0.64,0.0,0.0,3935042
2020-05-11,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-10,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-09,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-08,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-07,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-06,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-05,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-04,West Champaran,0.03,1,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-03,West Champaran,0.13,5,0,0.0,10,0,0.0,0.25,0.0,0.0,3935042
2020-05-02,West Champaran,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3935042
2020-05-01,West Champaran,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3935042
2020-04-30,West Champaran,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3935042
2020-04-29,West Champaran,0.13,5,0,0.0,5,0,0.0,0.13,0.0,0.0,3935042
