date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pauri Garhwal,0.15,1,0,0.0,173,4,2.31,25.2,0.58,0.03,686527
2020-07-14,Pauri Garhwal,0.44,3,0,0.0,172,4,2.33,25.05,0.58,0.03,686527
2020-07-13,Pauri Garhwal,0.73,5,0,0.0,169,4,2.37,24.62,0.58,0.02,686527
2020-07-12,Pauri Garhwal,0.58,4,0,0.0,164,4,2.44,23.89,0.58,0.02,686527
2020-07-11,Pauri Garhwal,0.0,0,0,0.0,160,4,2.5,23.31,0.58,0.02,686527
2020-07-10,Pauri Garhwal,0.15,1,0,0.0,160,4,2.5,23.31,0.58,0.02,686527
2020-07-09,Pauri Garhwal,0.73,5,0,0.0,159,4,2.52,23.16,0.58,0.02,686527
2020-07-08,Pauri Garhwal,0.58,4,1,0.15,154,4,2.6,22.43,0.58,0.02,686527
2020-07-07,Pauri Garhwal,0.44,3,0,0.0,150,3,2.0,21.85,0.44,0.02,686527
2020-07-06,Pauri Garhwal,0.29,2,0,0.0,147,3,2.04,21.41,0.44,0.02,686527
2020-07-05,Pauri Garhwal,0.15,1,0,0.0,145,3,2.07,21.12,0.44,0.02,686527
2020-07-04,Pauri Garhwal,0.15,1,0,0.0,144,3,2.08,20.98,0.44,0.02,686527
2020-07-03,Pauri Garhwal,0.0,0,0,0.0,143,3,2.1,20.83,0.44,0.02,686527
2020-07-02,Pauri Garhwal,0.15,1,0,0.0,143,3,2.1,20.83,0.44,0.02,686527
2020-07-01,Pauri Garhwal,0.0,0,0,0.0,142,3,2.11,20.68,0.44,0.02,686527
2020-06-30,Pauri Garhwal,0.15,1,0,0.0,142,3,2.11,20.68,0.44,0.02,686527
2020-06-29,Pauri Garhwal,0.0,0,0,0.0,141,3,2.13,20.54,0.44,0.02,686527
2020-06-28,Pauri Garhwal,0.0,0,0,0.0,141,3,2.13,20.54,0.44,0.02,686527
2020-06-27,Pauri Garhwal,0.15,1,0,0.0,141,3,2.13,20.54,0.44,0.02,686527
2020-06-26,Pauri Garhwal,0.0,0,0,0.0,140,3,2.14,20.39,0.44,0.02,686527
2020-06-25,Pauri Garhwal,0.29,2,0,0.0,140,3,2.14,20.39,0.44,0.02,686527
2020-06-24,Pauri Garhwal,1.31,9,0,0.0,138,3,2.17,20.1,0.44,0.02,686527
2020-06-23,Pauri Garhwal,2.91,20,0,0.0,129,3,2.33,18.79,0.44,0.02,686527
2020-06-22,Pauri Garhwal,1.46,10,0,0.0,109,3,2.75,15.88,0.44,0.02,686527
2020-06-21,Pauri Garhwal,0.58,4,0,0.0,99,3,3.03,14.42,0.44,0.01,686527
2020-06-20,Pauri Garhwal,0.29,2,0,0.0,95,3,3.16,13.84,0.44,0.01,686527
2020-06-19,Pauri Garhwal,0.29,2,0,0.0,93,3,3.23,13.55,0.44,0.01,686527
2020-06-18,Pauri Garhwal,2.77,19,0,0.0,91,3,3.3,13.26,0.44,0.01,686527
2020-06-17,Pauri Garhwal,0.15,1,0,0.0,72,3,4.17,10.49,0.44,0.01,686527
2020-06-16,Pauri Garhwal,0.87,6,0,0.0,71,3,4.23,10.34,0.44,0.01,686527
2020-06-15,Pauri Garhwal,0.44,3,0,0.0,65,3,4.62,9.47,0.44,0.01,686527
2020-06-14,Pauri Garhwal,0.0,0,0,0.0,62,3,4.84,9.03,0.44,0.01,686527
2020-06-13,Pauri Garhwal,1.31,9,0,0.0,62,3,4.84,9.03,0.44,0.01,686527
2020-06-12,Pauri Garhwal,0.0,0,2,0.29,53,3,5.66,7.72,0.44,0.01,686527
2020-06-11,Pauri Garhwal,0.15,1,0,0.0,53,1,1.89,7.72,0.15,0.01,686527
2020-06-10,Pauri Garhwal,0.15,1,0,0.0,52,1,1.92,7.57,0.15,0.01,686527
2020-06-09,Pauri Garhwal,0.58,4,0,0.0,51,1,1.96,7.43,0.15,0.01,686527
2020-06-08,Pauri Garhwal,0.58,4,0,0.0,47,1,2.13,6.85,0.15,0.01,686527
2020-06-07,Pauri Garhwal,0.0,0,0,0.0,43,1,2.33,6.26,0.15,0.01,686527
2020-06-06,Pauri Garhwal,0.0,0,0,0.0,43,1,2.33,6.26,0.15,0.01,686527
2020-06-05,Pauri Garhwal,0.15,1,0,0.0,43,1,2.33,6.26,0.15,0.01,686527
2020-06-04,Pauri Garhwal,0.58,4,0,0.0,42,1,2.38,6.12,0.15,0.01,686527
2020-06-03,Pauri Garhwal,0.15,1,0,0.0,38,1,2.63,5.54,0.15,0.01,686527
2020-06-02,Pauri Garhwal,0.44,3,0,0.0,37,1,2.7,5.39,0.15,0.01,686527
