date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Chamarajanagara,1.57,16,0,0.0,212,3,1.42,20.76,0.29,0.02,1020962
2020-07-15,Chamarajanagara,0.78,8,0,0.0,196,3,1.53,19.2,0.29,0.02,1020962
2020-07-14,Chamarajanagara,0.78,8,2,0.2,188,3,1.6,18.41,0.29,0.02,1020962
2020-07-13,Chamarajanagara,0.88,9,0,0.0,180,1,0.56,17.63,0.1,0.02,1020962
2020-07-12,Chamarajanagara,1.27,13,1,0.1,171,1,0.58,16.75,0.1,0.02,1020962
2020-07-11,Chamarajanagara,1.67,17,0,0.0,158,0,0.0,15.48,0.0,0.02,1020962
2020-07-10,Chamarajanagara,0.88,9,0,0.0,141,0,0.0,13.81,0.0,0.01,1020962
2020-07-09,Chamarajanagara,1.18,12,0,0.0,132,0,0.0,12.93,0.0,0.01,1020962
2020-07-08,Chamarajanagara,0.0,0,0,0.0,120,0,0.0,11.75,0.0,0.01,1020962
2020-07-07,Chamarajanagara,0.59,6,0,0.0,120,0,0.0,11.75,0.0,0.01,1020962
2020-07-06,Chamarajanagara,1.18,12,0,0.0,114,0,0.0,11.17,0.0,0.01,1020962
2020-07-05,Chamarajanagara,1.86,19,0,0.0,102,0,0.0,9.99,0.0,0.01,1020962
2020-07-04,Chamarajanagara,0.49,5,0,0.0,83,0,0.0,8.13,0.0,0.01,1020962
2020-07-03,Chamarajanagara,2.35,24,0,0.0,78,0,0.0,7.64,0.0,0.01,1020962
2020-07-02,Chamarajanagara,0.0,0,0,0.0,54,0,0.0,5.29,0.0,0.01,1020962
2020-07-01,Chamarajanagara,2.06,21,0,0.0,54,0,0.0,5.29,0.0,0.01,1020962
2020-06-30,Chamarajanagara,0.0,0,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-29,Chamarajanagara,0.0,0,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-28,Chamarajanagara,0.0,0,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-27,Chamarajanagara,1.27,13,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-26,Chamarajanagara,1.08,11,0,0.0,20,0,0.0,1.96,0.0,0.0,1020962
2020-06-25,Chamarajanagara,0.1,1,0,0.0,9,0,0.0,0.88,0.0,0.0,1020962
2020-06-24,Chamarajanagara,0.2,2,0,0.0,8,0,0.0,0.78,0.0,0.0,1020962
2020-06-23,Chamarajanagara,0.39,4,0,0.0,6,0,0.0,0.59,0.0,0.0,1020962
2020-06-22,Chamarajanagara,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1020962
2020-06-21,Chamarajanagara,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1020962
2020-06-20,Chamarajanagara,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,1020962
2020-06-19,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-18,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-17,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-16,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-15,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-14,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-13,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-12,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-11,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-10,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-09,Chamarajanagara,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-08,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-07,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-06,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-05,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-04,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-03,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-02,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-01,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
