date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Sonipat,4.46,66,0,0.0,2170,24,1.11,146.61,1.62,0.15,1480080
2020-07-14,Sonipat,3.72,55,0,0.0,2104,24,1.14,142.15,1.62,0.14,1480080
2020-07-13,Sonipat,4.05,60,0,0.0,2049,24,1.17,138.44,1.62,0.14,1480080
2020-07-12,Sonipat,6.82,101,2,0.14,1989,24,1.21,134.38,1.62,0.13,1480080
2020-07-11,Sonipat,7.43,110,2,0.14,1888,22,1.17,127.56,1.49,0.13,1480080
2020-07-10,Sonipat,3.38,50,0,0.0,1778,20,1.12,120.13,1.35,0.12,1480080
2020-07-09,Sonipat,5.74,85,0,0.0,1728,20,1.16,116.75,1.35,0.12,1480080
2020-07-08,Sonipat,4.46,66,0,0.0,1643,20,1.22,111.01,1.35,0.11,1480080
2020-07-07,Sonipat,1.96,29,0,0.0,1577,20,1.27,106.55,1.35,0.11,1480080
2020-07-06,Sonipat,5.54,82,2,0.14,1548,20,1.29,104.59,1.35,0.1,1480080
2020-07-05,Sonipat,0.0,0,0,0.0,1466,18,1.23,99.05,1.22,0.1,1480080
2020-07-04,Sonipat,5.47,81,0,0.0,1466,18,1.23,99.05,1.22,0.1,1480080
2020-07-03,Sonipat,3.11,46,0,0.0,1385,18,1.3,93.58,1.22,0.09,1480080
2020-07-02,Sonipat,8.85,131,0,0.0,1339,18,1.34,90.47,1.22,0.09,1480080
2020-07-01,Sonipat,0.0,0,0,0.0,1208,18,1.49,81.62,1.22,0.08,1480080
2020-06-30,Sonipat,0.0,0,0,0.0,1208,18,1.49,81.62,1.22,0.08,1480080
2020-06-29,Sonipat,0.88,13,0,0.0,1208,18,1.49,81.62,1.22,0.08,1480080
2020-06-28,Sonipat,2.57,38,2,0.14,1195,18,1.51,80.74,1.22,0.08,1480080
2020-06-27,Sonipat,4.26,63,1,0.07,1157,16,1.38,78.17,1.08,0.08,1480080
2020-06-26,Sonipat,2.36,35,0,0.0,1094,15,1.37,73.91,1.01,0.07,1480080
2020-06-25,Sonipat,7.09,105,4,0.27,1059,15,1.42,71.55,1.01,0.07,1480080
2020-06-24,Sonipat,1.96,29,0,0.0,954,11,1.15,64.46,0.74,0.06,1480080
2020-06-23,Sonipat,3.99,59,1,0.07,925,11,1.19,62.5,0.74,0.06,1480080
2020-06-22,Sonipat,0.0,0,0,0.0,866,10,1.15,58.51,0.68,0.06,1480080
2020-06-21,Sonipat,2.7,40,0,0.0,866,10,1.15,58.51,0.68,0.06,1480080
2020-06-20,Sonipat,4.8,71,0,0.0,826,10,1.21,55.81,0.68,0.06,1480080
2020-06-19,Sonipat,2.43,36,1,0.07,755,10,1.32,51.01,0.68,0.05,1480080
2020-06-18,Sonipat,3.45,51,0,0.0,719,9,1.25,48.58,0.61,0.05,1480080
2020-06-17,Sonipat,2.5,37,2,0.14,668,9,1.35,45.13,0.61,0.05,1480080
2020-06-16,Sonipat,2.16,32,1,0.07,631,7,1.11,42.63,0.47,0.04,1480080
2020-06-15,Sonipat,4.26,63,0,0.0,599,6,1.0,40.47,0.41,0.04,1480080
2020-06-14,Sonipat,0.0,0,0,0.0,536,6,1.12,36.21,0.41,0.04,1480080
2020-06-13,Sonipat,0.2,3,0,0.0,536,6,1.12,36.21,0.41,0.04,1480080
2020-06-12,Sonipat,2.09,31,0,0.0,533,6,1.13,36.01,0.41,0.04,1480080
2020-06-11,Sonipat,0.0,0,0,0.0,502,6,1.2,33.92,0.41,0.03,1480080
2020-06-10,Sonipat,1.89,28,2,0.14,502,6,1.2,33.92,0.41,0.03,1480080
2020-06-09,Sonipat,2.57,38,1,0.07,474,4,0.84,32.03,0.27,0.03,1480080
2020-06-08,Sonipat,0.88,13,2,0.14,436,3,0.69,29.46,0.2,0.03,1480080
2020-06-07,Sonipat,4.93,73,0,0.0,423,1,0.24,28.58,0.07,0.03,1480080
2020-06-06,Sonipat,6.01,89,0,0.0,350,1,0.29,23.65,0.07,0.02,1480080
2020-06-05,Sonipat,0.0,0,0,0.0,261,1,0.38,17.63,0.07,0.02,1480080
2020-06-04,Sonipat,0.0,0,0,0.0,261,1,0.38,17.63,0.07,0.02,1480080
2020-06-03,Sonipat,1.89,28,0,0.0,261,1,0.38,17.63,0.07,0.02,1480080
2020-06-02,Sonipat,1.42,21,0,0.0,233,1,0.43,15.74,0.07,0.02,1480080
2020-06-01,Sonipat,0.88,13,0,0.0,212,1,0.47,14.32,0.07,0.01,1480080
2020-05-31,Sonipat,0.0,0,0,0.0,199,1,0.5,13.45,0.07,0.01,1480080
2020-05-30,Sonipat,0.0,0,0,0.0,199,1,0.5,13.45,0.07,0.01,1480080
2020-05-29,Sonipat,1.28,19,0,0.0,199,1,0.5,13.45,0.07,0.01,1480080
2020-05-28,Sonipat,0.41,6,0,0.0,180,1,0.56,12.16,0.07,0.01,1480080
2020-05-27,Sonipat,0.74,11,0,0.0,174,1,0.57,11.76,0.07,0.01,1480080
2020-05-26,Sonipat,0.0,0,0,0.0,163,1,0.61,11.01,0.07,0.01,1480080
2020-05-25,Sonipat,0.27,4,0,0.0,163,1,0.61,11.01,0.07,0.01,1480080
2020-05-24,Sonipat,0.34,5,0,0.0,159,1,0.63,10.74,0.07,0.01,1480080
2020-05-23,Sonipat,0.2,3,0,0.0,154,1,0.65,10.4,0.07,0.01,1480080
2020-05-22,Sonipat,0.07,1,0,0.0,151,1,0.66,10.2,0.07,0.01,1480080
2020-05-21,Sonipat,0.14,2,0,0.0,150,1,0.67,10.13,0.07,0.01,1480080
2020-05-20,Sonipat,0.61,9,0,0.0,148,1,0.68,10.0,0.07,0.01,1480080
2020-05-19,Sonipat,0.14,2,0,0.0,139,1,0.72,9.39,0.07,0.01,1480080
2020-05-18,Sonipat,0.2,3,0,0.0,137,1,0.73,9.26,0.07,0.01,1480080
2020-05-17,Sonipat,0.0,0,0,0.0,134,1,0.75,9.05,0.07,0.01,1480080
2020-05-16,Sonipat,0.14,2,0,0.0,134,1,0.75,9.05,0.07,0.01,1480080
2020-05-15,Sonipat,0.81,12,1,0.07,132,1,0.76,8.92,0.07,0.01,1480080
2020-05-14,Sonipat,0.0,0,0,0.0,120,0,0.0,8.11,0.0,0.01,1480080
2020-05-13,Sonipat,0.0,0,0,0.0,120,0,0.0,8.11,0.0,0.01,1480080
2020-05-12,Sonipat,1.01,15,0,0.0,120,0,0.0,8.11,0.0,0.01,1480080
2020-05-11,Sonipat,0.34,5,0,0.0,105,0,0.0,7.09,0.0,0.01,1480080
2020-05-10,Sonipat,0.74,11,0,0.0,100,0,0.0,6.76,0.0,0.01,1480080
2020-05-09,Sonipat,0.2,3,0,0.0,89,0,0.0,6.01,0.0,0.01,1480080
2020-05-08,Sonipat,0.14,2,0,0.0,86,0,0.0,5.81,0.0,0.01,1480080
2020-05-07,Sonipat,0.2,3,0,0.0,84,0,0.0,5.68,0.0,0.01,1480080
