date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Samba,2.51,8,0,0.0,301,1,0.33,94.47,0.31,0.09,318611
2020-07-15,Samba,7.53,24,0,0.0,293,1,0.34,91.96,0.31,0.09,318611
2020-07-14,Samba,0.31,1,0,0.0,269,1,0.37,84.43,0.31,0.08,318611
2020-07-13,Samba,7.53,24,0,0.0,268,1,0.37,84.12,0.31,0.08,318611
2020-07-12,Samba,6.28,20,0,0.0,244,1,0.41,76.58,0.31,0.08,318611
2020-07-11,Samba,1.88,6,1,0.31,224,1,0.45,70.31,0.31,0.07,318611
2020-07-10,Samba,0.31,1,0,0.0,218,0,0.0,68.42,0.0,0.07,318611
2020-07-09,Samba,2.82,9,0,0.0,217,0,0.0,68.11,0.0,0.07,318611
2020-07-08,Samba,2.2,7,0,0.0,208,0,0.0,65.28,0.0,0.07,318611
2020-07-07,Samba,0.63,2,0,0.0,201,0,0.0,63.09,0.0,0.06,318611
2020-07-06,Samba,4.08,13,0,0.0,199,0,0.0,62.46,0.0,0.06,318611
2020-07-05,Samba,5.65,18,0,0.0,186,0,0.0,58.38,0.0,0.06,318611
2020-07-04,Samba,3.14,10,0,0.0,168,0,0.0,52.73,0.0,0.05,318611
2020-07-03,Samba,1.88,6,0,0.0,158,0,0.0,49.59,0.0,0.05,318611
2020-07-02,Samba,1.57,5,0,0.0,152,0,0.0,47.71,0.0,0.05,318611
2020-07-01,Samba,0.63,2,0,0.0,147,0,0.0,46.14,0.0,0.05,318611
2020-06-30,Samba,0.31,1,0,0.0,145,0,0.0,45.51,0.0,0.05,318611
2020-06-29,Samba,2.51,8,0,0.0,144,0,0.0,45.2,0.0,0.05,318611
2020-06-28,Samba,0.0,0,0,0.0,136,0,0.0,42.69,0.0,0.04,318611
2020-06-27,Samba,0.31,1,0,0.0,136,0,0.0,42.69,0.0,0.04,318611
2020-06-26,Samba,0.31,1,0,0.0,135,0,0.0,42.37,0.0,0.04,318611
2020-06-25,Samba,0.31,1,0,0.0,134,0,0.0,42.06,0.0,0.04,318611
2020-06-24,Samba,1.26,4,0,0.0,133,0,0.0,41.74,0.0,0.04,318611
2020-06-23,Samba,0.63,2,0,0.0,129,0,0.0,40.49,0.0,0.04,318611
2020-06-22,Samba,0.0,0,0,0.0,127,0,0.0,39.86,0.0,0.04,318611
2020-06-21,Samba,0.0,0,0,0.0,127,0,0.0,39.86,0.0,0.04,318611
2020-06-20,Samba,0.94,3,0,0.0,127,0,0.0,39.86,0.0,0.04,318611
2020-06-19,Samba,1.26,4,0,0.0,124,0,0.0,38.92,0.0,0.04,318611
2020-06-18,Samba,2.2,7,0,0.0,120,0,0.0,37.66,0.0,0.04,318611
2020-06-17,Samba,0.31,1,0,0.0,113,0,0.0,35.47,0.0,0.04,318611
2020-06-16,Samba,2.2,7,0,0.0,112,0,0.0,35.15,0.0,0.04,318611
2020-06-15,Samba,1.88,6,0,0.0,105,0,0.0,32.96,0.0,0.03,318611
2020-06-14,Samba,2.51,8,0,0.0,99,0,0.0,31.07,0.0,0.03,318611
2020-06-13,Samba,2.51,8,0,0.0,91,0,0.0,28.56,0.0,0.03,318611
2020-06-12,Samba,4.39,14,0,0.0,83,0,0.0,26.05,0.0,0.03,318611
