date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Mokokchung,0.0,0,0,0.0,5,0,0.0,2.59,0.0,0.0,193171
2020-07-14,Mokokchung,0.52,1,0,0.0,5,0,0.0,2.59,0.0,0.0,193171
2020-07-13,Mokokchung,0.0,0,0,0.0,4,0,0.0,2.07,0.0,0.0,193171
2020-07-12,Mokokchung,0.0,0,0,0.0,4,0,0.0,2.07,0.0,0.0,193171
2020-07-11,Mokokchung,0.52,1,0,0.0,4,0,0.0,2.07,0.0,0.0,193171
2020-07-10,Mokokchung,0.0,0,0,0.0,3,0,0.0,1.55,0.0,0.0,193171
2020-07-09,Mokokchung,0.0,0,0,0.0,3,0,0.0,1.55,0.0,0.0,193171
2020-07-08,Mokokchung,0.52,1,0,0.0,3,0,0.0,1.55,0.0,0.0,193171
2020-07-07,Mokokchung,0.0,0,0,0.0,2,0,0.0,1.04,0.0,0.0,193171
2020-07-06,Mokokchung,0.0,0,0,0.0,2,0,0.0,1.04,0.0,0.0,193171
2020-07-05,Mokokchung,0.52,1,0,0.0,2,0,0.0,1.04,0.0,0.0,193171
2020-07-04,Mokokchung,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.0,193171
2020-07-03,Mokokchung,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.0,193171
2020-07-02,Mokokchung,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.0,193171
2020-07-01,Mokokchung,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.0,193171
2020-06-30,Mokokchung,0.52,1,0,0.0,1,0,0.0,0.52,0.0,0.0,193171
2020-06-29,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-28,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-27,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-26,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-25,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-24,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-23,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-22,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-21,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-20,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-19,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-18,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-17,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-16,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-15,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-14,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-13,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-12,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-11,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-10,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-09,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-08,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-07,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-06,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-05,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-04,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-03,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-02,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-01,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-31,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-30,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
