date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Barnala,0.34,2,0,0.0,79,2,2.53,13.25,0.34,0.01,596294
2020-07-14,Barnala,0.17,1,0,0.0,77,2,2.6,12.91,0.34,0.01,596294
2020-07-13,Barnala,0.34,2,0,0.0,76,2,2.63,12.75,0.34,0.01,596294
2020-07-12,Barnala,0.0,0,0,0.0,74,2,2.7,12.41,0.34,0.01,596294
2020-07-11,Barnala,0.34,2,0,0.0,74,2,2.7,12.41,0.34,0.01,596294
2020-07-10,Barnala,0.17,1,0,0.0,72,2,2.78,12.07,0.34,0.01,596294
2020-07-09,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-08,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-07,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-06,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-05,Barnala,0.34,2,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-04,Barnala,0.84,5,0,0.0,69,2,2.9,11.57,0.34,0.01,596294
2020-07-03,Barnala,0.17,1,0,0.0,64,2,3.12,10.73,0.34,0.01,596294
2020-07-02,Barnala,0.67,4,0,0.0,63,2,3.17,10.57,0.34,0.01,596294
2020-07-01,Barnala,0.0,0,0,0.0,59,2,3.39,9.89,0.34,0.01,596294
2020-06-30,Barnala,0.0,0,0,0.0,59,2,3.39,9.89,0.34,0.01,596294
2020-06-29,Barnala,1.51,9,0,0.0,59,2,3.39,9.89,0.34,0.01,596294
2020-06-28,Barnala,0.0,0,0,0.0,50,2,4.0,8.39,0.34,0.01,596294
2020-06-27,Barnala,0.67,4,0,0.0,50,2,4.0,8.39,0.34,0.01,596294
2020-06-26,Barnala,0.0,0,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-25,Barnala,0.0,0,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-24,Barnala,0.0,0,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
