date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kakching,0.74,1,0,0.0,109,0,0.0,80.45,0.0,0.08,135481
2020-07-15,Kakching,0.74,1,0,0.0,108,0,0.0,79.72,0.0,0.08,135481
2020-07-14,Kakching,0.0,0,0,0.0,107,0,0.0,78.98,0.0,0.08,135481
2020-07-13,Kakching,0.0,0,0,0.0,107,0,0.0,78.98,0.0,0.08,135481
2020-07-12,Kakching,0.74,1,0,0.0,107,0,0.0,78.98,0.0,0.08,135481
2020-07-11,Kakching,0.0,0,0,0.0,106,0,0.0,78.24,0.0,0.08,135481
2020-07-10,Kakching,8.12,11,0,0.0,106,0,0.0,78.24,0.0,0.08,135481
2020-07-09,Kakching,0.0,0,0,0.0,95,0,0.0,70.12,0.0,0.07,135481
2020-07-08,Kakching,0.0,0,0,0.0,95,0,0.0,70.12,0.0,0.07,135481
2020-07-07,Kakching,1.48,2,0,0.0,95,0,0.0,70.12,0.0,0.07,135481
2020-07-06,Kakching,0.0,0,0,0.0,93,0,0.0,68.64,0.0,0.07,135481
2020-07-05,Kakching,2.95,4,0,0.0,93,0,0.0,68.64,0.0,0.07,135481
2020-07-04,Kakching,0.0,0,0,0.0,89,0,0.0,65.69,0.0,0.07,135481
2020-07-03,Kakching,0.0,0,0,0.0,89,0,0.0,65.69,0.0,0.07,135481
2020-07-02,Kakching,1.48,2,0,0.0,89,0,0.0,65.69,0.0,0.07,135481
2020-07-01,Kakching,0.0,0,0,0.0,87,0,0.0,64.22,0.0,0.06,135481
2020-06-30,Kakching,0.0,0,0,0.0,87,0,0.0,64.22,0.0,0.06,135481
2020-06-29,Kakching,0.0,0,0,0.0,87,0,0.0,64.22,0.0,0.06,135481
2020-06-28,Kakching,9.6,13,0,0.0,87,0,0.0,64.22,0.0,0.06,135481
2020-06-27,Kakching,0.74,1,0,0.0,74,0,0.0,54.62,0.0,0.05,135481
2020-06-26,Kakching,0.0,0,0,0.0,73,0,0.0,53.88,0.0,0.05,135481
2020-06-25,Kakching,2.95,4,0,0.0,73,0,0.0,53.88,0.0,0.05,135481
2020-06-24,Kakching,3.69,5,0,0.0,69,0,0.0,50.93,0.0,0.05,135481
2020-06-23,Kakching,0.74,1,0,0.0,64,0,0.0,47.24,0.0,0.05,135481
2020-06-22,Kakching,7.38,10,0,0.0,63,0,0.0,46.5,0.0,0.05,135481
2020-06-21,Kakching,4.43,6,0,0.0,53,0,0.0,39.12,0.0,0.04,135481
2020-06-20,Kakching,3.69,5,0,0.0,47,0,0.0,34.69,0.0,0.03,135481
2020-06-19,Kakching,2.21,3,0,0.0,42,0,0.0,31.0,0.0,0.03,135481
2020-06-18,Kakching,0.0,0,0,0.0,39,0,0.0,28.79,0.0,0.03,135481
2020-06-17,Kakching,2.95,4,0,0.0,39,0,0.0,28.79,0.0,0.03,135481
2020-06-16,Kakching,0.0,0,0,0.0,35,0,0.0,25.83,0.0,0.03,135481
2020-06-15,Kakching,0.0,0,0,0.0,35,0,0.0,25.83,0.0,0.03,135481
2020-06-14,Kakching,0.0,0,0,0.0,35,0,0.0,25.83,0.0,0.03,135481
2020-06-13,Kakching,0.0,0,0,0.0,35,0,0.0,25.83,0.0,0.03,135481
2020-06-12,Kakching,6.64,9,0,0.0,35,0,0.0,25.83,0.0,0.03,135481
2020-06-11,Kakching,2.95,4,0,0.0,26,0,0.0,19.19,0.0,0.02,135481
2020-06-10,Kakching,0.0,0,0,0.0,22,0,0.0,16.24,0.0,0.02,135481
2020-06-09,Kakching,0.0,0,0,0.0,22,0,0.0,16.24,0.0,0.02,135481
2020-06-08,Kakching,14.76,20,0,0.0,22,0,0.0,16.24,0.0,0.02,135481
2020-06-07,Kakching,0.0,0,0,0.0,2,0,0.0,1.48,0.0,0.0,135481
2020-06-06,Kakching,0.0,0,0,0.0,2,0,0.0,1.48,0.0,0.0,135481
2020-06-05,Kakching,0.0,0,0,0.0,2,0,0.0,1.48,0.0,0.0,135481
2020-06-04,Kakching,0.0,0,0,0.0,2,0,0.0,1.48,0.0,0.0,135481
2020-06-03,Kakching,1.48,2,0,0.0,2,0,0.0,1.48,0.0,0.0,135481
