date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Singrauli,0.08,1,0,0.0,38,0,0.0,3.23,0.0,0.0,1178132
2020-07-14,Singrauli,0.51,6,0,0.0,37,0,0.0,3.14,0.0,0.0,1178132
2020-07-13,Singrauli,0.0,0,0,0.0,31,0,0.0,2.63,0.0,0.0,1178132
2020-07-12,Singrauli,0.17,2,0,0.0,31,0,0.0,2.63,0.0,0.0,1178132
2020-07-11,Singrauli,0.08,1,0,0.0,29,0,0.0,2.46,0.0,0.0,1178132
2020-07-10,Singrauli,0.08,1,0,0.0,28,0,0.0,2.38,0.0,0.0,1178132
2020-07-09,Singrauli,0.0,0,0,0.0,27,0,0.0,2.29,0.0,0.0,1178132
2020-07-08,Singrauli,0.51,6,0,0.0,27,0,0.0,2.29,0.0,0.0,1178132
2020-07-07,Singrauli,0.08,1,0,0.0,21,0,0.0,1.78,0.0,0.0,1178132
2020-07-06,Singrauli,0.0,0,0,0.0,20,0,0.0,1.7,0.0,0.0,1178132
2020-07-05,Singrauli,0.0,0,0,0.0,20,0,0.0,1.7,0.0,0.0,1178132
2020-07-04,Singrauli,0.08,1,0,0.0,20,0,0.0,1.7,0.0,0.0,1178132
2020-07-03,Singrauli,0.17,2,0,0.0,19,0,0.0,1.61,0.0,0.0,1178132
2020-07-02,Singrauli,0.08,1,0,0.0,17,0,0.0,1.44,0.0,0.0,1178132
2020-07-01,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-30,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-29,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-28,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-27,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-26,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-25,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-24,Singrauli,0.0,0,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-23,Singrauli,0.08,1,0,0.0,16,0,0.0,1.36,0.0,0.0,1178132
2020-06-22,Singrauli,0.17,2,0,0.0,15,0,0.0,1.27,0.0,0.0,1178132
2020-06-21,Singrauli,0.0,0,0,0.0,13,0,0.0,1.1,0.0,0.0,1178132
2020-06-20,Singrauli,0.08,1,0,0.0,13,0,0.0,1.1,0.0,0.0,1178132
2020-06-19,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-18,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-17,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-16,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-15,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-14,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-13,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
