date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-15,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-14,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-13,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-12,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-11,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-10,Bishnupur,0.0,0,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-09,Bishnupur,0.42,1,0,0.0,82,0,0.0,34.12,0.0,0.03,240363
2020-07-08,Bishnupur,0.0,0,0,0.0,81,0,0.0,33.7,0.0,0.03,240363
2020-07-07,Bishnupur,0.0,0,0,0.0,81,0,0.0,33.7,0.0,0.03,240363
2020-07-06,Bishnupur,0.0,0,0,0.0,81,0,0.0,33.7,0.0,0.03,240363
2020-07-05,Bishnupur,0.0,0,0,0.0,81,0,0.0,33.7,0.0,0.03,240363
2020-07-04,Bishnupur,0.42,1,0,0.0,81,0,0.0,33.7,0.0,0.03,240363
2020-07-03,Bishnupur,0.0,0,0,0.0,80,0,0.0,33.28,0.0,0.03,240363
2020-07-02,Bishnupur,0.0,0,0,0.0,80,0,0.0,33.28,0.0,0.03,240363
2020-07-01,Bishnupur,0.0,0,0,0.0,80,0,0.0,33.28,0.0,0.03,240363
2020-06-30,Bishnupur,0.42,1,0,0.0,80,0,0.0,33.28,0.0,0.03,240363
2020-06-29,Bishnupur,0.0,0,0,0.0,79,0,0.0,32.87,0.0,0.03,240363
2020-06-28,Bishnupur,0.0,0,0,0.0,79,0,0.0,32.87,0.0,0.03,240363
2020-06-27,Bishnupur,0.0,0,0,0.0,79,0,0.0,32.87,0.0,0.03,240363
2020-06-26,Bishnupur,0.0,0,0,0.0,79,0,0.0,32.87,0.0,0.03,240363
2020-06-25,Bishnupur,0.83,2,0,0.0,79,0,0.0,32.87,0.0,0.03,240363
2020-06-24,Bishnupur,0.0,0,0,0.0,77,0,0.0,32.03,0.0,0.03,240363
2020-06-23,Bishnupur,0.0,0,0,0.0,77,0,0.0,32.03,0.0,0.03,240363
2020-06-22,Bishnupur,1.25,3,0,0.0,77,0,0.0,32.03,0.0,0.03,240363
2020-06-21,Bishnupur,0.0,0,0,0.0,74,0,0.0,30.79,0.0,0.03,240363
2020-06-20,Bishnupur,5.41,13,0,0.0,74,0,0.0,30.79,0.0,0.03,240363
2020-06-19,Bishnupur,4.16,10,0,0.0,61,0,0.0,25.38,0.0,0.03,240363
2020-06-18,Bishnupur,0.0,0,0,0.0,51,0,0.0,21.22,0.0,0.02,240363
2020-06-17,Bishnupur,4.16,10,0,0.0,51,0,0.0,21.22,0.0,0.02,240363
2020-06-16,Bishnupur,0.0,0,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-15,Bishnupur,0.0,0,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-14,Bishnupur,0.0,0,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-13,Bishnupur,0.0,0,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-12,Bishnupur,0.0,0,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-11,Bishnupur,0.42,1,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-10,Bishnupur,0.0,0,0,0.0,40,0,0.0,16.64,0.0,0.02,240363
2020-06-09,Bishnupur,0.0,0,0,0.0,40,0,0.0,16.64,0.0,0.02,240363
2020-06-08,Bishnupur,14.98,36,0,0.0,40,0,0.0,16.64,0.0,0.02,240363
2020-06-07,Bishnupur,0.0,0,0,0.0,4,0,0.0,1.66,0.0,0.0,240363
2020-06-06,Bishnupur,0.0,0,0,0.0,4,0,0.0,1.66,0.0,0.0,240363
2020-06-05,Bishnupur,0.0,0,0,0.0,4,0,0.0,1.66,0.0,0.0,240363
2020-06-04,Bishnupur,0.42,1,0,0.0,4,0,0.0,1.66,0.0,0.0,240363
2020-06-03,Bishnupur,0.42,1,0,0.0,3,0,0.0,1.25,0.0,0.0,240363
2020-06-02,Bishnupur,0.0,0,0,0.0,2,0,0.0,0.83,0.0,0.0,240363
2020-06-01,Bishnupur,0.83,2,0,0.0,2,0,0.0,0.83,0.0,0.0,240363
