date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-14,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-13,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-12,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-11,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-10,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-09,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-08,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-07,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-06,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-05,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-04,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-03,Champhai,0.0,0,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-02,Champhai,0.8,1,0,0.0,10,0,0.0,7.98,0.0,0.01,125370
2020-07-01,Champhai,0.0,0,0,0.0,9,0,0.0,7.18,0.0,0.01,125370
2020-06-30,Champhai,0.0,0,0,0.0,9,0,0.0,7.18,0.0,0.01,125370
2020-06-29,Champhai,0.0,0,0,0.0,9,0,0.0,7.18,0.0,0.01,125370
2020-06-28,Champhai,0.0,0,0,0.0,9,0,0.0,7.18,0.0,0.01,125370
2020-06-27,Champhai,0.8,1,0,0.0,9,0,0.0,7.18,0.0,0.01,125370
2020-06-26,Champhai,0.0,0,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-25,Champhai,0.0,0,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-24,Champhai,0.0,0,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-23,Champhai,0.0,0,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-22,Champhai,0.0,0,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-21,Champhai,0.0,0,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-20,Champhai,2.39,3,0,0.0,8,0,0.0,6.38,0.0,0.01,125370
2020-06-19,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-18,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-17,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-16,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-15,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-14,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-13,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-12,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-11,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-10,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-09,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-08,Champhai,3.99,5,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
