date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dhamtari,0.0,0,0,0.0,24,1,4.17,3.0,0.13,0.0,799199
2020-07-15,Dhamtari,0.75,6,0,0.0,24,1,4.17,3.0,0.13,0.0,799199
2020-07-14,Dhamtari,0.0,0,0,0.0,18,1,5.56,2.25,0.13,0.0,799199
2020-07-13,Dhamtari,0.88,7,0,0.0,18,1,5.56,2.25,0.13,0.0,799199
2020-07-12,Dhamtari,0.25,2,0,0.0,11,1,9.09,1.38,0.13,0.0,799199
2020-07-11,Dhamtari,0.13,1,0,0.0,9,1,11.11,1.13,0.13,0.0,799199
2020-07-10,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-09,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-08,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-07,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-06,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-05,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-04,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-03,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-02,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-07-01,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-30,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-29,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-28,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-27,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-26,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-25,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-24,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-23,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-22,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-21,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
