date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-15,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-14,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-13,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-12,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-11,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-10,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-09,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-08,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-07,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-06,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-05,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-04,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-03,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-02,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-07-01,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-30,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-29,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-28,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-27,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-26,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-25,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-24,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-23,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-22,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-21,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-20,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-19,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-18,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-17,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-16,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-15,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-14,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-13,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-12,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-11,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-10,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-09,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-08,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-07,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-06,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-05,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-04,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-03,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-02,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-01,Upper Siang,2.83,1,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
