date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Lakhimpur Kheri,0.02,1,0,0.0,193,0,0.0,4.81,0.0,0.0,4013634
2020-07-15,Lakhimpur Kheri,0.27,11,0,0.0,192,0,0.0,4.78,0.0,0.0,4013634
2020-07-14,Lakhimpur Kheri,0.6,24,0,0.0,181,0,0.0,4.51,0.0,0.0,4013634
2020-07-13,Lakhimpur Kheri,0.02,1,0,0.0,157,0,0.0,3.91,0.0,0.0,4013634
2020-07-12,Lakhimpur Kheri,0.12,5,0,0.0,156,0,0.0,3.89,0.0,0.0,4013634
2020-07-11,Lakhimpur Kheri,0.22,9,0,0.0,151,0,0.0,3.76,0.0,0.0,4013634
2020-07-10,Lakhimpur Kheri,0.15,6,0,0.0,142,0,0.0,3.54,0.0,0.0,4013634
2020-07-09,Lakhimpur Kheri,0.02,1,0,0.0,136,0,0.0,3.39,0.0,0.0,4013634
2020-07-08,Lakhimpur Kheri,0.05,2,0,0.0,135,0,0.0,3.36,0.0,0.0,4013634
2020-07-07,Lakhimpur Kheri,0.1,4,0,0.0,133,0,0.0,3.31,0.0,0.0,4013634
2020-07-06,Lakhimpur Kheri,0.02,1,0,0.0,129,0,0.0,3.21,0.0,0.0,4013634
2020-07-05,Lakhimpur Kheri,0.22,9,0,0.0,128,0,0.0,3.19,0.0,0.0,4013634
2020-07-04,Lakhimpur Kheri,0.0,0,0,0.0,119,0,0.0,2.96,0.0,0.0,4013634
2020-07-03,Lakhimpur Kheri,0.0,0,0,0.0,119,0,0.0,2.96,0.0,0.0,4013634
2020-07-02,Lakhimpur Kheri,0.1,4,0,0.0,119,0,0.0,2.96,0.0,0.0,4013634
2020-07-01,Lakhimpur Kheri,0.0,0,0,0.0,115,0,0.0,2.87,0.0,0.0,4013634
2020-06-30,Lakhimpur Kheri,0.02,1,0,0.0,115,0,0.0,2.87,0.0,0.0,4013634
2020-06-29,Lakhimpur Kheri,0.0,0,0,0.0,114,0,0.0,2.84,0.0,0.0,4013634
2020-06-28,Lakhimpur Kheri,0.0,0,0,0.0,114,0,0.0,2.84,0.0,0.0,4013634
2020-06-27,Lakhimpur Kheri,0.05,2,0,0.0,114,0,0.0,2.84,0.0,0.0,4013634
2020-06-26,Lakhimpur Kheri,0.1,4,0,0.0,112,0,0.0,2.79,0.0,0.0,4013634
2020-06-25,Lakhimpur Kheri,0.02,1,0,0.0,108,0,0.0,2.69,0.0,0.0,4013634
2020-06-24,Lakhimpur Kheri,0.0,0,0,0.0,107,0,0.0,2.67,0.0,0.0,4013634
2020-06-23,Lakhimpur Kheri,0.05,2,0,0.0,107,0,0.0,2.67,0.0,0.0,4013634
2020-06-22,Lakhimpur Kheri,0.07,3,0,0.0,105,0,0.0,2.62,0.0,0.0,4013634
2020-06-21,Lakhimpur Kheri,0.2,8,0,0.0,102,0,0.0,2.54,0.0,0.0,4013634
2020-06-20,Lakhimpur Kheri,0.0,0,0,0.0,94,0,0.0,2.34,0.0,0.0,4013634
2020-06-19,Lakhimpur Kheri,0.17,7,0,0.0,94,0,0.0,2.34,0.0,0.0,4013634
2020-06-18,Lakhimpur Kheri,0.02,1,0,0.0,87,0,0.0,2.17,0.0,0.0,4013634
2020-06-17,Lakhimpur Kheri,0.05,2,0,0.0,86,0,0.0,2.14,0.0,0.0,4013634
2020-06-16,Lakhimpur Kheri,0.0,0,0,0.0,84,0,0.0,2.09,0.0,0.0,4013634
2020-06-15,Lakhimpur Kheri,0.0,0,0,0.0,84,0,0.0,2.09,0.0,0.0,4013634
2020-06-14,Lakhimpur Kheri,0.0,0,0,0.0,84,0,0.0,2.09,0.0,0.0,4013634
2020-06-13,Lakhimpur Kheri,0.05,2,0,0.0,84,0,0.0,2.09,0.0,0.0,4013634
2020-06-12,Lakhimpur Kheri,0.02,1,0,0.0,82,0,0.0,2.04,0.0,0.0,4013634
2020-06-11,Lakhimpur Kheri,-0.02,-1,0,0.0,81,0,0.0,2.02,0.0,0.0,4013634
2020-06-10,Lakhimpur Kheri,0.05,2,0,0.0,82,0,0.0,2.04,0.0,0.0,4013634
2020-06-09,Lakhimpur Kheri,0.1,4,0,0.0,80,0,0.0,1.99,0.0,0.0,4013634
2020-06-08,Lakhimpur Kheri,0.0,0,0,0.0,76,0,0.0,1.89,0.0,0.0,4013634
2020-06-07,Lakhimpur Kheri,0.02,1,0,0.0,76,0,0.0,1.89,0.0,0.0,4013634
2020-06-06,Lakhimpur Kheri,0.02,1,0,0.0,75,0,0.0,1.87,0.0,0.0,4013634
2020-06-05,Lakhimpur Kheri,0.05,2,0,0.0,74,0,0.0,1.84,0.0,0.0,4013634
2020-06-04,Lakhimpur Kheri,0.05,2,0,0.0,72,0,0.0,1.79,0.0,0.0,4013634
2020-06-03,Lakhimpur Kheri,0.02,1,0,0.0,70,0,0.0,1.74,0.0,0.0,4013634
2020-06-02,Lakhimpur Kheri,0.0,0,0,0.0,69,0,0.0,1.72,0.0,0.0,4013634
2020-06-01,Lakhimpur Kheri,0.02,1,0,0.0,69,0,0.0,1.72,0.0,0.0,4013634
2020-05-31,Lakhimpur Kheri,0.0,0,0,0.0,68,0,0.0,1.69,0.0,0.0,4013634
2020-05-30,Lakhimpur Kheri,0.07,3,0,0.0,68,0,0.0,1.69,0.0,0.0,4013634
2020-05-29,Lakhimpur Kheri,0.02,1,0,0.0,65,0,0.0,1.62,0.0,0.0,4013634
2020-05-28,Lakhimpur Kheri,0.05,2,0,0.0,64,0,0.0,1.59,0.0,0.0,4013634
2020-05-27,Lakhimpur Kheri,0.0,0,0,0.0,62,0,0.0,1.54,0.0,0.0,4013634
2020-05-26,Lakhimpur Kheri,0.05,2,0,0.0,62,0,0.0,1.54,0.0,0.0,4013634
2020-05-25,Lakhimpur Kheri,0.0,0,0,0.0,60,0,0.0,1.49,0.0,0.0,4013634
2020-05-24,Lakhimpur Kheri,0.3,12,0,0.0,60,0,0.0,1.49,0.0,0.0,4013634
2020-05-23,Lakhimpur Kheri,0.0,0,0,0.0,48,0,0.0,1.2,0.0,0.0,4013634
2020-05-22,Lakhimpur Kheri,0.17,7,0,0.0,48,0,0.0,1.2,0.0,0.0,4013634
2020-05-21,Lakhimpur Kheri,0.02,1,0,0.0,41,0,0.0,1.02,0.0,0.0,4013634
2020-05-20,Lakhimpur Kheri,0.12,5,0,0.0,40,0,0.0,1.0,0.0,0.0,4013634
2020-05-19,Lakhimpur Kheri,0.07,3,0,0.0,35,0,0.0,0.87,0.0,0.0,4013634
2020-05-18,Lakhimpur Kheri,0.0,0,0,0.0,32,0,0.0,0.8,0.0,0.0,4013634
2020-05-17,Lakhimpur Kheri,0.25,10,0,0.0,32,0,0.0,0.8,0.0,0.0,4013634
2020-05-16,Lakhimpur Kheri,0.2,8,0,0.0,22,0,0.0,0.55,0.0,0.0,4013634
2020-05-15,Lakhimpur Kheri,0.0,0,0,0.0,14,0,0.0,0.35,0.0,0.0,4013634
2020-05-14,Lakhimpur Kheri,0.22,9,0,0.0,14,0,0.0,0.35,0.0,0.0,4013634
2020-05-13,Lakhimpur Kheri,0.0,0,0,0.0,5,0,0.0,0.12,0.0,0.0,4013634
2020-05-12,Lakhimpur Kheri,0.0,0,0,0.0,5,0,0.0,0.12,0.0,0.0,4013634
2020-05-11,Lakhimpur Kheri,0.02,1,0,0.0,5,0,0.0,0.12,0.0,0.0,4013634
2020-05-10,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-09,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-08,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-07,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-06,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
