date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Morbi,0.52,5,0,0.0,127,4,3.15,13.22,0.42,0.01,960329
2020-07-15,Morbi,1.46,14,0,0.0,122,4,3.28,12.7,0.42,0.01,960329
2020-07-14,Morbi,0.52,5,0,0.0,108,4,3.7,11.25,0.42,0.01,960329
2020-07-13,Morbi,0.94,9,1,0.1,103,4,3.88,10.73,0.42,0.01,960329
2020-07-12,Morbi,1.98,19,0,0.0,94,3,3.19,9.79,0.31,0.01,960329
2020-07-11,Morbi,0.73,7,0,0.0,75,3,4.0,7.81,0.31,0.01,960329
2020-07-10,Morbi,0.52,5,0,0.0,68,3,4.41,7.08,0.31,0.01,960329
2020-07-09,Morbi,0.42,4,0,0.0,63,3,4.76,6.56,0.31,0.01,960329
2020-07-08,Morbi,1.15,11,1,0.1,59,3,5.08,6.14,0.31,0.01,960329
2020-07-07,Morbi,0.52,5,1,0.1,48,2,4.17,5.0,0.21,0.0,960329
2020-07-06,Morbi,0.42,4,0,0.0,43,1,2.33,4.48,0.1,0.0,960329
2020-07-05,Morbi,0.52,5,0,0.0,39,1,2.56,4.06,0.1,0.0,960329
2020-07-04,Morbi,0.31,3,0,0.0,34,1,2.94,3.54,0.1,0.0,960329
2020-07-03,Morbi,0.21,2,0,0.0,31,1,3.23,3.23,0.1,0.0,960329
2020-07-02,Morbi,0.31,3,0,0.0,29,1,3.45,3.02,0.1,0.0,960329
2020-07-01,Morbi,0.42,4,0,0.0,26,1,3.85,2.71,0.1,0.0,960329
2020-06-30,Morbi,0.21,2,0,0.0,22,1,4.55,2.29,0.1,0.0,960329
2020-06-29,Morbi,0.0,0,0,0.0,20,1,5.0,2.08,0.1,0.0,960329
2020-06-28,Morbi,0.42,4,0,0.0,20,1,5.0,2.08,0.1,0.0,960329
2020-06-27,Morbi,0.31,3,0,0.0,16,1,6.25,1.67,0.1,0.0,960329
2020-06-26,Morbi,0.21,2,0,0.0,13,1,7.69,1.35,0.1,0.0,960329
2020-06-25,Morbi,0.1,1,0,0.0,11,1,9.09,1.15,0.1,0.0,960329
2020-06-24,Morbi,0.0,0,0,0.0,10,1,10.0,1.04,0.1,0.0,960329
2020-06-23,Morbi,0.0,0,0,0.0,10,1,10.0,1.04,0.1,0.0,960329
2020-06-22,Morbi,0.0,0,0,0.0,10,1,10.0,1.04,0.1,0.0,960329
2020-06-21,Morbi,0.0,0,0,0.0,10,1,10.0,1.04,0.1,0.0,960329
2020-06-20,Morbi,0.1,1,0,0.0,10,1,10.0,1.04,0.1,0.0,960329
2020-06-19,Morbi,0.0,0,0,0.0,9,1,11.11,0.94,0.1,0.0,960329
2020-06-18,Morbi,0.1,1,0,0.0,9,1,11.11,0.94,0.1,0.0,960329
2020-06-17,Morbi,0.1,1,0,0.0,8,1,12.5,0.83,0.1,0.0,960329
2020-06-16,Morbi,0.1,1,0,0.0,7,1,14.29,0.73,0.1,0.0,960329
2020-06-15,Morbi,0.0,0,0,0.0,6,1,16.67,0.62,0.1,0.0,960329
2020-06-14,Morbi,0.0,0,0,0.0,6,1,16.67,0.62,0.1,0.0,960329
2020-06-13,Morbi,0.0,0,0,0.0,6,1,16.67,0.62,0.1,0.0,960329
2020-06-12,Morbi,0.0,0,0,0.0,6,1,16.67,0.62,0.1,0.0,960329
2020-06-11,Morbi,0.0,0,1,0.1,6,1,16.67,0.62,0.1,0.0,960329
2020-06-10,Morbi,0.21,2,0,0.0,6,0,0.0,0.62,0.0,0.0,960329
2020-06-09,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-08,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-07,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-06,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
