date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Lohardaga,0.0,0,0,0.0,109,0,0.0,23.61,0.0,0.02,461738
2020-07-14,Lohardaga,1.08,5,0,0.0,109,0,0.0,23.61,0.0,0.02,461738
2020-07-13,Lohardaga,0.87,4,0,0.0,104,0,0.0,22.52,0.0,0.02,461738
2020-07-12,Lohardaga,0.0,0,0,0.0,100,0,0.0,21.66,0.0,0.02,461738
2020-07-11,Lohardaga,1.08,5,0,0.0,100,0,0.0,21.66,0.0,0.02,461738
2020-07-10,Lohardaga,3.03,14,0,0.0,95,0,0.0,20.57,0.0,0.02,461738
2020-07-09,Lohardaga,1.3,6,0,0.0,81,0,0.0,17.54,0.0,0.02,461738
2020-07-08,Lohardaga,0.0,0,0,0.0,75,0,0.0,16.24,0.0,0.02,461738
2020-07-07,Lohardaga,0.65,3,0,0.0,75,0,0.0,16.24,0.0,0.02,461738
2020-07-06,Lohardaga,0.43,2,0,0.0,72,0,0.0,15.59,0.0,0.02,461738
2020-07-05,Lohardaga,2.17,10,0,0.0,70,0,0.0,15.16,0.0,0.02,461738
2020-07-04,Lohardaga,0.22,1,0,0.0,60,0,0.0,12.99,0.0,0.01,461738
2020-07-03,Lohardaga,0.0,0,0,0.0,59,0,0.0,12.78,0.0,0.01,461738
2020-07-02,Lohardaga,0.22,1,0,0.0,59,0,0.0,12.78,0.0,0.01,461738
2020-07-01,Lohardaga,0.22,1,0,0.0,58,0,0.0,12.56,0.0,0.01,461738
2020-06-30,Lohardaga,0.0,0,0,0.0,57,0,0.0,12.34,0.0,0.01,461738
2020-06-29,Lohardaga,0.43,2,0,0.0,57,0,0.0,12.34,0.0,0.01,461738
2020-06-28,Lohardaga,0.43,2,0,0.0,55,0,0.0,11.91,0.0,0.01,461738
2020-06-27,Lohardaga,0.0,0,0,0.0,53,0,0.0,11.48,0.0,0.01,461738
2020-06-26,Lohardaga,0.0,0,0,0.0,53,0,0.0,11.48,0.0,0.01,461738
2020-06-25,Lohardaga,0.0,0,0,0.0,53,0,0.0,11.48,0.0,0.01,461738
2020-06-24,Lohardaga,0.22,1,0,0.0,53,0,0.0,11.48,0.0,0.01,461738
2020-06-23,Lohardaga,0.43,2,0,0.0,52,0,0.0,11.26,0.0,0.01,461738
2020-06-22,Lohardaga,0.22,1,0,0.0,50,0,0.0,10.83,0.0,0.01,461738
2020-06-21,Lohardaga,0.22,1,0,0.0,49,0,0.0,10.61,0.0,0.01,461738
2020-06-20,Lohardaga,0.0,0,0,0.0,48,0,0.0,10.4,0.0,0.01,461738
2020-06-19,Lohardaga,0.65,3,0,0.0,48,0,0.0,10.4,0.0,0.01,461738
2020-06-18,Lohardaga,0.22,1,0,0.0,45,0,0.0,9.75,0.0,0.01,461738
2020-06-17,Lohardaga,0.65,3,0,0.0,44,0,0.0,9.53,0.0,0.01,461738
2020-06-16,Lohardaga,0.22,1,0,0.0,41,0,0.0,8.88,0.0,0.01,461738
2020-06-15,Lohardaga,0.65,3,0,0.0,40,0,0.0,8.66,0.0,0.01,461738
2020-06-14,Lohardaga,0.0,0,0,0.0,37,0,0.0,8.01,0.0,0.01,461738
2020-06-13,Lohardaga,0.0,0,0,0.0,37,0,0.0,8.01,0.0,0.01,461738
2020-06-12,Lohardaga,0.0,0,0,0.0,37,0,0.0,8.01,0.0,0.01,461738
2020-06-11,Lohardaga,0.22,1,0,0.0,37,0,0.0,8.01,0.0,0.01,461738
2020-06-10,Lohardaga,1.08,5,0,0.0,36,0,0.0,7.8,0.0,0.01,461738
2020-06-09,Lohardaga,2.17,10,0,0.0,31,0,0.0,6.71,0.0,0.01,461738
2020-06-08,Lohardaga,0.65,3,0,0.0,21,0,0.0,4.55,0.0,0.0,461738
2020-06-07,Lohardaga,2.38,11,0,0.0,18,0,0.0,3.9,0.0,0.0,461738
2020-06-06,Lohardaga,0.22,1,0,0.0,7,0,0.0,1.52,0.0,0.0,461738
2020-06-05,Lohardaga,0.0,0,0,0.0,6,0,0.0,1.3,0.0,0.0,461738
2020-06-04,Lohardaga,0.0,0,0,0.0,6,0,0.0,1.3,0.0,0.0,461738
2020-06-03,Lohardaga,0.0,0,0,0.0,6,0,0.0,1.3,0.0,0.0,461738
2020-06-02,Lohardaga,0.0,0,0,0.0,6,0,0.0,1.3,0.0,0.0,461738
2020-06-01,Lohardaga,0.43,2,0,0.0,6,0,0.0,1.3,0.0,0.0,461738
2020-05-31,Lohardaga,0.22,1,0,0.0,4,0,0.0,0.87,0.0,0.0,461738
2020-05-30,Lohardaga,0.0,0,0,0.0,3,0,0.0,0.65,0.0,0.0,461738
2020-05-29,Lohardaga,0.22,1,0,0.0,3,0,0.0,0.65,0.0,0.0,461738
2020-05-28,Lohardaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461738
2020-05-27,Lohardaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461738
2020-05-26,Lohardaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461738
2020-05-25,Lohardaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461738
2020-05-24,Lohardaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461738
2020-05-23,Lohardaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461738
