date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-15,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-14,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-13,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-12,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-11,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-10,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-09,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-08,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-07,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-06,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-05,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-04,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-03,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-02,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-07-01,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-30,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-29,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-28,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-27,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-26,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-25,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-24,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-23,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-22,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-21,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-20,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-19,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-18,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-17,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-16,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-15,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-14,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-13,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
