date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kishanganj,0.83,14,0,0.0,273,2,0.73,16.14,0.12,0.02,1690948
2020-07-15,Kishanganj,0.71,12,0,0.0,259,2,0.77,15.32,0.12,0.02,1690948
2020-07-14,Kishanganj,0.59,10,0,0.0,247,2,0.81,14.61,0.12,0.01,1690948
2020-07-13,Kishanganj,0.47,8,0,0.0,237,2,0.84,14.02,0.12,0.01,1690948
2020-07-12,Kishanganj,0.0,0,0,0.0,229,2,0.87,13.54,0.12,0.01,1690948
2020-07-11,Kishanganj,0.0,0,0,0.0,229,2,0.87,13.54,0.12,0.01,1690948
2020-07-10,Kishanganj,0.0,0,0,0.0,229,2,0.87,13.54,0.12,0.01,1690948
2020-07-09,Kishanganj,0.47,8,0,0.0,229,2,0.87,13.54,0.12,0.01,1690948
2020-07-08,Kishanganj,0.47,8,0,0.0,221,2,0.9,13.07,0.12,0.01,1690948
2020-07-07,Kishanganj,0.47,8,0,0.0,213,2,0.94,12.6,0.12,0.01,1690948
2020-07-06,Kishanganj,0.3,5,0,0.0,205,2,0.98,12.12,0.12,0.01,1690948
2020-07-05,Kishanganj,0.35,6,0,0.0,200,2,1.0,11.83,0.12,0.01,1690948
2020-07-04,Kishanganj,0.24,4,1,0.06,194,2,1.03,11.47,0.12,0.01,1690948
2020-07-03,Kishanganj,0.41,7,0,0.0,190,1,0.53,11.24,0.06,0.01,1690948
2020-07-02,Kishanganj,0.47,8,1,0.06,183,1,0.55,10.82,0.06,0.01,1690948
2020-07-01,Kishanganj,0.41,7,0,0.0,175,0,0.0,10.35,0.0,0.01,1690948
2020-06-30,Kishanganj,0.53,9,0,0.0,168,0,0.0,9.94,0.0,0.01,1690948
2020-06-29,Kishanganj,0.06,1,0,0.0,159,0,0.0,9.4,0.0,0.01,1690948
2020-06-28,Kishanganj,0.06,1,0,0.0,158,0,0.0,9.34,0.0,0.01,1690948
2020-06-27,Kishanganj,0.35,6,0,0.0,157,0,0.0,9.28,0.0,0.01,1690948
2020-06-26,Kishanganj,0.12,2,0,0.0,151,0,0.0,8.93,0.0,0.01,1690948
2020-06-25,Kishanganj,0.18,3,0,0.0,149,0,0.0,8.81,0.0,0.01,1690948
2020-06-24,Kishanganj,0.0,0,0,0.0,146,0,0.0,8.63,0.0,0.01,1690948
2020-06-23,Kishanganj,0.0,0,0,0.0,146,0,0.0,8.63,0.0,0.01,1690948
2020-06-22,Kishanganj,0.65,11,0,0.0,146,0,0.0,8.63,0.0,0.01,1690948
2020-06-21,Kishanganj,0.18,3,0,0.0,135,0,0.0,7.98,0.0,0.01,1690948
2020-06-20,Kishanganj,0.0,0,0,0.0,132,0,0.0,7.81,0.0,0.01,1690948
2020-06-19,Kishanganj,0.06,1,0,0.0,132,0,0.0,7.81,0.0,0.01,1690948
2020-06-18,Kishanganj,0.12,2,0,0.0,131,0,0.0,7.75,0.0,0.01,1690948
2020-06-17,Kishanganj,0.0,0,0,0.0,129,0,0.0,7.63,0.0,0.01,1690948
2020-06-16,Kishanganj,0.18,3,0,0.0,129,0,0.0,7.63,0.0,0.01,1690948
2020-06-15,Kishanganj,0.24,4,0,0.0,126,0,0.0,7.45,0.0,0.01,1690948
2020-06-14,Kishanganj,0.0,0,0,0.0,122,0,0.0,7.21,0.0,0.01,1690948
2020-06-13,Kishanganj,0.24,4,0,0.0,122,0,0.0,7.21,0.0,0.01,1690948
2020-06-12,Kishanganj,0.06,1,0,0.0,118,0,0.0,6.98,0.0,0.01,1690948
2020-06-11,Kishanganj,0.24,4,0,0.0,117,0,0.0,6.92,0.0,0.01,1690948
2020-06-10,Kishanganj,0.53,9,0,0.0,113,0,0.0,6.68,0.0,0.01,1690948
2020-06-09,Kishanganj,0.0,0,0,0.0,104,0,0.0,6.15,0.0,0.01,1690948
2020-06-08,Kishanganj,0.18,3,0,0.0,104,0,0.0,6.15,0.0,0.01,1690948
2020-06-07,Kishanganj,0.47,8,0,0.0,101,0,0.0,5.97,0.0,0.01,1690948
2020-06-06,Kishanganj,0.53,9,0,0.0,93,0,0.0,5.5,0.0,0.01,1690948
2020-06-05,Kishanganj,0.41,7,0,0.0,84,0,0.0,4.97,0.0,0.0,1690948
2020-06-04,Kishanganj,0.0,0,0,0.0,77,0,0.0,4.55,0.0,0.0,1690948
2020-06-03,Kishanganj,0.06,1,0,0.0,77,0,0.0,4.55,0.0,0.0,1690948
2020-06-02,Kishanganj,0.24,4,0,0.0,76,0,0.0,4.49,0.0,0.0,1690948
2020-06-01,Kishanganj,0.41,7,0,0.0,72,0,0.0,4.26,0.0,0.0,1690948
2020-05-31,Kishanganj,1.24,21,0,0.0,65,0,0.0,3.84,0.0,0.0,1690948
2020-05-30,Kishanganj,0.65,11,0,0.0,44,0,0.0,2.6,0.0,0.0,1690948
2020-05-29,Kishanganj,0.06,1,0,0.0,33,0,0.0,1.95,0.0,0.0,1690948
2020-05-28,Kishanganj,0.0,0,0,0.0,32,0,0.0,1.89,0.0,0.0,1690948
2020-05-27,Kishanganj,0.06,1,0,0.0,32,0,0.0,1.89,0.0,0.0,1690948
2020-05-26,Kishanganj,1.01,17,0,0.0,31,0,0.0,1.83,0.0,0.0,1690948
2020-05-25,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-24,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-23,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-22,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-21,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-20,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-19,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-18,Kishanganj,0.0,0,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-17,Kishanganj,0.12,2,0,0.0,14,0,0.0,0.83,0.0,0.0,1690948
2020-05-16,Kishanganj,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1690948
2020-05-15,Kishanganj,0.12,2,0,0.0,12,0,0.0,0.71,0.0,0.0,1690948
2020-05-14,Kishanganj,0.06,1,0,0.0,10,0,0.0,0.59,0.0,0.0,1690948
2020-05-13,Kishanganj,0.0,0,0,0.0,9,0,0.0,0.53,0.0,0.0,1690948
2020-05-12,Kishanganj,0.0,0,0,0.0,9,0,0.0,0.53,0.0,0.0,1690948
2020-05-11,Kishanganj,0.0,0,0,0.0,9,0,0.0,0.53,0.0,0.0,1690948
2020-05-10,Kishanganj,0.47,8,0,0.0,9,0,0.0,0.53,0.0,0.0,1690948
2020-05-09,Kishanganj,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1690948
2020-05-08,Kishanganj,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1690948
2020-05-07,Kishanganj,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1690948
