date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Meerut,1.83,63,0,0.0,1724,93,5.39,50.01,2.7,0.05,3447405
2020-07-15,Meerut,1.94,67,0,0.0,1661,93,5.6,48.18,2.7,0.05,3447405
2020-07-14,Meerut,0.64,22,2,0.06,1594,93,5.83,46.24,2.7,0.05,3447405
2020-07-13,Meerut,1.6,55,1,0.03,1572,91,5.79,45.6,2.64,0.05,3447405
2020-07-12,Meerut,1.71,59,1,0.03,1517,90,5.93,44.0,2.61,0.04,3447405
2020-07-11,Meerut,0.9,31,3,0.09,1458,89,6.1,42.29,2.58,0.04,3447405
2020-07-10,Meerut,1.71,59,1,0.03,1427,86,6.03,41.39,2.49,0.04,3447405
2020-07-09,Meerut,1.04,36,0,0.0,1368,85,6.21,39.68,2.47,0.04,3447405
2020-07-08,Meerut,1.6,55,-4,-0.12,1332,85,6.38,38.64,2.47,0.04,3447405
2020-07-07,Meerut,1.48,51,0,0.0,1277,89,6.97,37.04,2.58,0.04,3447405
2020-07-06,Meerut,1.6,55,2,0.06,1226,89,7.26,35.56,2.58,0.04,3447405
2020-07-05,Meerut,0.81,28,-2,-0.06,1171,87,7.43,33.97,2.52,0.03,3447405
2020-07-04,Meerut,1.36,47,1,0.03,1143,89,7.79,33.16,2.58,0.03,3447405
2020-07-03,Meerut,0.7,24,1,0.03,1096,88,8.03,31.79,2.55,0.03,3447405
2020-07-02,Meerut,0.64,22,0,0.0,1072,87,8.12,31.1,2.52,0.03,3447405
2020-07-01,Meerut,1.25,43,3,0.09,1050,87,8.29,30.46,2.52,0.03,3447405
2020-06-30,Meerut,0.26,9,2,0.06,1007,84,8.34,29.21,2.44,0.03,3447405
2020-06-29,Meerut,0.38,13,1,0.03,998,82,8.22,28.95,2.38,0.03,3447405
2020-06-28,Meerut,0.58,20,1,0.03,985,81,8.22,28.57,2.35,0.03,3447405
2020-06-27,Meerut,1.02,35,1,0.03,965,80,8.29,27.99,2.32,0.03,3447405
2020-06-26,Meerut,1.31,45,3,0.09,930,79,8.49,26.98,2.29,0.03,3447405
2020-06-25,Meerut,0.9,31,0,0.0,885,76,8.59,25.67,2.2,0.03,3447405
2020-06-24,Meerut,0.49,17,1,0.03,854,76,8.9,24.77,2.2,0.02,3447405
2020-06-23,Meerut,0.73,25,0,0.0,837,75,8.96,24.28,2.18,0.02,3447405
2020-06-22,Meerut,0.32,11,0,0.0,812,75,9.24,23.55,2.18,0.02,3447405
2020-06-21,Meerut,0.44,15,0,0.0,801,75,9.36,23.23,2.18,0.02,3447405
2020-06-20,Meerut,0.55,19,5,0.15,786,75,9.54,22.8,2.18,0.02,3447405
2020-06-19,Meerut,0.2,7,1,0.03,767,70,9.13,22.25,2.03,0.02,3447405
2020-06-18,Meerut,0.2,7,-8,-0.23,760,69,9.08,22.05,2.0,0.02,3447405
2020-06-17,Meerut,1.28,44,15,0.44,753,77,10.23,21.84,2.23,0.02,3447405
2020-06-16,Meerut,1.25,43,2,0.06,709,62,8.74,20.57,1.8,0.02,3447405
2020-06-15,Meerut,0.73,25,2,0.06,666,60,9.01,19.32,1.74,0.02,3447405
2020-06-14,Meerut,0.78,27,6,0.17,641,58,9.05,18.59,1.68,0.02,3447405
2020-06-13,Meerut,0.67,23,5,0.15,614,52,8.47,17.81,1.51,0.02,3447405
2020-06-12,Meerut,0.17,6,2,0.06,591,47,7.95,17.14,1.36,0.02,3447405
2020-06-11,Meerut,0.52,18,5,0.15,585,45,7.69,16.97,1.31,0.02,3447405
2020-06-10,Meerut,0.41,14,0,0.0,567,40,7.05,16.45,1.16,0.02,3447405
2020-06-09,Meerut,0.35,12,2,0.06,553,40,7.23,16.04,1.16,0.02,3447405
2020-06-08,Meerut,0.61,21,0,0.0,541,38,7.02,15.69,1.1,0.02,3447405
