date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Jaunpur,0.27,12,0,0.0,738,9,1.22,16.49,0.2,0.02,4476072
2020-07-14,Jaunpur,0.02,1,0,0.0,726,9,1.24,16.22,0.2,0.02,4476072
2020-07-13,Jaunpur,0.51,23,0,0.0,725,9,1.24,16.2,0.2,0.02,4476072
2020-07-12,Jaunpur,0.98,44,0,0.0,702,9,1.28,15.68,0.2,0.02,4476072
2020-07-11,Jaunpur,0.4,18,0,0.0,658,9,1.37,14.7,0.2,0.01,4476072
2020-07-10,Jaunpur,0.2,9,0,0.0,640,9,1.41,14.3,0.2,0.01,4476072
2020-07-09,Jaunpur,0.2,9,0,0.0,631,9,1.43,14.1,0.2,0.01,4476072
2020-07-08,Jaunpur,0.22,10,0,0.0,622,9,1.45,13.9,0.2,0.01,4476072
2020-07-07,Jaunpur,0.4,18,0,0.0,612,9,1.47,13.67,0.2,0.01,4476072
2020-07-06,Jaunpur,0.07,3,0,0.0,594,9,1.52,13.27,0.2,0.01,4476072
2020-07-05,Jaunpur,0.71,32,0,0.0,591,9,1.52,13.2,0.2,0.01,4476072
2020-07-04,Jaunpur,0.18,8,0,0.0,559,9,1.61,12.49,0.2,0.01,4476072
2020-07-03,Jaunpur,0.18,8,0,0.0,551,9,1.63,12.31,0.2,0.01,4476072
2020-07-02,Jaunpur,0.07,3,0,0.0,543,9,1.66,12.13,0.2,0.01,4476072
2020-07-01,Jaunpur,0.11,5,0,0.0,540,9,1.67,12.06,0.2,0.01,4476072
2020-06-30,Jaunpur,0.2,9,0,0.0,535,9,1.68,11.95,0.2,0.01,4476072
2020-06-29,Jaunpur,0.38,17,0,0.0,526,9,1.71,11.75,0.2,0.01,4476072
2020-06-28,Jaunpur,0.04,2,0,0.0,509,9,1.77,11.37,0.2,0.01,4476072
2020-06-27,Jaunpur,0.11,5,0,0.0,507,9,1.78,11.33,0.2,0.01,4476072
2020-06-26,Jaunpur,0.0,0,0,0.0,502,9,1.79,11.22,0.2,0.01,4476072
2020-06-25,Jaunpur,0.22,10,1,0.02,502,9,1.79,11.22,0.2,0.01,4476072
2020-06-24,Jaunpur,0.22,10,1,0.02,492,8,1.63,10.99,0.18,0.01,4476072
2020-06-23,Jaunpur,0.11,5,1,0.02,482,7,1.45,10.77,0.16,0.01,4476072
2020-06-22,Jaunpur,0.07,3,0,0.0,477,6,1.26,10.66,0.13,0.01,4476072
2020-06-21,Jaunpur,0.04,2,0,0.0,474,6,1.27,10.59,0.13,0.01,4476072
2020-06-20,Jaunpur,0.36,16,0,0.0,472,6,1.27,10.54,0.13,0.01,4476072
2020-06-19,Jaunpur,0.27,12,0,0.0,456,6,1.32,10.19,0.13,0.01,4476072
2020-06-18,Jaunpur,0.0,0,0,0.0,444,6,1.35,9.92,0.13,0.01,4476072
2020-06-17,Jaunpur,0.02,1,0,0.0,444,6,1.35,9.92,0.13,0.01,4476072
2020-06-16,Jaunpur,0.07,3,1,0.02,443,6,1.35,9.9,0.13,0.01,4476072
2020-06-15,Jaunpur,0.2,9,1,0.02,440,5,1.14,9.83,0.11,0.01,4476072
2020-06-14,Jaunpur,0.6,27,0,0.0,431,4,0.93,9.63,0.09,0.01,4476072
2020-06-13,Jaunpur,0.2,9,1,0.02,404,4,0.99,9.03,0.09,0.01,4476072
2020-06-12,Jaunpur,0.51,23,0,0.0,395,3,0.76,8.82,0.07,0.01,4476072
2020-06-11,Jaunpur,0.45,20,0,0.0,372,3,0.81,8.31,0.07,0.01,4476072
2020-06-10,Jaunpur,1.14,51,0,0.0,352,3,0.85,7.86,0.07,0.01,4476072
2020-06-09,Jaunpur,0.36,16,0,0.0,301,3,1.0,6.72,0.07,0.01,4476072
2020-06-08,Jaunpur,0.0,0,0,0.0,285,3,1.05,6.37,0.07,0.01,4476072
2020-06-07,Jaunpur,0.47,21,0,0.0,285,3,1.05,6.37,0.07,0.01,4476072
2020-06-06,Jaunpur,0.34,15,0,0.0,264,3,1.14,5.9,0.07,0.01,4476072
2020-06-05,Jaunpur,0.92,41,0,0.0,249,3,1.2,5.56,0.07,0.01,4476072
2020-06-04,Jaunpur,0.34,15,0,0.0,208,3,1.44,4.65,0.07,0.0,4476072
2020-06-03,Jaunpur,0.22,10,0,0.0,193,3,1.55,4.31,0.07,0.0,4476072
2020-06-02,Jaunpur,0.0,0,0,0.0,183,3,1.64,4.09,0.07,0.0,4476072
2020-06-01,Jaunpur,0.02,1,0,0.0,183,3,1.64,4.09,0.07,0.0,4476072
2020-05-31,Jaunpur,0.29,13,0,0.0,182,3,1.65,4.07,0.07,0.0,4476072
2020-05-30,Jaunpur,0.0,0,0,0.0,169,3,1.78,3.78,0.07,0.0,4476072
2020-05-29,Jaunpur,0.29,13,0,0.0,169,3,1.78,3.78,0.07,0.0,4476072
2020-05-28,Jaunpur,0.02,1,1,0.02,156,3,1.92,3.49,0.07,0.0,4476072
2020-05-27,Jaunpur,0.38,17,0,0.0,155,2,1.29,3.46,0.04,0.0,4476072
2020-05-26,Jaunpur,0.02,1,0,0.0,138,2,1.45,3.08,0.04,0.0,4476072
2020-05-25,Jaunpur,0.25,11,0,0.0,137,2,1.46,3.06,0.04,0.0,4476072
2020-05-24,Jaunpur,0.07,3,0,0.0,126,2,1.59,2.81,0.04,0.0,4476072
2020-05-23,Jaunpur,0.71,32,0,0.0,123,2,1.63,2.75,0.04,0.0,4476072
2020-05-22,Jaunpur,0.96,43,2,0.04,91,2,2.2,2.03,0.04,0.0,4476072
2020-05-21,Jaunpur,0.38,17,0,0.0,48,0,0.0,1.07,0.0,0.0,4476072
2020-05-20,Jaunpur,0.02,1,0,0.0,31,0,0.0,0.69,0.0,0.0,4476072
2020-05-19,Jaunpur,0.0,0,0,0.0,30,0,0.0,0.67,0.0,0.0,4476072
2020-05-18,Jaunpur,0.09,4,0,0.0,30,0,0.0,0.67,0.0,0.0,4476072
2020-05-17,Jaunpur,0.0,0,0,0.0,26,0,0.0,0.58,0.0,0.0,4476072
2020-05-16,Jaunpur,0.2,9,0,0.0,26,0,0.0,0.58,0.0,0.0,4476072
2020-05-15,Jaunpur,0.09,4,0,0.0,17,0,0.0,0.38,0.0,0.0,4476072
2020-05-14,Jaunpur,0.02,1,0,0.0,13,0,0.0,0.29,0.0,0.0,4476072
2020-05-13,Jaunpur,0.02,1,0,0.0,12,0,0.0,0.27,0.0,0.0,4476072
2020-05-12,Jaunpur,0.0,0,0,0.0,11,0,0.0,0.25,0.0,0.0,4476072
2020-05-11,Jaunpur,0.07,3,0,0.0,11,0,0.0,0.25,0.0,0.0,4476072
2020-05-10,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-09,Jaunpur,-0.02,-1,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-08,Jaunpur,0.02,1,0,0.0,9,0,0.0,0.2,0.0,0.0,4476072
2020-05-07,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-06,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-05,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-04,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-03,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-02,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-01,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-30,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-29,Jaunpur,0.0,0,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-28,Jaunpur,0.07,3,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-04-27,Jaunpur,0.0,0,0,0.0,5,0,0.0,0.11,0.0,0.0,4476072
