date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Khowai,0.0,0,0,0.0,219,2,0.91,66.89,0.61,0.07,327391
2020-07-15,Khowai,1.22,4,1,0.31,219,2,0.91,66.89,0.61,0.07,327391
2020-07-14,Khowai,2.75,9,0,0.0,215,1,0.47,65.67,0.31,0.07,327391
2020-07-13,Khowai,0.92,3,0,0.0,206,1,0.49,62.92,0.31,0.06,327391
2020-07-12,Khowai,0.0,0,0,0.0,203,1,0.49,62.01,0.31,0.06,327391
2020-07-11,Khowai,0.61,2,1,0.31,203,1,0.49,62.01,0.31,0.06,327391
2020-07-10,Khowai,19.24,63,0,0.0,201,0,0.0,61.39,0.0,0.06,327391
2020-07-09,Khowai,0.92,3,0,0.0,138,0,0.0,42.15,0.0,0.04,327391
2020-07-08,Khowai,2.75,9,0,0.0,135,0,0.0,41.24,0.0,0.04,327391
2020-07-07,Khowai,0.0,0,0,0.0,126,0,0.0,38.49,0.0,0.04,327391
2020-07-06,Khowai,12.22,40,0,0.0,126,0,0.0,38.49,0.0,0.04,327391
2020-07-05,Khowai,1.83,6,0,0.0,86,0,0.0,26.27,0.0,0.03,327391
2020-07-04,Khowai,0.31,1,0,0.0,80,0,0.0,24.44,0.0,0.02,327391
2020-07-03,Khowai,2.75,9,0,0.0,79,0,0.0,24.13,0.0,0.02,327391
2020-07-02,Khowai,0.61,2,0,0.0,70,0,0.0,21.38,0.0,0.02,327391
2020-07-01,Khowai,0.31,1,0,0.0,68,0,0.0,20.77,0.0,0.02,327391
2020-06-30,Khowai,0.31,1,0,0.0,67,0,0.0,20.46,0.0,0.02,327391
2020-06-29,Khowai,0.61,2,0,0.0,66,0,0.0,20.16,0.0,0.02,327391
2020-06-28,Khowai,0.92,3,0,0.0,64,0,0.0,19.55,0.0,0.02,327391
2020-06-27,Khowai,0.92,3,0,0.0,61,0,0.0,18.63,0.0,0.02,327391
2020-06-26,Khowai,0.0,0,0,0.0,58,0,0.0,17.72,0.0,0.02,327391
2020-06-25,Khowai,4.58,15,0,0.0,58,0,0.0,17.72,0.0,0.02,327391
2020-06-24,Khowai,0.0,0,0,0.0,43,0,0.0,13.13,0.0,0.01,327391
2020-06-23,Khowai,0.61,2,0,0.0,43,0,0.0,13.13,0.0,0.01,327391
2020-06-22,Khowai,1.53,5,0,0.0,41,0,0.0,12.52,0.0,0.01,327391
2020-06-21,Khowai,0.31,1,0,0.0,36,0,0.0,11.0,0.0,0.01,327391
2020-06-20,Khowai,0.0,0,0,0.0,35,0,0.0,10.69,0.0,0.01,327391
2020-06-19,Khowai,0.0,0,0,0.0,35,0,0.0,10.69,0.0,0.01,327391
2020-06-18,Khowai,1.53,5,0,0.0,35,0,0.0,10.69,0.0,0.01,327391
2020-06-17,Khowai,0.0,0,0,0.0,30,0,0.0,9.16,0.0,0.01,327391
2020-06-16,Khowai,0.0,0,0,0.0,30,0,0.0,9.16,0.0,0.01,327391
