date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Vijayapura,6.62,144,0,0.0,1120,19,1.7,51.49,0.87,0.05,2175102
2020-07-15,Vijayapura,3.68,80,0,0.0,976,19,1.95,44.87,0.87,0.04,2175102
2020-07-14,Vijayapura,2.39,52,3,0.14,896,19,2.12,41.19,0.87,0.04,2175102
2020-07-13,Vijayapura,3.95,86,0,0.0,844,16,1.9,38.8,0.74,0.04,2175102
2020-07-12,Vijayapura,0.0,0,1,0.05,758,16,2.11,34.85,0.74,0.03,2175102
2020-07-11,Vijayapura,2.21,48,2,0.09,758,15,1.98,34.85,0.69,0.03,2175102
2020-07-10,Vijayapura,4.09,89,0,0.0,710,13,1.83,32.64,0.6,0.03,2175102
2020-07-09,Vijayapura,0.05,1,0,0.0,621,13,2.09,28.55,0.6,0.03,2175102
2020-07-08,Vijayapura,0.18,4,2,0.09,620,13,2.1,28.5,0.6,0.03,2175102
2020-07-07,Vijayapura,1.01,22,0,0.0,616,11,1.79,28.32,0.51,0.03,2175102
2020-07-06,Vijayapura,1.66,36,0,0.0,594,11,1.85,27.31,0.51,0.03,2175102
2020-07-05,Vijayapura,2.34,51,0,0.0,558,11,1.97,25.65,0.51,0.03,2175102
2020-07-04,Vijayapura,1.7,37,0,0.0,507,11,2.17,23.31,0.51,0.02,2175102
2020-07-03,Vijayapura,0.18,4,2,0.09,470,11,2.34,21.61,0.51,0.02,2175102
2020-07-02,Vijayapura,1.79,39,0,0.0,466,9,1.93,21.42,0.41,0.02,2175102
2020-07-01,Vijayapura,1.29,28,0,0.0,427,9,2.11,19.63,0.41,0.02,2175102
2020-06-30,Vijayapura,1.79,39,2,0.09,399,9,2.26,18.34,0.41,0.02,2175102
2020-06-29,Vijayapura,1.01,22,0,0.0,360,7,1.94,16.55,0.32,0.02,2175102
2020-06-28,Vijayapura,0.23,5,0,0.0,338,7,2.07,15.54,0.32,0.02,2175102
2020-06-27,Vijayapura,0.0,0,0,0.0,333,7,2.1,15.31,0.32,0.02,2175102
2020-06-26,Vijayapura,0.09,2,0,0.0,333,7,2.1,15.31,0.32,0.02,2175102
2020-06-25,Vijayapura,0.46,10,0,0.0,331,7,2.11,15.22,0.32,0.02,2175102
2020-06-24,Vijayapura,0.18,4,0,0.0,321,7,2.18,14.76,0.32,0.01,2175102
2020-06-23,Vijayapura,0.74,16,0,0.0,317,7,2.21,14.57,0.32,0.01,2175102
2020-06-22,Vijayapura,0.69,15,0,0.0,301,7,2.33,13.84,0.32,0.01,2175102
2020-06-21,Vijayapura,1.79,39,0,0.0,286,7,2.45,13.15,0.32,0.01,2175102
2020-06-20,Vijayapura,0.41,9,0,0.0,247,7,2.83,11.36,0.32,0.01,2175102
2020-06-19,Vijayapura,0.0,0,0,0.0,238,7,2.94,10.94,0.32,0.01,2175102
2020-06-18,Vijayapura,0.09,2,1,0.05,238,7,2.94,10.94,0.32,0.01,2175102
2020-06-17,Vijayapura,0.0,0,0,0.0,236,6,2.54,10.85,0.28,0.01,2175102
2020-06-16,Vijayapura,0.18,4,0,0.0,236,6,2.54,10.85,0.28,0.01,2175102
2020-06-15,Vijayapura,0.14,3,0,0.0,232,6,2.59,10.67,0.28,0.01,2175102
2020-06-14,Vijayapura,0.05,1,0,0.0,229,6,2.62,10.53,0.28,0.01,2175102
2020-06-13,Vijayapura,0.28,6,0,0.0,228,6,2.63,10.48,0.28,0.01,2175102
2020-06-12,Vijayapura,0.05,1,0,0.0,222,6,2.7,10.21,0.28,0.01,2175102
2020-06-11,Vijayapura,0.18,4,0,0.0,221,6,2.71,10.16,0.28,0.01,2175102
2020-06-10,Vijayapura,0.6,13,0,0.0,217,6,2.76,9.98,0.28,0.01,2175102
2020-06-09,Vijayapura,0.09,2,0,0.0,204,6,2.94,9.38,0.28,0.01,2175102
2020-06-08,Vijayapura,0.0,0,0,0.0,202,6,2.97,9.29,0.28,0.01,2175102
2020-06-07,Vijayapura,0.41,9,0,0.0,202,6,2.97,9.29,0.28,0.01,2175102
2020-06-06,Vijayapura,0.28,6,1,0.05,193,6,3.11,8.87,0.28,0.01,2175102
2020-06-05,Vijayapura,2.44,53,0,0.0,187,5,2.67,8.6,0.23,0.01,2175102
2020-06-04,Vijayapura,0.05,1,0,0.0,134,5,3.73,6.16,0.23,0.01,2175102
2020-06-03,Vijayapura,0.28,6,0,0.0,133,5,3.76,6.11,0.23,0.01,2175102
2020-06-02,Vijayapura,0.18,4,0,0.0,127,5,3.94,5.84,0.23,0.01,2175102
2020-06-01,Vijayapura,0.05,1,0,0.0,123,5,4.07,5.65,0.23,0.01,2175102
2020-05-31,Vijayapura,1.2,26,0,0.0,122,5,4.1,5.61,0.23,0.01,2175102
2020-05-30,Vijayapura,0.51,11,0,0.0,96,5,5.21,4.41,0.23,0.0,2175102
