date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Mulugu,0.0,0,0,0.0,46,0,0.0,15.61,0.0,0.02,294671
2020-07-15,Mulugu,1.36,4,0,0.0,46,0,0.0,15.61,0.0,0.02,294671
2020-07-14,Mulugu,2.04,6,0,0.0,42,0,0.0,14.25,0.0,0.01,294671
2020-07-13,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-12,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-11,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-10,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-09,Mulugu,0.34,1,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-08,Mulugu,0.0,0,0,0.0,35,0,0.0,11.88,0.0,0.01,294671
2020-07-07,Mulugu,4.07,12,0,0.0,35,0,0.0,11.88,0.0,0.01,294671
2020-07-06,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-05,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-04,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-03,Mulugu,0.34,1,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-02,Mulugu,1.36,4,0,0.0,22,0,0.0,7.47,0.0,0.01,294671
2020-07-01,Mulugu,0.68,2,0,0.0,18,0,0.0,6.11,0.0,0.01,294671
2020-06-30,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-29,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-28,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-27,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-26,Mulugu,0.68,2,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-25,Mulugu,0.68,2,0,0.0,14,0,0.0,4.75,0.0,0.0,294671
2020-06-24,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-23,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-22,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-21,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-20,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-19,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-18,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
