date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-15,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-14,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-13,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-12,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-11,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-10,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-09,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-08,Dang,1.32,3,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-07,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-06,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-05,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-04,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-03,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-02,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-01,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-30,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-29,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-28,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-27,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-26,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-25,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-24,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-23,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
