date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Baran,0.0,0,0,0.0,77,4,5.19,6.29,0.33,0.01,1223921
2020-07-15,Baran,0.08,1,0,0.0,77,4,5.19,6.29,0.33,0.01,1223921
2020-07-14,Baran,0.0,0,0,0.0,76,4,5.26,6.21,0.33,0.01,1223921
2020-07-13,Baran,0.0,0,0,0.0,76,4,5.26,6.21,0.33,0.01,1223921
2020-07-12,Baran,0.0,0,0,0.0,76,4,5.26,6.21,0.33,0.01,1223921
2020-07-11,Baran,0.16,2,0,0.0,76,4,5.26,6.21,0.33,0.01,1223921
2020-07-10,Baran,0.0,0,0,0.0,74,4,5.41,6.05,0.33,0.01,1223921
2020-07-09,Baran,0.25,3,0,0.0,74,4,5.41,6.05,0.33,0.01,1223921
2020-07-08,Baran,0.0,0,0,0.0,71,4,5.63,5.8,0.33,0.01,1223921
2020-07-07,Baran,0.0,0,0,0.0,71,4,5.63,5.8,0.33,0.01,1223921
2020-07-06,Baran,0.0,0,0,0.0,71,4,5.63,5.8,0.33,0.01,1223921
2020-07-05,Baran,0.33,4,0,0.0,71,4,5.63,5.8,0.33,0.01,1223921
2020-07-04,Baran,0.0,0,0,0.0,67,4,5.97,5.47,0.33,0.01,1223921
2020-07-03,Baran,0.0,0,0,0.0,67,4,5.97,5.47,0.33,0.01,1223921
2020-07-02,Baran,0.16,2,0,0.0,67,4,5.97,5.47,0.33,0.01,1223921
2020-07-01,Baran,0.0,0,0,0.0,65,4,6.15,5.31,0.33,0.01,1223921
2020-06-30,Baran,0.0,0,0,0.0,65,4,6.15,5.31,0.33,0.01,1223921
2020-06-29,Baran,0.0,0,0,0.0,65,4,6.15,5.31,0.33,0.01,1223921
2020-06-28,Baran,0.0,0,0,0.0,65,4,6.15,5.31,0.33,0.01,1223921
2020-06-27,Baran,0.0,0,0,0.0,65,4,6.15,5.31,0.33,0.01,1223921
2020-06-26,Baran,0.08,1,0,0.0,65,4,6.15,5.31,0.33,0.01,1223921
2020-06-25,Baran,0.0,0,0,0.0,64,4,6.25,5.23,0.33,0.01,1223921
2020-06-24,Baran,0.16,2,0,0.0,64,4,6.25,5.23,0.33,0.01,1223921
2020-06-23,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-22,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-21,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-20,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-19,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-18,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-17,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-16,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-15,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-14,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-13,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-12,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-11,Baran,0.08,1,1,0.08,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-10,Baran,0.0,0,0,0.0,61,3,4.92,4.98,0.25,0.0,1223921
2020-06-09,Baran,0.08,1,0,0.0,61,3,4.92,4.98,0.25,0.0,1223921
2020-06-08,Baran,0.08,1,0,0.0,60,3,5.0,4.9,0.25,0.0,1223921
2020-06-07,Baran,0.08,1,1,0.08,59,3,5.08,4.82,0.25,0.0,1223921
2020-06-06,Baran,0.08,1,0,0.0,58,2,3.45,4.74,0.16,0.0,1223921
2020-06-05,Baran,0.33,4,0,0.0,57,2,3.51,4.66,0.16,0.0,1223921
2020-06-04,Baran,0.65,8,0,0.0,53,2,3.77,4.33,0.16,0.0,1223921
2020-06-03,Baran,0.25,3,1,0.08,45,2,4.44,3.68,0.16,0.0,1223921
2020-06-02,Baran,0.0,0,0,0.0,42,1,2.38,3.43,0.08,0.0,1223921
2020-06-01,Baran,2.21,27,1,0.08,42,1,2.38,3.43,0.08,0.0,1223921
2020-05-31,Baran,0.0,0,0,0.0,15,0,0.0,1.23,0.0,0.0,1223921
2020-05-30,Baran,0.57,7,0,0.0,15,0,0.0,1.23,0.0,0.0,1223921
2020-05-29,Baran,0.0,0,0,0.0,8,0,0.0,0.65,0.0,0.0,1223921
2020-05-28,Baran,0.0,0,0,0.0,8,0,0.0,0.65,0.0,0.0,1223921
2020-05-27,Baran,0.25,3,0,0.0,8,0,0.0,0.65,0.0,0.0,1223921
2020-05-26,Baran,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-25,Baran,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-24,Baran,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-23,Baran,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-22,Baran,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-21,Baran,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-20,Baran,0.08,1,0,0.0,5,0,0.0,0.41,0.0,0.0,1223921
2020-05-19,Baran,0.0,0,0,0.0,4,0,0.0,0.33,0.0,0.0,1223921
2020-05-18,Baran,0.0,0,0,0.0,4,0,0.0,0.33,0.0,0.0,1223921
2020-05-17,Baran,0.0,0,0,0.0,4,0,0.0,0.33,0.0,0.0,1223921
2020-05-16,Baran,0.0,0,0,0.0,4,0,0.0,0.33,0.0,0.0,1223921
2020-05-15,Baran,0.08,1,0,0.0,4,0,0.0,0.33,0.0,0.0,1223921
2020-05-14,Baran,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1223921
2020-05-13,Baran,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1223921
2020-05-12,Baran,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1223921
2020-05-11,Baran,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1223921
2020-05-10,Baran,0.16,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1223921
2020-05-09,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-08,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-07,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-06,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-05,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-04,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-03,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-02,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-01,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-04-30,Baran,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
