date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Angul,1.1,14,0,0.0,155,1,0.65,12.19,0.08,0.01,1271703
2020-07-14,Angul,0.08,1,0,0.0,141,1,0.71,11.09,0.08,0.01,1271703
2020-07-13,Angul,0.55,7,0,0.0,140,1,0.71,11.01,0.08,0.01,1271703
2020-07-12,Angul,0.0,0,0,0.0,133,1,0.75,10.46,0.08,0.01,1271703
2020-07-11,Angul,0.86,11,0,0.0,133,1,0.75,10.46,0.08,0.01,1271703
2020-07-10,Angul,0.24,3,0,0.0,122,1,0.82,9.59,0.08,0.01,1271703
2020-07-09,Angul,0.55,7,0,0.0,119,1,0.84,9.36,0.08,0.01,1271703
2020-07-08,Angul,0.08,1,0,0.0,112,1,0.89,8.81,0.08,0.01,1271703
2020-07-07,Angul,0.31,4,0,0.0,111,1,0.9,8.73,0.08,0.01,1271703
2020-07-06,Angul,0.08,1,0,0.0,107,1,0.93,8.41,0.08,0.01,1271703
2020-07-05,Angul,0.86,11,0,0.0,106,1,0.94,8.34,0.08,0.01,1271703
2020-07-04,Angul,1.89,24,0,0.0,95,1,1.05,7.47,0.08,0.01,1271703
2020-07-03,Angul,0.0,0,0,0.0,71,1,1.41,5.58,0.08,0.01,1271703
2020-07-02,Angul,0.08,1,1,0.08,71,1,1.41,5.58,0.08,0.01,1271703
2020-07-01,Angul,0.08,1,0,0.0,70,0,0.0,5.5,0.0,0.01,1271703
2020-06-30,Angul,0.47,6,0,0.0,69,0,0.0,5.43,0.0,0.01,1271703
2020-06-29,Angul,0.0,0,0,0.0,63,0,0.0,4.95,0.0,0.0,1271703
2020-06-28,Angul,0.31,4,0,0.0,63,0,0.0,4.95,0.0,0.0,1271703
2020-06-27,Angul,0.0,0,0,0.0,59,0,0.0,4.64,0.0,0.0,1271703
2020-06-26,Angul,0.08,1,0,0.0,59,0,0.0,4.64,0.0,0.0,1271703
2020-06-25,Angul,0.08,1,0,0.0,58,0,0.0,4.56,0.0,0.0,1271703
2020-06-24,Angul,0.08,1,0,0.0,57,0,0.0,4.48,0.0,0.0,1271703
2020-06-23,Angul,0.0,0,0,0.0,56,0,0.0,4.4,0.0,0.0,1271703
2020-06-22,Angul,0.08,1,0,0.0,56,0,0.0,4.4,0.0,0.0,1271703
2020-06-21,Angul,0.0,0,0,0.0,55,0,0.0,4.32,0.0,0.0,1271703
