date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Aligarh,0.27,10,0,0.0,808,25,3.09,21.99,0.68,0.02,3673849
2020-07-14,Aligarh,0.49,18,0,0.0,798,25,3.13,21.72,0.68,0.02,3673849
2020-07-13,Aligarh,0.82,30,0,0.0,780,25,3.21,21.23,0.68,0.02,3673849
2020-07-12,Aligarh,0.65,24,1,0.03,750,25,3.33,20.41,0.68,0.02,3673849
2020-07-11,Aligarh,0.49,18,0,0.0,726,24,3.31,19.76,0.65,0.02,3673849
2020-07-10,Aligarh,0.84,31,0,0.0,708,24,3.39,19.27,0.65,0.02,3673849
2020-07-09,Aligarh,0.57,21,0,0.0,677,24,3.55,18.43,0.65,0.02,3673849
2020-07-08,Aligarh,0.57,21,0,0.0,656,24,3.66,17.86,0.65,0.02,3673849
2020-07-07,Aligarh,0.65,24,1,0.03,635,24,3.78,17.28,0.65,0.02,3673849
2020-07-06,Aligarh,0.49,18,0,0.0,611,23,3.76,16.63,0.63,0.02,3673849
2020-07-05,Aligarh,0.46,17,0,0.0,593,23,3.88,16.14,0.63,0.02,3673849
2020-07-04,Aligarh,0.19,7,0,0.0,576,23,3.99,15.68,0.63,0.02,3673849
2020-07-03,Aligarh,0.65,24,0,0.0,569,23,4.04,15.49,0.63,0.02,3673849
2020-07-02,Aligarh,0.71,26,0,0.0,545,23,4.22,14.83,0.63,0.01,3673849
2020-07-01,Aligarh,0.52,19,0,0.0,519,23,4.43,14.13,0.63,0.01,3673849
2020-06-30,Aligarh,0.68,25,1,0.03,500,23,4.6,13.61,0.63,0.01,3673849
2020-06-29,Aligarh,0.46,17,0,0.0,475,22,4.63,12.93,0.6,0.01,3673849
2020-06-28,Aligarh,0.11,4,0,0.0,458,22,4.8,12.47,0.6,0.01,3673849
2020-06-27,Aligarh,0.38,14,0,0.0,454,22,4.85,12.36,0.6,0.01,3673849
2020-06-26,Aligarh,0.38,14,0,0.0,440,22,5.0,11.98,0.6,0.01,3673849
2020-06-25,Aligarh,0.46,17,0,0.0,426,22,5.16,11.6,0.6,0.01,3673849
2020-06-24,Aligarh,0.14,5,0,0.0,409,22,5.38,11.13,0.6,0.01,3673849
2020-06-23,Aligarh,0.82,30,1,0.03,404,22,5.45,11.0,0.6,0.01,3673849
2020-06-22,Aligarh,0.19,7,1,0.03,374,21,5.61,10.18,0.57,0.01,3673849
2020-06-21,Aligarh,0.33,12,0,0.0,367,20,5.45,9.99,0.54,0.01,3673849
2020-06-20,Aligarh,0.44,16,0,0.0,355,20,5.63,9.66,0.54,0.01,3673849
2020-06-19,Aligarh,0.76,28,0,0.0,339,20,5.9,9.23,0.54,0.01,3673849
2020-06-18,Aligarh,0.05,2,0,0.0,311,20,6.43,8.47,0.54,0.01,3673849
2020-06-17,Aligarh,0.46,17,0,0.0,309,20,6.47,8.41,0.54,0.01,3673849
2020-06-16,Aligarh,0.27,10,1,0.03,292,20,6.85,7.95,0.54,0.01,3673849
2020-06-15,Aligarh,0.3,11,0,0.0,282,19,6.74,7.68,0.52,0.01,3673849
2020-06-14,Aligarh,0.44,16,0,0.0,271,19,7.01,7.38,0.52,0.01,3673849
2020-06-13,Aligarh,0.27,10,0,0.0,255,19,7.45,6.94,0.52,0.01,3673849
2020-06-12,Aligarh,0.24,9,0,0.0,245,19,7.76,6.67,0.52,0.01,3673849
2020-06-11,Aligarh,0.27,10,1,0.03,236,19,8.05,6.42,0.52,0.01,3673849
2020-06-10,Aligarh,0.16,6,1,0.03,226,18,7.96,6.15,0.49,0.01,3673849
2020-06-09,Aligarh,0.19,7,1,0.03,220,17,7.73,5.99,0.46,0.01,3673849
2020-06-08,Aligarh,0.35,13,0,0.0,213,16,7.51,5.8,0.44,0.01,3673849
2020-06-07,Aligarh,0.41,15,0,0.0,200,16,8.0,5.44,0.44,0.01,3673849
2020-06-06,Aligarh,0.22,8,0,0.0,185,16,8.65,5.04,0.44,0.01,3673849
2020-06-05,Aligarh,0.03,1,0,0.0,177,16,9.04,4.82,0.44,0.0,3673849
2020-06-04,Aligarh,0.16,6,0,0.0,176,16,9.09,4.79,0.44,0.0,3673849
2020-06-03,Aligarh,0.22,8,0,0.0,170,16,9.41,4.63,0.44,0.0,3673849
2020-06-02,Aligarh,0.05,2,0,0.0,162,16,9.88,4.41,0.44,0.0,3673849
2020-06-01,Aligarh,0.16,6,1,0.03,160,16,10.0,4.36,0.44,0.0,3673849
2020-05-31,Aligarh,0.24,9,0,0.0,154,15,9.74,4.19,0.41,0.0,3673849
2020-05-30,Aligarh,0.0,0,0,0.0,145,15,10.34,3.95,0.41,0.0,3673849
2020-05-29,Aligarh,0.41,15,0,0.0,145,15,10.34,3.95,0.41,0.0,3673849
2020-05-28,Aligarh,0.03,1,0,0.0,130,15,11.54,3.54,0.41,0.0,3673849
2020-05-27,Aligarh,0.0,0,1,0.03,129,15,11.63,3.51,0.41,0.0,3673849
2020-05-26,Aligarh,0.05,2,2,0.05,129,14,10.85,3.51,0.38,0.0,3673849
2020-05-25,Aligarh,0.03,1,0,0.0,127,12,9.45,3.46,0.33,0.0,3673849
2020-05-24,Aligarh,0.14,5,1,0.03,126,12,9.52,3.43,0.33,0.0,3673849
2020-05-23,Aligarh,0.16,6,1,0.03,121,11,9.09,3.29,0.3,0.0,3673849
2020-05-22,Aligarh,0.14,5,1,0.03,115,10,8.7,3.13,0.27,0.0,3673849
2020-05-21,Aligarh,0.3,11,1,0.03,110,9,8.18,2.99,0.24,0.0,3673849
2020-05-20,Aligarh,0.0,0,0,0.0,99,8,8.08,2.69,0.22,0.0,3673849
2020-05-19,Aligarh,0.57,21,0,0.0,99,8,8.08,2.69,0.22,0.0,3673849
2020-05-18,Aligarh,0.14,5,0,0.0,78,8,10.26,2.12,0.22,0.0,3673849
2020-05-17,Aligarh,0.19,7,5,0.14,73,8,10.96,1.99,0.22,0.0,3673849
