date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Ramban,0.0,0,0,0.0,271,0,0.0,95.65,0.0,0.1,283313
2020-07-14,Ramban,0.35,1,0,0.0,271,0,0.0,95.65,0.0,0.1,283313
2020-07-13,Ramban,3.18,9,0,0.0,270,0,0.0,95.3,0.0,0.1,283313
2020-07-12,Ramban,2.47,7,0,0.0,261,0,0.0,92.12,0.0,0.09,283313
2020-07-11,Ramban,0.0,0,0,0.0,254,0,0.0,89.65,0.0,0.09,283313
2020-07-10,Ramban,3.88,11,0,0.0,254,0,0.0,89.65,0.0,0.09,283313
2020-07-09,Ramban,0.0,0,0,0.0,243,0,0.0,85.77,0.0,0.09,283313
2020-07-08,Ramban,0.71,2,0,0.0,243,0,0.0,85.77,0.0,0.09,283313
2020-07-07,Ramban,0.71,2,0,0.0,241,0,0.0,85.06,0.0,0.09,283313
2020-07-06,Ramban,1.06,3,0,0.0,239,0,0.0,84.36,0.0,0.08,283313
2020-07-05,Ramban,3.53,10,0,0.0,236,0,0.0,83.3,0.0,0.08,283313
2020-07-04,Ramban,0.0,0,0,0.0,226,0,0.0,79.77,0.0,0.08,283313
2020-07-03,Ramban,1.06,3,0,0.0,226,0,0.0,79.77,0.0,0.08,283313
2020-07-02,Ramban,0.35,1,0,0.0,223,0,0.0,78.71,0.0,0.08,283313
2020-07-01,Ramban,0.0,0,0,0.0,222,0,0.0,78.36,0.0,0.08,283313
2020-06-30,Ramban,1.76,5,0,0.0,222,0,0.0,78.36,0.0,0.08,283313
2020-06-29,Ramban,0.35,1,0,0.0,217,0,0.0,76.59,0.0,0.08,283313
2020-06-28,Ramban,0.35,1,0,0.0,216,0,0.0,76.24,0.0,0.08,283313
2020-06-27,Ramban,0.71,2,0,0.0,215,0,0.0,75.89,0.0,0.08,283313
2020-06-26,Ramban,0.0,0,0,0.0,213,0,0.0,75.18,0.0,0.08,283313
2020-06-25,Ramban,0.0,0,0,0.0,213,0,0.0,75.18,0.0,0.08,283313
2020-06-24,Ramban,0.0,0,0,0.0,213,0,0.0,75.18,0.0,0.08,283313
2020-06-23,Ramban,1.76,5,0,0.0,213,0,0.0,75.18,0.0,0.08,283313
2020-06-22,Ramban,0.0,0,0,0.0,208,0,0.0,73.42,0.0,0.07,283313
2020-06-21,Ramban,0.35,1,0,0.0,208,0,0.0,73.42,0.0,0.07,283313
2020-06-20,Ramban,2.12,6,0,0.0,207,0,0.0,73.06,0.0,0.07,283313
2020-06-19,Ramban,0.0,0,0,0.0,201,0,0.0,70.95,0.0,0.07,283313
2020-06-18,Ramban,0.0,0,0,0.0,201,0,0.0,70.95,0.0,0.07,283313
2020-06-17,Ramban,0.71,2,0,0.0,201,0,0.0,70.95,0.0,0.07,283313
2020-06-16,Ramban,0.0,0,0,0.0,199,0,0.0,70.24,0.0,0.07,283313
2020-06-15,Ramban,1.41,4,0,0.0,199,0,0.0,70.24,0.0,0.07,283313
2020-06-14,Ramban,0.0,0,0,0.0,195,0,0.0,68.83,0.0,0.07,283313
2020-06-13,Ramban,0.71,2,0,0.0,195,0,0.0,68.83,0.0,0.07,283313
2020-06-12,Ramban,7.41,21,0,0.0,193,0,0.0,68.12,0.0,0.07,283313
2020-06-11,Ramban,0.0,0,0,0.0,172,0,0.0,60.71,0.0,0.06,283313
2020-06-10,Ramban,0.71,2,0,0.0,172,0,0.0,60.71,0.0,0.06,283313
2020-06-09,Ramban,0.71,2,0,0.0,170,0,0.0,60.0,0.0,0.06,283313
2020-06-08,Ramban,0.0,0,0,0.0,168,0,0.0,59.3,0.0,0.06,283313
2020-06-07,Ramban,0.0,0,0,0.0,168,0,0.0,59.3,0.0,0.06,283313
2020-06-06,Ramban,1.41,4,0,0.0,168,0,0.0,59.3,0.0,0.06,283313
2020-06-05,Ramban,3.88,11,0,0.0,164,0,0.0,57.89,0.0,0.06,283313
2020-06-04,Ramban,0.0,0,0,0.0,153,0,0.0,54.0,0.0,0.05,283313
2020-06-03,Ramban,0.0,0,0,0.0,153,0,0.0,54.0,0.0,0.05,283313
2020-06-02,Ramban,3.18,9,0,0.0,153,0,0.0,54.0,0.0,0.05,283313
2020-06-01,Ramban,18.71,53,0,0.0,144,0,0.0,50.83,0.0,0.05,283313
2020-05-31,Ramban,0.71,2,0,0.0,91,0,0.0,32.12,0.0,0.03,283313
2020-05-30,Ramban,4.94,14,0,0.0,89,0,0.0,31.41,0.0,0.03,283313
2020-05-29,Ramban,0.0,0,0,0.0,75,0,0.0,26.47,0.0,0.03,283313
2020-05-28,Ramban,0.0,0,0,0.0,75,0,0.0,26.47,0.0,0.03,283313
2020-05-27,Ramban,0.35,1,0,0.0,75,0,0.0,26.47,0.0,0.03,283313
2020-05-26,Ramban,10.24,29,0,0.0,74,0,0.0,26.12,0.0,0.03,283313
2020-05-25,Ramban,0.35,1,0,0.0,45,0,0.0,15.88,0.0,0.02,283313
2020-05-24,Ramban,0.0,0,0,0.0,44,0,0.0,15.53,0.0,0.02,283313
2020-05-23,Ramban,4.94,14,0,0.0,44,0,0.0,15.53,0.0,0.02,283313
2020-05-22,Ramban,0.0,0,0,0.0,30,0,0.0,10.59,0.0,0.01,283313
2020-05-21,Ramban,1.06,3,0,0.0,30,0,0.0,10.59,0.0,0.01,283313
2020-05-20,Ramban,1.06,3,0,0.0,27,0,0.0,9.53,0.0,0.01,283313
2020-05-19,Ramban,0.0,0,0,0.0,24,0,0.0,8.47,0.0,0.01,283313
2020-05-18,Ramban,0.35,1,0,0.0,24,0,0.0,8.47,0.0,0.01,283313
2020-05-17,Ramban,1.76,5,0,0.0,23,0,0.0,8.12,0.0,0.01,283313
2020-05-16,Ramban,4.24,12,0,0.0,18,0,0.0,6.35,0.0,0.01,283313
2020-05-15,Ramban,0.71,2,0,0.0,6,0,0.0,2.12,0.0,0.0,283313
2020-05-14,Ramban,1.06,3,0,0.0,4,0,0.0,1.41,0.0,0.0,283313
2020-05-13,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-12,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-11,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-10,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-09,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-08,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-07,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-06,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-05,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-04,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-03,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-02,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-01,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-04-30,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-04-29,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-04-28,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-04-27,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-04-26,Ramban,0.35,1,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
