date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Dharwad,7.63,141,5,0.27,1400,44,3.14,75.8,2.38,0.08,1846993
2020-07-14,Dharwad,5.41,100,1,0.05,1259,39,3.1,68.16,2.11,0.07,1846993
2020-07-13,Dharwad,3.84,71,5,0.27,1159,38,3.28,62.75,2.06,0.06,1846993
2020-07-12,Dharwad,6.98,129,1,0.05,1088,33,3.03,58.91,1.79,0.06,1846993
2020-07-11,Dharwad,4.17,77,3,0.16,959,32,3.34,51.92,1.73,0.05,1846993
2020-07-10,Dharwad,2.71,50,2,0.11,882,29,3.29,47.75,1.57,0.05,1846993
2020-07-09,Dharwad,4.06,75,7,0.38,832,27,3.25,45.05,1.46,0.05,1846993
2020-07-08,Dharwad,4.82,89,7,0.38,757,20,2.64,40.99,1.08,0.04,1846993
2020-07-07,Dharwad,3.09,57,1,0.05,668,13,1.95,36.17,0.7,0.04,1846993
2020-07-06,Dharwad,3.03,56,0,0.0,611,12,1.96,33.08,0.65,0.03,1846993
2020-07-05,Dharwad,2.44,45,1,0.05,555,12,2.16,30.05,0.65,0.03,1846993
2020-07-04,Dharwad,2.44,45,3,0.16,510,11,2.16,27.61,0.6,0.03,1846993
2020-07-03,Dharwad,2.06,38,0,0.0,465,8,1.72,25.18,0.43,0.03,1846993
2020-07-02,Dharwad,2.54,47,0,0.0,427,8,1.87,23.12,0.43,0.02,1846993
2020-07-01,Dharwad,1.89,35,0,0.0,380,8,2.11,20.57,0.43,0.02,1846993
2020-06-30,Dharwad,0.92,17,2,0.11,345,8,2.32,18.68,0.43,0.02,1846993
2020-06-29,Dharwad,0.92,17,0,0.0,328,6,1.83,17.76,0.32,0.02,1846993
2020-06-28,Dharwad,0.97,18,1,0.05,311,6,1.93,16.84,0.32,0.02,1846993
2020-06-27,Dharwad,1.03,19,1,0.05,293,5,1.71,15.86,0.27,0.02,1846993
2020-06-26,Dharwad,1.62,30,1,0.05,274,4,1.46,14.83,0.22,0.01,1846993
2020-06-25,Dharwad,1.41,26,0,0.0,244,3,1.23,13.21,0.16,0.01,1846993
2020-06-24,Dharwad,0.65,12,0,0.0,218,3,1.38,11.8,0.16,0.01,1846993
2020-06-23,Dharwad,0.22,4,0,0.0,206,3,1.46,11.15,0.16,0.01,1846993
2020-06-22,Dharwad,0.22,4,0,0.0,202,3,1.49,10.94,0.16,0.01,1846993
2020-06-21,Dharwad,0.81,15,0,0.0,198,3,1.52,10.72,0.16,0.01,1846993
2020-06-20,Dharwad,0.27,5,0,0.0,183,3,1.64,9.91,0.16,0.01,1846993
2020-06-19,Dharwad,0.16,3,0,0.0,178,3,1.69,9.64,0.16,0.01,1846993
2020-06-18,Dharwad,0.22,4,0,0.0,175,3,1.71,9.47,0.16,0.01,1846993
2020-06-17,Dharwad,0.43,8,0,0.0,171,3,1.75,9.26,0.16,0.01,1846993
2020-06-16,Dharwad,0.43,8,0,0.0,163,3,1.84,8.83,0.16,0.01,1846993
2020-06-15,Dharwad,1.84,34,1,0.05,155,3,1.94,8.39,0.16,0.01,1846993
2020-06-14,Dharwad,0.54,10,0,0.0,121,2,1.65,6.55,0.11,0.01,1846993
2020-06-13,Dharwad,1.08,20,1,0.05,111,2,1.8,6.01,0.11,0.01,1846993
2020-06-12,Dharwad,1.03,19,0,0.0,91,1,1.1,4.93,0.05,0.0,1846993
2020-06-11,Dharwad,0.11,2,0,0.0,72,1,1.39,3.9,0.05,0.0,1846993
2020-06-10,Dharwad,0.22,4,1,0.05,70,1,1.43,3.79,0.05,0.0,1846993
2020-06-09,Dharwad,0.11,2,0,0.0,66,0,0.0,3.57,0.0,0.0,1846993
2020-06-08,Dharwad,0.22,4,0,0.0,64,0,0.0,3.47,0.0,0.0,1846993
2020-06-07,Dharwad,0.16,3,0,0.0,60,0,0.0,3.25,0.0,0.0,1846993
2020-06-06,Dharwad,0.16,3,0,0.0,57,0,0.0,3.09,0.0,0.0,1846993
2020-06-05,Dharwad,0.16,3,0,0.0,54,0,0.0,2.92,0.0,0.0,1846993
