date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bankura,0.25,9,0,0.0,334,0,0.0,9.29,0.0,0.01,3596292
2020-07-14,Bankura,0.03,1,0,0.0,325,0,0.0,9.04,0.0,0.01,3596292
2020-07-13,Bankura,0.22,8,0,0.0,324,0,0.0,9.01,0.0,0.01,3596292
2020-07-12,Bankura,0.33,12,0,0.0,316,0,0.0,8.79,0.0,0.01,3596292
2020-07-11,Bankura,0.03,1,0,0.0,304,0,0.0,8.45,0.0,0.01,3596292
2020-07-10,Bankura,0.17,6,0,0.0,303,0,0.0,8.43,0.0,0.01,3596292
2020-07-09,Bankura,0.31,11,0,0.0,297,0,0.0,8.26,0.0,0.01,3596292
2020-07-08,Bankura,0.28,10,0,0.0,286,0,0.0,7.95,0.0,0.01,3596292
2020-07-07,Bankura,0.06,2,0,0.0,276,0,0.0,7.67,0.0,0.01,3596292
2020-07-06,Bankura,0.19,7,0,0.0,274,0,0.0,7.62,0.0,0.01,3596292
2020-07-05,Bankura,0.17,6,0,0.0,267,0,0.0,7.42,0.0,0.01,3596292
2020-07-04,Bankura,0.06,2,0,0.0,261,0,0.0,7.26,0.0,0.01,3596292
2020-07-03,Bankura,0.14,5,0,0.0,259,0,0.0,7.2,0.0,0.01,3596292
2020-07-02,Bankura,0.17,6,0,0.0,254,0,0.0,7.06,0.0,0.01,3596292
2020-07-01,Bankura,0.0,0,-1,-0.03,248,0,0.0,6.9,0.0,0.01,3596292
2020-06-30,Bankura,0.17,6,1,0.03,248,1,0.4,6.9,0.03,0.01,3596292
2020-06-29,Bankura,0.03,1,0,0.0,242,0,0.0,6.73,0.0,0.01,3596292
2020-06-28,Bankura,0.11,4,0,0.0,241,0,0.0,6.7,0.0,0.01,3596292
2020-06-27,Bankura,0.14,5,0,0.0,237,0,0.0,6.59,0.0,0.01,3596292
2020-06-26,Bankura,0.25,9,0,0.0,232,0,0.0,6.45,0.0,0.01,3596292
2020-06-25,Bankura,0.06,2,0,0.0,223,0,0.0,6.2,0.0,0.01,3596292
2020-06-24,Bankura,0.08,3,0,0.0,221,0,0.0,6.15,0.0,0.01,3596292
2020-06-23,Bankura,0.47,17,0,0.0,218,0,0.0,6.06,0.0,0.01,3596292
2020-06-22,Bankura,0.11,4,0,0.0,201,0,0.0,5.59,0.0,0.01,3596292
2020-06-21,Bankura,0.08,3,0,0.0,197,0,0.0,5.48,0.0,0.01,3596292
2020-06-20,Bankura,0.11,4,0,0.0,194,0,0.0,5.39,0.0,0.01,3596292
2020-06-19,Bankura,0.19,7,0,0.0,190,0,0.0,5.28,0.0,0.01,3596292
2020-06-18,Bankura,0.0,0,0,0.0,183,0,0.0,5.09,0.0,0.01,3596292
2020-06-17,Bankura,0.03,1,0,0.0,183,0,0.0,5.09,0.0,0.01,3596292
2020-06-16,Bankura,0.06,2,0,0.0,182,0,0.0,5.06,0.0,0.01,3596292
2020-06-15,Bankura,0.03,1,0,0.0,180,0,0.0,5.01,0.0,0.01,3596292
2020-06-14,Bankura,0.0,0,0,0.0,179,0,0.0,4.98,0.0,0.0,3596292
2020-06-13,Bankura,0.08,3,0,0.0,179,0,0.0,4.98,0.0,0.0,3596292
2020-06-12,Bankura,0.14,5,0,0.0,176,0,0.0,4.89,0.0,0.0,3596292
2020-06-11,Bankura,0.5,18,0,0.0,171,0,0.0,4.75,0.0,0.0,3596292
2020-06-10,Bankura,0.36,13,0,0.0,153,0,0.0,4.25,0.0,0.0,3596292
2020-06-09,Bankura,0.0,0,0,0.0,140,0,0.0,3.89,0.0,0.0,3596292
2020-06-08,Bankura,0.7,25,0,0.0,140,0,0.0,3.89,0.0,0.0,3596292
2020-06-07,Bankura,0.31,11,0,0.0,115,0,0.0,3.2,0.0,0.0,3596292
2020-06-06,Bankura,0.0,0,0,0.0,104,0,0.0,2.89,0.0,0.0,3596292
2020-06-05,Bankura,0.25,9,0,0.0,104,0,0.0,2.89,0.0,0.0,3596292
2020-06-04,Bankura,0.67,24,0,0.0,95,0,0.0,2.64,0.0,0.0,3596292
2020-06-03,Bankura,0.42,15,0,0.0,71,0,0.0,1.97,0.0,0.0,3596292
2020-06-02,Bankura,0.36,13,0,0.0,56,0,0.0,1.56,0.0,0.0,3596292
2020-06-01,Bankura,0.19,7,0,0.0,43,0,0.0,1.2,0.0,0.0,3596292
2020-05-31,Bankura,0.22,8,0,0.0,36,0,0.0,1.0,0.0,0.0,3596292
2020-05-30,Bankura,0.19,7,0,0.0,28,0,0.0,0.78,0.0,0.0,3596292
2020-05-29,Bankura,0.06,2,0,0.0,21,0,0.0,0.58,0.0,0.0,3596292
2020-05-28,Bankura,0.11,4,0,0.0,19,0,0.0,0.53,0.0,0.0,3596292
2020-05-27,Bankura,0.33,12,0,0.0,15,0,0.0,0.42,0.0,0.0,3596292
2020-05-26,Bankura,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3596292
2020-05-25,Bankura,0.06,2,0,0.0,3,0,0.0,0.08,0.0,0.0,3596292
2020-05-24,Bankura,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3596292
2020-05-23,Bankura,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3596292
