date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Hailakandi,0.0,0,0,0.0,540,2,0.37,81.91,0.3,0.08,659260
2020-07-14,Hailakandi,0.0,0,0,0.0,540,2,0.37,81.91,0.3,0.08,659260
2020-07-13,Hailakandi,70.08,462,0,0.0,540,2,0.37,81.91,0.3,0.08,659260
2020-07-12,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-11,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-10,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-09,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-08,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-07,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-06,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-05,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-04,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-03,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-02,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-07-01,Hailakandi,0.0,0,0,0.0,78,2,2.56,11.83,0.3,0.01,659260
2020-06-30,Hailakandi,0.0,0,1,0.15,78,2,2.56,11.83,0.3,0.01,659260
2020-06-29,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-28,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-27,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-26,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-25,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-24,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-23,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-22,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-21,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-20,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-19,Hailakandi,0.0,0,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-18,Hailakandi,2.12,14,0,0.0,78,1,1.28,11.83,0.15,0.01,659260
2020-06-17,Hailakandi,1.82,12,0,0.0,64,1,1.56,9.71,0.15,0.01,659260
2020-06-16,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-15,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-14,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-13,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-12,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-11,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-10,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-09,Hailakandi,0.46,3,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-08,Hailakandi,0.0,0,0,0.0,49,1,2.04,7.43,0.15,0.01,659260
2020-06-07,Hailakandi,0.0,0,0,0.0,49,1,2.04,7.43,0.15,0.01,659260
2020-06-06,Hailakandi,0.76,5,0,0.0,49,1,2.04,7.43,0.15,0.01,659260
2020-06-05,Hailakandi,1.21,8,0,0.0,44,1,2.27,6.67,0.15,0.01,659260
2020-06-04,Hailakandi,0.0,0,0,0.0,36,1,2.78,5.46,0.15,0.01,659260
2020-06-03,Hailakandi,0.0,0,0,0.0,36,1,2.78,5.46,0.15,0.01,659260
2020-06-02,Hailakandi,0.0,0,0,0.0,36,1,2.78,5.46,0.15,0.01,659260
2020-06-01,Hailakandi,0.3,2,0,0.0,36,1,2.78,5.46,0.15,0.01,659260
2020-05-31,Hailakandi,0.0,0,0,0.0,34,1,2.94,5.16,0.15,0.01,659260
2020-05-30,Hailakandi,3.03,20,0,0.0,34,1,2.94,5.16,0.15,0.01,659260
2020-05-29,Hailakandi,0.3,2,0,0.0,14,1,7.14,2.12,0.15,0.0,659260
2020-05-28,Hailakandi,0.3,2,0,0.0,12,1,8.33,1.82,0.15,0.0,659260
2020-05-27,Hailakandi,0.0,0,0,0.0,10,1,10.0,1.52,0.15,0.0,659260
2020-05-26,Hailakandi,0.15,1,0,0.0,10,1,10.0,1.52,0.15,0.0,659260
2020-05-25,Hailakandi,0.61,4,0,0.0,9,1,11.11,1.37,0.15,0.0,659260
2020-05-24,Hailakandi,0.0,0,0,0.0,5,1,20.0,0.76,0.15,0.0,659260
2020-05-23,Hailakandi,0.46,3,0,0.0,5,1,20.0,0.76,0.15,0.0,659260
2020-05-22,Hailakandi,0.15,1,0,0.0,2,1,50.0,0.3,0.15,0.0,659260
2020-05-21,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-20,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-19,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-18,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-17,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-16,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
