date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Raigarh,0.0,0,0,0.0,150,2,1.33,10.04,0.13,0.01,1493627
2020-07-14,Raigarh,0.13,2,0,0.0,150,2,1.33,10.04,0.13,0.01,1493627
2020-07-13,Raigarh,0.07,1,0,0.0,148,2,1.35,9.91,0.13,0.01,1493627
2020-07-12,Raigarh,0.07,1,0,0.0,147,2,1.36,9.84,0.13,0.01,1493627
2020-07-11,Raigarh,0.0,0,0,0.0,146,2,1.37,9.77,0.13,0.01,1493627
2020-07-10,Raigarh,0.47,7,1,0.07,146,2,1.37,9.77,0.13,0.01,1493627
2020-07-09,Raigarh,0.0,0,0,0.0,139,1,0.72,9.31,0.07,0.01,1493627
2020-07-08,Raigarh,0.0,0,0,0.0,139,1,0.72,9.31,0.07,0.01,1493627
2020-07-07,Raigarh,0.33,5,0,0.0,139,1,0.72,9.31,0.07,0.01,1493627
2020-07-06,Raigarh,0.0,0,0,0.0,134,1,0.75,8.97,0.07,0.01,1493627
2020-07-05,Raigarh,0.13,2,0,0.0,134,1,0.75,8.97,0.07,0.01,1493627
2020-07-04,Raigarh,0.2,3,0,0.0,132,1,0.76,8.84,0.07,0.01,1493627
2020-07-03,Raigarh,0.33,5,0,0.0,129,1,0.78,8.64,0.07,0.01,1493627
2020-07-02,Raigarh,0.07,1,0,0.0,124,1,0.81,8.3,0.07,0.01,1493627
2020-07-01,Raigarh,0.13,2,0,0.0,123,1,0.81,8.23,0.07,0.01,1493627
2020-06-30,Raigarh,0.0,0,0,0.0,121,1,0.83,8.1,0.07,0.01,1493627
2020-06-29,Raigarh,0.13,2,0,0.0,121,1,0.83,8.1,0.07,0.01,1493627
2020-06-28,Raigarh,0.8,12,0,0.0,119,1,0.84,7.97,0.07,0.01,1493627
2020-06-27,Raigarh,0.27,4,0,0.0,107,1,0.93,7.16,0.07,0.01,1493627
2020-06-26,Raigarh,0.33,5,0,0.0,103,1,0.97,6.9,0.07,0.01,1493627
2020-06-25,Raigarh,0.27,4,0,0.0,98,1,1.02,6.56,0.07,0.01,1493627
2020-06-24,Raigarh,0.2,3,0,0.0,94,1,1.06,6.29,0.07,0.01,1493627
2020-06-23,Raigarh,0.4,6,0,0.0,91,1,1.1,6.09,0.07,0.01,1493627
2020-06-22,Raigarh,0.0,0,0,0.0,85,1,1.18,5.69,0.07,0.01,1493627
2020-06-21,Raigarh,0.13,2,0,0.0,85,1,1.18,5.69,0.07,0.01,1493627
2020-06-20,Raigarh,0.47,7,0,0.0,83,1,1.2,5.56,0.07,0.01,1493627
2020-06-19,Raigarh,0.0,0,0,0.0,76,1,1.32,5.09,0.07,0.01,1493627
2020-06-18,Raigarh,0.13,2,0,0.0,76,1,1.32,5.09,0.07,0.01,1493627
2020-06-17,Raigarh,0.4,6,0,0.0,74,1,1.35,4.95,0.07,0.0,1493627
2020-06-16,Raigarh,0.0,0,0,0.0,68,1,1.47,4.55,0.07,0.0,1493627
2020-06-15,Raigarh,0.0,0,1,0.07,68,1,1.47,4.55,0.07,0.0,1493627
