date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Kannauj,0.6,10,0,0.0,355,3,0.85,21.41,0.18,0.02,1658005
2020-07-14,Kannauj,0.66,11,0,0.0,345,3,0.87,20.81,0.18,0.02,1658005
2020-07-13,Kannauj,0.3,5,1,0.06,334,3,0.9,20.14,0.18,0.02,1658005
2020-07-12,Kannauj,0.12,2,0,0.0,329,2,0.61,19.84,0.12,0.02,1658005
2020-07-11,Kannauj,1.75,29,0,0.0,327,2,0.61,19.72,0.12,0.02,1658005
2020-07-10,Kannauj,0.42,7,0,0.0,298,2,0.67,17.97,0.12,0.02,1658005
2020-07-09,Kannauj,0.06,1,1,0.06,291,2,0.69,17.55,0.12,0.02,1658005
2020-07-08,Kannauj,0.72,12,0,0.0,290,1,0.34,17.49,0.06,0.02,1658005
2020-07-07,Kannauj,1.27,21,0,0.0,278,1,0.36,16.77,0.06,0.02,1658005
2020-07-06,Kannauj,0.3,5,0,0.0,257,1,0.39,15.5,0.06,0.02,1658005
2020-07-05,Kannauj,0.06,1,0,0.0,252,1,0.4,15.2,0.06,0.02,1658005
2020-07-04,Kannauj,0.12,2,0,0.0,251,1,0.4,15.14,0.06,0.02,1658005
2020-07-03,Kannauj,0.3,5,0,0.0,249,1,0.4,15.02,0.06,0.02,1658005
2020-07-02,Kannauj,0.0,0,0,0.0,244,1,0.41,14.72,0.06,0.01,1658005
2020-07-01,Kannauj,0.42,7,0,0.0,244,1,0.41,14.72,0.06,0.01,1658005
2020-06-30,Kannauj,0.06,1,0,0.0,237,1,0.42,14.29,0.06,0.01,1658005
2020-06-29,Kannauj,0.06,1,0,0.0,236,1,0.42,14.23,0.06,0.01,1658005
2020-06-28,Kannauj,0.06,1,0,0.0,235,1,0.43,14.17,0.06,0.01,1658005
2020-06-27,Kannauj,0.42,7,0,0.0,234,1,0.43,14.11,0.06,0.01,1658005
2020-06-26,Kannauj,0.48,8,0,0.0,227,1,0.44,13.69,0.06,0.01,1658005
2020-06-25,Kannauj,0.06,1,0,0.0,219,1,0.46,13.21,0.06,0.01,1658005
2020-06-24,Kannauj,0.3,5,0,0.0,218,1,0.46,13.15,0.06,0.01,1658005
2020-06-23,Kannauj,0.0,0,0,0.0,213,1,0.47,12.85,0.06,0.01,1658005
2020-06-22,Kannauj,0.54,9,0,0.0,213,1,0.47,12.85,0.06,0.01,1658005
2020-06-21,Kannauj,1.03,17,0,0.0,204,1,0.49,12.3,0.06,0.01,1658005
2020-06-20,Kannauj,0.6,10,0,0.0,187,1,0.53,11.28,0.06,0.01,1658005
2020-06-19,Kannauj,0.36,6,0,0.0,177,1,0.56,10.68,0.06,0.01,1658005
2020-06-18,Kannauj,0.66,11,0,0.0,171,1,0.58,10.31,0.06,0.01,1658005
2020-06-17,Kannauj,0.54,9,0,0.0,160,1,0.62,9.65,0.06,0.01,1658005
2020-06-16,Kannauj,0.3,5,1,0.06,151,1,0.66,9.11,0.06,0.01,1658005
2020-06-15,Kannauj,0.12,2,0,0.0,146,0,0.0,8.81,0.0,0.01,1658005
2020-06-14,Kannauj,0.0,0,0,0.0,144,0,0.0,8.69,0.0,0.01,1658005
2020-06-13,Kannauj,0.78,13,0,0.0,144,0,0.0,8.69,0.0,0.01,1658005
2020-06-12,Kannauj,0.48,8,0,0.0,131,0,0.0,7.9,0.0,0.01,1658005
2020-06-11,Kannauj,0.66,11,0,0.0,123,0,0.0,7.42,0.0,0.01,1658005
2020-06-10,Kannauj,0.42,7,0,0.0,112,0,0.0,6.76,0.0,0.01,1658005
2020-06-09,Kannauj,0.12,2,0,0.0,105,0,0.0,6.33,0.0,0.01,1658005
2020-06-08,Kannauj,0.42,7,0,0.0,103,0,0.0,6.21,0.0,0.01,1658005
2020-06-07,Kannauj,0.18,3,0,0.0,96,0,0.0,5.79,0.0,0.01,1658005
2020-06-06,Kannauj,0.3,5,0,0.0,93,0,0.0,5.61,0.0,0.01,1658005
2020-06-05,Kannauj,0.66,11,0,0.0,88,0,0.0,5.31,0.0,0.01,1658005
2020-06-04,Kannauj,0.3,5,0,0.0,77,0,0.0,4.64,0.0,0.0,1658005
2020-06-03,Kannauj,0.0,0,0,0.0,72,0,0.0,4.34,0.0,0.0,1658005
2020-06-02,Kannauj,0.72,12,0,0.0,72,0,0.0,4.34,0.0,0.0,1658005
2020-06-01,Kannauj,0.06,1,0,0.0,60,0,0.0,3.62,0.0,0.0,1658005
2020-05-31,Kannauj,0.12,2,0,0.0,59,0,0.0,3.56,0.0,0.0,1658005
2020-05-30,Kannauj,0.72,12,0,0.0,57,0,0.0,3.44,0.0,0.0,1658005
2020-05-29,Kannauj,0.18,3,0,0.0,45,0,0.0,2.71,0.0,0.0,1658005
2020-05-28,Kannauj,0.0,0,0,0.0,42,0,0.0,2.53,0.0,0.0,1658005
2020-05-27,Kannauj,0.24,4,0,0.0,42,0,0.0,2.53,0.0,0.0,1658005
2020-05-26,Kannauj,0.12,2,0,0.0,38,0,0.0,2.29,0.0,0.0,1658005
2020-05-25,Kannauj,0.0,0,0,0.0,36,0,0.0,2.17,0.0,0.0,1658005
2020-05-24,Kannauj,0.36,6,0,0.0,36,0,0.0,2.17,0.0,0.0,1658005
2020-05-23,Kannauj,0.12,2,0,0.0,30,0,0.0,1.81,0.0,0.0,1658005
2020-05-22,Kannauj,0.0,0,0,0.0,28,0,0.0,1.69,0.0,0.0,1658005
2020-05-21,Kannauj,0.12,2,0,0.0,28,0,0.0,1.69,0.0,0.0,1658005
2020-05-20,Kannauj,0.06,1,0,0.0,26,0,0.0,1.57,0.0,0.0,1658005
2020-05-19,Kannauj,0.0,0,0,0.0,25,0,0.0,1.51,0.0,0.0,1658005
2020-05-18,Kannauj,0.0,0,0,0.0,25,0,0.0,1.51,0.0,0.0,1658005
2020-05-17,Kannauj,0.06,1,0,0.0,25,0,0.0,1.51,0.0,0.0,1658005
2020-05-16,Kannauj,0.0,0,0,0.0,24,0,0.0,1.45,0.0,0.0,1658005
2020-05-15,Kannauj,0.06,1,0,0.0,24,0,0.0,1.45,0.0,0.0,1658005
2020-05-14,Kannauj,0.12,2,0,0.0,23,0,0.0,1.39,0.0,0.0,1658005
2020-05-13,Kannauj,0.3,5,0,0.0,21,0,0.0,1.27,0.0,0.0,1658005
2020-05-12,Kannauj,0.3,5,0,0.0,16,0,0.0,0.97,0.0,0.0,1658005
2020-05-11,Kannauj,0.18,3,0,0.0,11,0,0.0,0.66,0.0,0.0,1658005
2020-05-10,Kannauj,0.0,0,0,0.0,8,0,0.0,0.48,0.0,0.0,1658005
2020-05-09,Kannauj,0.06,1,0,0.0,8,0,0.0,0.48,0.0,0.0,1658005
2020-05-08,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-07,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-06,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-05,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-04,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-03,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-02,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-05-01,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-04-30,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-04-29,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-04-28,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-04-27,Kannauj,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
2020-04-26,Kannauj,0.42,7,0,0.0,7,0,0.0,0.42,0.0,0.0,1658005
