date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Anantnag,0.0,0,0,0.0,860,15,1.74,80.36,1.4,0.08,1070144
2020-07-14,Anantnag,5.42,58,1,0.09,860,15,1.74,80.36,1.4,0.08,1070144
2020-07-13,Anantnag,1.31,14,0,0.0,802,14,1.75,74.94,1.31,0.07,1070144
2020-07-12,Anantnag,0.65,7,0,0.0,788,14,1.78,73.63,1.31,0.07,1070144
2020-07-11,Anantnag,0.56,6,1,0.09,781,14,1.79,72.98,1.31,0.07,1070144
2020-07-10,Anantnag,1.03,11,1,0.09,775,13,1.68,72.42,1.21,0.07,1070144
2020-07-09,Anantnag,0.84,9,0,0.0,764,12,1.57,71.39,1.12,0.07,1070144
2020-07-08,Anantnag,2.43,26,0,0.0,755,12,1.59,70.55,1.12,0.07,1070144
2020-07-07,Anantnag,0.75,8,1,0.09,729,12,1.65,68.12,1.12,0.07,1070144
2020-07-06,Anantnag,0.09,1,0,0.0,721,11,1.53,67.37,1.03,0.07,1070144
2020-07-05,Anantnag,0.28,3,1,0.09,720,11,1.53,67.28,1.03,0.07,1070144
2020-07-04,Anantnag,0.37,4,1,0.09,717,10,1.39,67.0,0.93,0.07,1070144
2020-07-03,Anantnag,1.96,21,0,0.0,713,9,1.26,66.63,0.84,0.07,1070144
2020-07-02,Anantnag,1.68,18,1,0.09,692,9,1.3,64.66,0.84,0.06,1070144
2020-07-01,Anantnag,0.75,8,1,0.09,674,8,1.19,62.98,0.75,0.06,1070144
2020-06-30,Anantnag,1.5,16,1,0.09,666,7,1.05,62.23,0.65,0.06,1070144
2020-06-29,Anantnag,1.4,15,0,0.0,650,6,0.92,60.74,0.56,0.06,1070144
2020-06-28,Anantnag,0.19,2,0,0.0,635,6,0.94,59.34,0.56,0.06,1070144
2020-06-27,Anantnag,0.56,6,0,0.0,633,6,0.95,59.15,0.56,0.06,1070144
2020-06-26,Anantnag,0.47,5,0,0.0,627,6,0.96,58.59,0.56,0.06,1070144
2020-06-25,Anantnag,0.0,0,0,0.0,622,6,0.96,58.12,0.56,0.06,1070144
2020-06-24,Anantnag,0.75,8,0,0.0,622,6,0.96,58.12,0.56,0.06,1070144
2020-06-23,Anantnag,0.56,6,0,0.0,614,6,0.98,57.38,0.56,0.06,1070144
2020-06-22,Anantnag,0.19,2,1,0.09,608,6,0.99,56.81,0.56,0.06,1070144
2020-06-21,Anantnag,1.4,15,0,0.0,606,5,0.83,56.63,0.47,0.06,1070144
2020-06-20,Anantnag,0.28,3,0,0.0,591,5,0.85,55.23,0.47,0.06,1070144
2020-06-19,Anantnag,0.09,1,0,0.0,588,5,0.85,54.95,0.47,0.05,1070144
2020-06-18,Anantnag,0.37,4,0,0.0,587,5,0.85,54.85,0.47,0.05,1070144
2020-06-17,Anantnag,0.37,4,0,0.0,583,5,0.86,54.48,0.47,0.05,1070144
2020-06-16,Anantnag,0.93,10,0,0.0,579,5,0.86,54.1,0.47,0.05,1070144
2020-06-15,Anantnag,7.38,79,0,0.0,569,5,0.88,53.17,0.47,0.05,1070144
2020-06-14,Anantnag,0.47,5,0,0.0,490,5,1.02,45.79,0.47,0.05,1070144
2020-06-13,Anantnag,0.09,1,0,0.0,485,5,1.03,45.32,0.47,0.05,1070144
2020-06-12,Anantnag,0.09,1,0,0.0,484,5,1.03,45.23,0.47,0.05,1070144
2020-06-11,Anantnag,1.21,13,0,0.0,483,5,1.04,45.13,0.47,0.05,1070144
2020-06-10,Anantnag,0.65,7,0,0.0,470,5,1.06,43.92,0.47,0.04,1070144
2020-06-09,Anantnag,0.37,4,0,0.0,463,5,1.08,43.27,0.47,0.04,1070144
2020-06-08,Anantnag,1.31,14,0,0.0,459,5,1.09,42.89,0.47,0.04,1070144
2020-06-07,Anantnag,5.51,59,0,0.0,445,5,1.12,41.58,0.47,0.04,1070144
2020-06-06,Anantnag,0.28,3,0,0.0,386,5,1.3,36.07,0.47,0.04,1070144
2020-06-05,Anantnag,0.56,6,0,0.0,383,5,1.31,35.79,0.47,0.04,1070144
2020-06-04,Anantnag,2.52,27,0,0.0,377,5,1.33,35.23,0.47,0.04,1070144
2020-06-03,Anantnag,0.0,0,0,0.0,350,5,1.43,32.71,0.47,0.03,1070144
2020-06-02,Anantnag,0.0,0,0,0.0,350,5,1.43,32.71,0.47,0.03,1070144
2020-06-01,Anantnag,1.12,12,0,0.0,350,5,1.43,32.71,0.47,0.03,1070144
2020-05-31,Anantnag,2.24,24,0,0.0,338,5,1.48,31.58,0.47,0.03,1070144
2020-05-30,Anantnag,1.78,19,0,0.0,314,5,1.59,29.34,0.47,0.03,1070144
2020-05-29,Anantnag,0.56,6,0,0.0,295,5,1.69,27.57,0.47,0.03,1070144
2020-05-28,Anantnag,0.65,7,0,0.0,289,5,1.73,27.01,0.47,0.03,1070144
2020-05-27,Anantnag,0.37,4,1,0.09,282,5,1.77,26.35,0.47,0.03,1070144
2020-05-26,Anantnag,0.0,0,0,0.0,278,4,1.44,25.98,0.37,0.03,1070144
2020-05-25,Anantnag,0.47,5,0,0.0,278,4,1.44,25.98,0.37,0.03,1070144
2020-05-24,Anantnag,0.09,1,0,0.0,273,4,1.47,25.51,0.37,0.03,1070144
2020-05-23,Anantnag,0.56,6,0,0.0,272,4,1.47,25.42,0.37,0.03,1070144
2020-05-22,Anantnag,0.19,2,0,0.0,266,4,1.5,24.86,0.37,0.02,1070144
2020-05-21,Anantnag,1.12,12,0,0.0,264,4,1.52,24.67,0.37,0.02,1070144
2020-05-20,Anantnag,0.47,5,1,0.09,252,4,1.59,23.55,0.37,0.02,1070144
2020-05-19,Anantnag,1.03,11,1,0.09,247,3,1.21,23.08,0.28,0.02,1070144
2020-05-18,Anantnag,5.51,59,1,0.09,236,2,0.85,22.05,0.19,0.02,1070144
2020-05-17,Anantnag,1.4,15,0,0.0,177,1,0.56,16.54,0.09,0.02,1070144
2020-05-16,Anantnag,1.59,17,0,0.0,162,1,0.62,15.14,0.09,0.02,1070144
2020-05-15,Anantnag,0.0,0,0,0.0,145,1,0.69,13.55,0.09,0.01,1070144
2020-05-14,Anantnag,0.0,0,0,0.0,145,1,0.69,13.55,0.09,0.01,1070144
2020-05-13,Anantnag,1.68,18,0,0.0,145,1,0.69,13.55,0.09,0.01,1070144
2020-05-12,Anantnag,0.37,4,0,0.0,127,1,0.79,11.87,0.09,0.01,1070144
2020-05-11,Anantnag,0.0,0,0,0.0,123,1,0.81,11.49,0.09,0.01,1070144
2020-05-10,Anantnag,0.09,1,0,0.0,123,1,0.81,11.49,0.09,0.01,1070144
2020-05-09,Anantnag,0.0,0,0,0.0,122,1,0.82,11.4,0.09,0.01,1070144
2020-05-08,Anantnag,0.0,0,0,0.0,122,1,0.82,11.4,0.09,0.01,1070144
2020-05-07,Anantnag,0.09,1,0,0.0,122,1,0.82,11.4,0.09,0.01,1070144
2020-05-06,Anantnag,1.03,11,0,0.0,121,1,0.83,11.31,0.09,0.01,1070144
2020-05-05,Anantnag,0.09,1,0,0.0,110,1,0.91,10.28,0.09,0.01,1070144
2020-05-04,Anantnag,0.0,0,0,0.0,109,1,0.92,10.19,0.09,0.01,1070144
2020-05-03,Anantnag,0.93,10,0,0.0,109,1,0.92,10.19,0.09,0.01,1070144
2020-05-02,Anantnag,0.37,4,0,0.0,99,1,1.01,9.25,0.09,0.01,1070144
2020-05-01,Anantnag,1.12,12,0,0.0,95,1,1.05,8.88,0.09,0.01,1070144
2020-04-30,Anantnag,1.12,12,0,0.0,83,1,1.2,7.76,0.09,0.01,1070144
2020-04-29,Anantnag,0.84,9,0,0.0,71,1,1.41,6.63,0.09,0.01,1070144
2020-04-28,Anantnag,0.75,8,0,0.0,62,1,1.61,5.79,0.09,0.01,1070144
2020-04-27,Anantnag,0.56,6,1,0.09,54,1,1.85,5.05,0.09,0.01,1070144
2020-04-26,Anantnag,4.49,48,0,0.0,48,0,0.0,4.49,0.0,0.0,1070144
