date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Lepa Rada,,0,0,,8,0,0.0,inf,,inf,0
2020-07-14,Lepa Rada,inf,5,0,,8,0,0.0,inf,,inf,0
2020-07-13,Lepa Rada,,0,0,,3,0,0.0,inf,,inf,0
2020-07-12,Lepa Rada,,0,0,,3,0,0.0,inf,,inf,0
2020-07-11,Lepa Rada,,0,0,,3,0,0.0,inf,,inf,0
2020-07-10,Lepa Rada,,0,0,,3,0,0.0,inf,,inf,0
2020-07-09,Lepa Rada,inf,2,0,,3,0,0.0,inf,,inf,0
2020-07-08,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-07,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-06,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-05,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-04,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-03,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-02,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-07-01,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-30,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-29,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-28,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-27,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-26,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-25,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-24,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-23,Lepa Rada,,0,0,,1,0,0.0,inf,,inf,0
2020-06-22,Lepa Rada,inf,1,0,,1,0,0.0,inf,,inf,0
2020-06-21,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-20,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-19,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-18,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-17,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-16,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-15,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-14,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-13,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-12,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-11,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-10,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-09,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-08,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-07,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-06,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-05,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-04,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-03,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-02,Lepa Rada,,0,0,,0,0,0.0,,,,0
2020-06-01,Lepa Rada,,0,0,,0,0,0.0,,,,0
