date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Rajgarh,0.13,2,0,0.0,150,7,4.67,9.7,0.45,0.01,1546541
2020-07-14,Rajgarh,1.49,23,0,0.0,148,7,4.73,9.57,0.45,0.01,1546541
2020-07-13,Rajgarh,0.26,4,0,0.0,125,7,5.6,8.08,0.45,0.01,1546541
2020-07-12,Rajgarh,0.45,7,0,0.0,121,7,5.79,7.82,0.45,0.01,1546541
2020-07-11,Rajgarh,0.06,1,1,0.06,114,7,6.14,7.37,0.45,0.01,1546541
2020-07-10,Rajgarh,0.06,1,0,0.0,113,6,5.31,7.31,0.39,0.01,1546541
2020-07-09,Rajgarh,0.39,6,0,0.0,112,6,5.36,7.24,0.39,0.01,1546541
2020-07-08,Rajgarh,0.0,0,0,0.0,106,6,5.66,6.85,0.39,0.01,1546541
2020-07-07,Rajgarh,0.13,2,0,0.0,106,6,5.66,6.85,0.39,0.01,1546541
2020-07-06,Rajgarh,0.0,0,0,0.0,104,6,5.77,6.72,0.39,0.01,1546541
2020-07-05,Rajgarh,0.19,3,0,0.0,104,6,5.77,6.72,0.39,0.01,1546541
2020-07-04,Rajgarh,0.19,3,0,0.0,101,6,5.94,6.53,0.39,0.01,1546541
2020-07-03,Rajgarh,0.13,2,0,0.0,98,6,6.12,6.34,0.39,0.01,1546541
2020-07-02,Rajgarh,0.0,0,0,0.0,96,6,6.25,6.21,0.39,0.01,1546541
2020-07-01,Rajgarh,0.13,2,0,0.0,96,6,6.25,6.21,0.39,0.01,1546541
2020-06-30,Rajgarh,0.52,8,1,0.06,94,6,6.38,6.08,0.39,0.01,1546541
2020-06-29,Rajgarh,0.06,1,0,0.0,86,5,5.81,5.56,0.32,0.01,1546541
2020-06-28,Rajgarh,0.0,0,0,0.0,85,5,5.88,5.5,0.32,0.01,1546541
2020-06-27,Rajgarh,0.13,2,0,0.0,85,5,5.88,5.5,0.32,0.01,1546541
2020-06-26,Rajgarh,0.06,1,0,0.0,83,5,6.02,5.37,0.32,0.01,1546541
2020-06-25,Rajgarh,0.06,1,0,0.0,82,5,6.1,5.3,0.32,0.01,1546541
2020-06-24,Rajgarh,0.0,0,0,0.0,81,5,6.17,5.24,0.32,0.01,1546541
2020-06-23,Rajgarh,0.06,1,0,0.0,81,5,6.17,5.24,0.32,0.01,1546541
2020-06-22,Rajgarh,0.0,0,0,0.0,80,5,6.25,5.17,0.32,0.01,1546541
2020-06-21,Rajgarh,1.16,18,0,0.0,80,5,6.25,5.17,0.32,0.01,1546541
2020-06-20,Rajgarh,0.0,0,0,0.0,62,5,8.06,4.01,0.32,0.0,1546541
2020-06-19,Rajgarh,0.71,11,1,0.06,62,5,8.06,4.01,0.32,0.0,1546541
2020-06-18,Rajgarh,0.13,2,0,0.0,51,4,7.84,3.3,0.26,0.0,1546541
2020-06-17,Rajgarh,0.19,3,0,0.0,49,4,8.16,3.17,0.26,0.0,1546541
2020-06-16,Rajgarh,0.0,0,0,0.0,46,4,8.7,2.97,0.26,0.0,1546541
2020-06-15,Rajgarh,0.06,1,0,0.0,46,4,8.7,2.97,0.26,0.0,1546541
2020-06-14,Rajgarh,0.13,2,0,0.0,45,4,8.89,2.91,0.26,0.0,1546541
2020-06-13,Rajgarh,0.13,2,0,0.0,43,4,9.3,2.78,0.26,0.0,1546541
2020-06-12,Rajgarh,0.13,2,1,0.06,41,4,9.76,2.65,0.26,0.0,1546541
2020-06-11,Rajgarh,0.13,2,0,0.0,39,3,7.69,2.52,0.19,0.0,1546541
2020-06-10,Rajgarh,0.26,4,0,0.0,37,3,8.11,2.39,0.19,0.0,1546541
2020-06-09,Rajgarh,0.32,5,0,0.0,33,3,9.09,2.13,0.19,0.0,1546541
2020-06-08,Rajgarh,0.52,8,0,0.0,28,3,10.71,1.81,0.19,0.0,1546541
2020-06-07,Rajgarh,0.0,0,0,0.0,20,3,15.0,1.29,0.19,0.0,1546541
2020-06-06,Rajgarh,0.39,6,2,0.13,20,3,15.0,1.29,0.19,0.0,1546541
2020-06-05,Rajgarh,0.0,0,0,0.0,14,1,7.14,0.91,0.06,0.0,1546541
2020-06-04,Rajgarh,0.0,0,0,0.0,14,1,7.14,0.91,0.06,0.0,1546541
2020-06-03,Rajgarh,0.06,1,0,0.0,14,1,7.14,0.91,0.06,0.0,1546541
2020-06-02,Rajgarh,0.19,3,0,0.0,13,1,7.69,0.84,0.06,0.0,1546541
2020-06-01,Rajgarh,0.0,0,0,0.0,10,1,10.0,0.65,0.06,0.0,1546541
2020-05-31,Rajgarh,0.13,2,0,0.0,10,1,10.0,0.65,0.06,0.0,1546541
2020-05-30,Rajgarh,0.0,0,0,0.0,8,1,12.5,0.52,0.06,0.0,1546541
