date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Hingoli,0.08,1,0,0.0,369,2,0.54,31.3,0.17,0.03,1178973
2020-07-15,Hingoli,2.04,24,0,0.0,368,2,0.54,31.21,0.17,0.03,1178973
2020-07-14,Hingoli,0.17,2,0,0.0,344,2,0.58,29.18,0.17,0.03,1178973
2020-07-13,Hingoli,0.08,1,0,0.0,342,2,0.58,29.01,0.17,0.03,1178973
2020-07-12,Hingoli,0.34,4,0,0.0,341,2,0.59,28.92,0.17,0.03,1178973
2020-07-11,Hingoli,1.02,12,0,0.0,337,2,0.59,28.58,0.17,0.03,1178973
2020-07-10,Hingoli,0.17,2,1,0.08,325,2,0.62,27.57,0.17,0.03,1178973
2020-07-09,Hingoli,1.87,22,0,0.0,323,1,0.31,27.4,0.08,0.03,1178973
2020-07-08,Hingoli,0.34,4,0,0.0,301,1,0.33,25.53,0.08,0.03,1178973
2020-07-07,Hingoli,0.0,0,0,0.0,297,1,0.34,25.19,0.08,0.03,1178973
2020-07-06,Hingoli,0.25,3,0,0.0,297,1,0.34,25.19,0.08,0.03,1178973
2020-07-05,Hingoli,0.51,6,0,0.0,294,1,0.34,24.94,0.08,0.02,1178973
2020-07-04,Hingoli,1.53,18,0,0.0,288,1,0.35,24.43,0.08,0.02,1178973
2020-07-03,Hingoli,0.0,0,0,0.0,270,1,0.37,22.9,0.08,0.02,1178973
2020-07-02,Hingoli,0.0,0,0,0.0,270,1,0.37,22.9,0.08,0.02,1178973
2020-07-01,Hingoli,0.0,0,0,0.0,270,1,0.37,22.9,0.08,0.02,1178973
2020-06-30,Hingoli,0.34,4,0,0.0,270,1,0.37,22.9,0.08,0.02,1178973
2020-06-29,Hingoli,0.34,4,0,0.0,266,1,0.38,22.56,0.08,0.02,1178973
2020-06-28,Hingoli,0.0,0,0,0.0,262,1,0.38,22.22,0.08,0.02,1178973
2020-06-27,Hingoli,-0.34,-4,0,0.0,262,1,0.38,22.22,0.08,0.02,1178973
2020-06-26,Hingoli,0.08,1,0,0.0,266,1,0.38,22.56,0.08,0.02,1178973
2020-06-25,Hingoli,0.25,3,0,0.0,265,1,0.38,22.48,0.08,0.02,1178973
2020-06-24,Hingoli,0.0,0,0,0.0,262,1,0.38,22.22,0.08,0.02,1178973
2020-06-23,Hingoli,0.68,8,0,0.0,262,1,0.38,22.22,0.08,0.02,1178973
2020-06-22,Hingoli,0.17,2,0,0.0,254,1,0.39,21.54,0.08,0.02,1178973
2020-06-21,Hingoli,0.0,0,0,0.0,252,1,0.4,21.37,0.08,0.02,1178973
2020-06-20,Hingoli,0.76,9,0,0.0,252,1,0.4,21.37,0.08,0.02,1178973
2020-06-19,Hingoli,0.0,0,0,0.0,243,1,0.41,20.61,0.08,0.02,1178973
2020-06-18,Hingoli,0.0,0,0,0.0,243,1,0.41,20.61,0.08,0.02,1178973
2020-06-17,Hingoli,0.08,1,0,0.0,243,1,0.41,20.61,0.08,0.02,1178973
2020-06-16,Hingoli,0.0,0,0,0.0,242,1,0.41,20.53,0.08,0.02,1178973
2020-06-15,Hingoli,0.25,3,0,0.0,242,1,0.41,20.53,0.08,0.02,1178973
2020-06-14,Hingoli,0.25,3,0,0.0,239,1,0.42,20.27,0.08,0.02,1178973
2020-06-13,Hingoli,0.0,0,0,0.0,236,1,0.42,20.02,0.08,0.02,1178973
2020-06-12,Hingoli,1.02,12,0,0.0,236,1,0.42,20.02,0.08,0.02,1178973
2020-06-11,Hingoli,0.85,10,1,0.08,224,1,0.45,19.0,0.08,0.02,1178973
2020-06-10,Hingoli,0.0,0,0,0.0,214,0,0.0,18.15,0.0,0.02,1178973
