date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Sidhi,0.0,0,0,0.0,42,1,2.38,3.73,0.09,0.0,1126515
2020-07-14,Sidhi,0.09,1,0,0.0,42,1,2.38,3.73,0.09,0.0,1126515
2020-07-13,Sidhi,0.89,10,0,0.0,41,1,2.44,3.64,0.09,0.0,1126515
2020-07-12,Sidhi,0.27,3,0,0.0,31,1,3.23,2.75,0.09,0.0,1126515
2020-07-11,Sidhi,0.0,0,0,0.0,28,1,3.57,2.49,0.09,0.0,1126515
2020-07-10,Sidhi,0.0,0,0,0.0,28,1,3.57,2.49,0.09,0.0,1126515
2020-07-09,Sidhi,0.09,1,0,0.0,28,1,3.57,2.49,0.09,0.0,1126515
2020-07-08,Sidhi,0.0,0,0,0.0,27,1,3.7,2.4,0.09,0.0,1126515
2020-07-07,Sidhi,0.09,1,0,0.0,27,1,3.7,2.4,0.09,0.0,1126515
2020-07-06,Sidhi,0.44,5,0,0.0,26,1,3.85,2.31,0.09,0.0,1126515
2020-07-05,Sidhi,0.0,0,0,0.0,21,1,4.76,1.86,0.09,0.0,1126515
2020-07-04,Sidhi,0.0,0,0,0.0,21,1,4.76,1.86,0.09,0.0,1126515
2020-07-03,Sidhi,0.09,1,0,0.0,21,1,4.76,1.86,0.09,0.0,1126515
2020-07-02,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-07-01,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-30,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-29,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-28,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-27,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-26,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-25,Sidhi,0.0,0,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-24,Sidhi,0.09,1,0,0.0,20,1,5.0,1.78,0.09,0.0,1126515
2020-06-23,Sidhi,0.0,0,0,0.0,19,1,5.26,1.69,0.09,0.0,1126515
2020-06-22,Sidhi,0.0,0,0,0.0,19,1,5.26,1.69,0.09,0.0,1126515
