date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kangra,0.33,5,0,0.0,319,3,0.94,21.16,0.2,0.02,1507223
2020-07-15,Kangra,0.0,0,0,0.0,314,3,0.96,20.83,0.2,0.02,1507223
2020-07-14,Kangra,0.13,2,0,0.0,314,3,0.96,20.83,0.2,0.02,1507223
2020-07-13,Kangra,0.2,3,0,0.0,312,3,0.96,20.7,0.2,0.02,1507223
2020-07-12,Kangra,0.4,6,0,0.0,309,3,0.97,20.5,0.2,0.02,1507223
2020-07-11,Kangra,0.2,3,0,0.0,303,3,0.99,20.1,0.2,0.02,1507223
2020-07-10,Kangra,0.13,2,0,0.0,300,3,1.0,19.9,0.2,0.02,1507223
2020-07-09,Kangra,0.0,0,0,0.0,298,3,1.01,19.77,0.2,0.02,1507223
2020-07-08,Kangra,0.46,7,0,0.0,298,3,1.01,19.77,0.2,0.02,1507223
2020-07-07,Kangra,0.07,1,0,0.0,291,3,1.03,19.31,0.2,0.02,1507223
2020-07-06,Kangra,0.13,2,0,0.0,290,3,1.03,19.24,0.2,0.02,1507223
2020-07-05,Kangra,0.33,5,0,0.0,288,3,1.04,19.11,0.2,0.02,1507223
2020-07-04,Kangra,0.07,1,0,0.0,283,3,1.06,18.78,0.2,0.02,1507223
2020-07-03,Kangra,0.13,2,0,0.0,282,3,1.06,18.71,0.2,0.02,1507223
2020-07-02,Kangra,0.13,2,0,0.0,280,3,1.07,18.58,0.2,0.02,1507223
2020-07-01,Kangra,0.4,6,0,0.0,278,3,1.08,18.44,0.2,0.02,1507223
2020-06-30,Kangra,0.27,4,0,0.0,272,3,1.1,18.05,0.2,0.02,1507223
2020-06-29,Kangra,0.4,6,0,0.0,268,3,1.12,17.78,0.2,0.02,1507223
2020-06-28,Kangra,0.73,11,0,0.0,262,3,1.15,17.38,0.2,0.02,1507223
2020-06-27,Kangra,0.46,7,0,0.0,251,3,1.2,16.65,0.2,0.02,1507223
2020-06-26,Kangra,1.06,16,0,0.0,244,3,1.23,16.19,0.2,0.02,1507223
2020-06-25,Kangra,1.13,17,1,0.07,228,3,1.32,15.13,0.2,0.02,1507223
2020-06-24,Kangra,0.2,3,0,0.0,211,2,0.95,14.0,0.13,0.01,1507223
2020-06-23,Kangra,1.13,17,0,0.0,208,2,0.96,13.8,0.13,0.01,1507223
2020-06-22,Kangra,0.66,10,0,0.0,191,2,1.05,12.67,0.13,0.01,1507223
2020-06-21,Kangra,0.73,11,0,0.0,181,2,1.1,12.01,0.13,0.01,1507223
