date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Damoh,0.08,1,0,0.0,70,0,0.0,5.54,0.0,0.01,1263703
2020-07-15,Damoh,0.08,1,0,0.0,69,0,0.0,5.46,0.0,0.01,1263703
2020-07-14,Damoh,0.47,6,0,0.0,68,0,0.0,5.38,0.0,0.01,1263703
2020-07-13,Damoh,0.4,5,0,0.0,62,0,0.0,4.91,0.0,0.0,1263703
2020-07-12,Damoh,0.16,2,0,0.0,57,0,0.0,4.51,0.0,0.0,1263703
2020-07-11,Damoh,0.08,1,0,0.0,55,0,0.0,4.35,0.0,0.0,1263703
2020-07-10,Damoh,0.0,0,0,0.0,54,0,0.0,4.27,0.0,0.0,1263703
2020-07-09,Damoh,0.08,1,0,0.0,54,0,0.0,4.27,0.0,0.0,1263703
2020-07-08,Damoh,0.0,0,0,0.0,53,0,0.0,4.19,0.0,0.0,1263703
2020-07-07,Damoh,0.08,1,0,0.0,53,0,0.0,4.19,0.0,0.0,1263703
2020-07-06,Damoh,0.0,0,0,0.0,52,0,0.0,4.11,0.0,0.0,1263703
2020-07-05,Damoh,0.32,4,0,0.0,52,0,0.0,4.11,0.0,0.0,1263703
2020-07-04,Damoh,0.16,2,0,0.0,48,0,0.0,3.8,0.0,0.0,1263703
2020-07-03,Damoh,0.08,1,0,0.0,46,0,0.0,3.64,0.0,0.0,1263703
2020-07-02,Damoh,0.24,3,0,0.0,45,0,0.0,3.56,0.0,0.0,1263703
2020-07-01,Damoh,0.16,2,0,0.0,42,0,0.0,3.32,0.0,0.0,1263703
2020-06-30,Damoh,0.16,2,0,0.0,40,0,0.0,3.17,0.0,0.0,1263703
2020-06-29,Damoh,0.16,2,0,0.0,38,0,0.0,3.01,0.0,0.0,1263703
2020-06-28,Damoh,0.16,2,0,0.0,36,0,0.0,2.85,0.0,0.0,1263703
2020-06-27,Damoh,0.08,1,0,0.0,34,0,0.0,2.69,0.0,0.0,1263703
2020-06-26,Damoh,0.08,1,0,0.0,33,0,0.0,2.61,0.0,0.0,1263703
2020-06-25,Damoh,0.08,1,0,0.0,32,0,0.0,2.53,0.0,0.0,1263703
2020-06-24,Damoh,0.08,1,0,0.0,31,0,0.0,2.45,0.0,0.0,1263703
2020-06-23,Damoh,0.0,0,0,0.0,30,0,0.0,2.37,0.0,0.0,1263703
2020-06-22,Damoh,0.0,0,0,0.0,30,0,0.0,2.37,0.0,0.0,1263703
2020-06-21,Damoh,0.08,1,0,0.0,30,0,0.0,2.37,0.0,0.0,1263703
2020-06-20,Damoh,0.0,0,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-19,Damoh,0.0,0,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-18,Damoh,0.0,0,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-17,Damoh,0.0,0,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-16,Damoh,0.0,0,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-15,Damoh,0.0,0,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-14,Damoh,0.16,2,0,0.0,29,0,0.0,2.29,0.0,0.0,1263703
2020-06-13,Damoh,0.0,0,0,0.0,27,0,0.0,2.14,0.0,0.0,1263703
2020-06-12,Damoh,0.0,0,0,0.0,27,0,0.0,2.14,0.0,0.0,1263703
2020-06-11,Damoh,0.0,0,0,0.0,27,0,0.0,2.14,0.0,0.0,1263703
2020-06-10,Damoh,0.08,1,0,0.0,27,0,0.0,2.14,0.0,0.0,1263703
2020-06-09,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-08,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-07,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-06,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-05,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-04,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-03,Damoh,0.0,0,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-02,Damoh,0.08,1,0,0.0,26,0,0.0,2.06,0.0,0.0,1263703
2020-06-01,Damoh,0.08,1,0,0.0,25,0,0.0,1.98,0.0,0.0,1263703
2020-05-31,Damoh,0.4,5,0,0.0,24,0,0.0,1.9,0.0,0.0,1263703
2020-05-30,Damoh,0.24,3,0,0.0,19,0,0.0,1.5,0.0,0.0,1263703
2020-05-29,Damoh,0.0,0,0,0.0,16,0,0.0,1.27,0.0,0.0,1263703
2020-05-28,Damoh,0.0,0,0,0.0,16,0,0.0,1.27,0.0,0.0,1263703
2020-05-27,Damoh,0.47,6,0,0.0,16,0,0.0,1.27,0.0,0.0,1263703
2020-05-26,Damoh,0.16,2,0,0.0,10,0,0.0,0.79,0.0,0.0,1263703
2020-05-25,Damoh,0.0,0,0,0.0,8,0,0.0,0.63,0.0,0.0,1263703
2020-05-24,Damoh,0.16,2,0,0.0,8,0,0.0,0.63,0.0,0.0,1263703
2020-05-23,Damoh,0.0,0,0,0.0,6,0,0.0,0.47,0.0,0.0,1263703
2020-05-22,Damoh,0.0,0,0,0.0,6,0,0.0,0.47,0.0,0.0,1263703
2020-05-21,Damoh,0.08,1,0,0.0,6,0,0.0,0.47,0.0,0.0,1263703
2020-05-20,Damoh,0.32,4,0,0.0,5,0,0.0,0.4,0.0,0.0,1263703
2020-05-19,Damoh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1263703
2020-05-18,Damoh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1263703
2020-05-17,Damoh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1263703
2020-05-16,Damoh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1263703
2020-05-15,Damoh,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1263703
