date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Dholpur,0.41,5,0,0.0,877,13,1.48,72.64,1.08,0.07,1207293
2020-07-14,Dholpur,2.15,26,0,0.0,872,13,1.49,72.23,1.08,0.07,1207293
2020-07-13,Dholpur,0.75,9,2,0.17,846,13,1.54,70.07,1.08,0.07,1207293
2020-07-12,Dholpur,1.49,18,0,0.0,837,11,1.31,69.33,0.91,0.07,1207293
2020-07-11,Dholpur,0.17,2,0,0.0,819,11,1.34,67.84,0.91,0.07,1207293
2020-07-10,Dholpur,0.75,9,0,0.0,817,11,1.35,67.67,0.91,0.07,1207293
2020-07-09,Dholpur,0.5,6,0,0.0,808,11,1.36,66.93,0.91,0.07,1207293
2020-07-08,Dholpur,0.91,11,0,0.0,802,11,1.37,66.43,0.91,0.07,1207293
2020-07-07,Dholpur,0.99,12,1,0.08,791,11,1.39,65.52,0.91,0.07,1207293
2020-07-06,Dholpur,0.91,11,0,0.0,779,10,1.28,64.52,0.83,0.06,1207293
2020-07-05,Dholpur,2.32,28,0,0.0,768,10,1.3,63.61,0.83,0.06,1207293
2020-07-04,Dholpur,3.23,39,3,0.25,740,10,1.35,61.29,0.83,0.06,1207293
2020-07-03,Dholpur,0.0,0,3,0.25,701,7,1.0,58.06,0.58,0.06,1207293
2020-07-02,Dholpur,0.83,10,0,0.0,701,4,0.57,58.06,0.33,0.06,1207293
2020-07-01,Dholpur,0.83,10,0,0.0,691,4,0.58,57.24,0.33,0.06,1207293
2020-06-30,Dholpur,1.49,18,0,0.0,681,4,0.59,56.41,0.33,0.06,1207293
2020-06-29,Dholpur,4.8,58,0,0.0,663,4,0.6,54.92,0.33,0.05,1207293
2020-06-28,Dholpur,1.49,18,0,0.0,605,4,0.66,50.11,0.33,0.05,1207293
2020-06-27,Dholpur,2.65,32,0,0.0,587,4,0.68,48.62,0.33,0.05,1207293
2020-06-26,Dholpur,0.0,0,0,0.0,555,4,0.72,45.97,0.33,0.05,1207293
2020-06-25,Dholpur,0.99,12,0,0.0,555,4,0.72,45.97,0.33,0.05,1207293
2020-06-24,Dholpur,6.21,75,1,0.08,543,4,0.74,44.98,0.33,0.04,1207293
2020-06-23,Dholpur,4.39,53,0,0.0,468,3,0.64,38.76,0.25,0.04,1207293
2020-06-22,Dholpur,1.08,13,0,0.0,415,3,0.72,34.37,0.25,0.03,1207293
2020-06-21,Dholpur,9.28,112,0,0.0,402,3,0.75,33.3,0.25,0.03,1207293
2020-06-20,Dholpur,3.31,40,0,0.0,290,3,1.03,24.02,0.25,0.02,1207293
2020-06-19,Dholpur,0.5,6,0,0.0,250,3,1.2,20.71,0.25,0.02,1207293
2020-06-18,Dholpur,0.08,1,0,0.0,244,3,1.23,20.21,0.25,0.02,1207293
2020-06-17,Dholpur,4.56,55,1,0.08,243,3,1.23,20.13,0.25,0.02,1207293
2020-06-16,Dholpur,0.08,1,1,0.08,188,2,1.06,15.57,0.17,0.02,1207293
2020-06-15,Dholpur,2.73,33,0,0.0,187,1,0.53,15.49,0.08,0.02,1207293
2020-06-14,Dholpur,3.64,44,0,0.0,154,1,0.65,12.76,0.08,0.01,1207293
2020-06-13,Dholpur,1.16,14,0,0.0,110,1,0.91,9.11,0.08,0.01,1207293
2020-06-12,Dholpur,0.83,10,0,0.0,96,1,1.04,7.95,0.08,0.01,1207293
2020-06-11,Dholpur,0.99,12,0,0.0,86,1,1.16,7.12,0.08,0.01,1207293
2020-06-10,Dholpur,0.17,2,0,0.0,74,1,1.35,6.13,0.08,0.01,1207293
