date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Balrampur,0.0,0,0,0.0,162,0,0.0,27.05,0.0,0.03,598855
2020-07-14,Balrampur,1.34,8,0,0.0,162,0,0.0,27.05,0.0,0.03,598855
2020-07-13,Balrampur,0.0,0,0,0.0,154,0,0.0,25.72,0.0,0.03,598855
2020-07-12,Balrampur,0.17,1,0,0.0,154,0,0.0,25.72,0.0,0.03,598855
2020-07-11,Balrampur,0.0,0,0,0.0,153,0,0.0,25.55,0.0,0.03,598855
2020-07-10,Balrampur,0.33,2,0,0.0,153,0,0.0,25.55,0.0,0.03,598855
2020-07-09,Balrampur,0.83,5,0,0.0,151,0,0.0,25.21,0.0,0.03,598855
2020-07-08,Balrampur,0.0,0,0,0.0,146,0,0.0,24.38,0.0,0.02,598855
2020-07-07,Balrampur,0.0,0,0,0.0,146,0,0.0,24.38,0.0,0.02,598855
2020-07-06,Balrampur,0.17,1,0,0.0,146,0,0.0,24.38,0.0,0.02,598855
2020-07-05,Balrampur,0.0,0,0,0.0,145,0,0.0,24.21,0.0,0.02,598855
2020-07-04,Balrampur,0.0,0,0,0.0,145,0,0.0,24.21,0.0,0.02,598855
2020-07-03,Balrampur,1.0,6,0,0.0,145,0,0.0,24.21,0.0,0.02,598855
2020-07-02,Balrampur,1.17,7,0,0.0,139,0,0.0,23.21,0.0,0.02,598855
2020-07-01,Balrampur,0.0,0,0,0.0,132,0,0.0,22.04,0.0,0.02,598855
2020-06-30,Balrampur,0.5,3,0,0.0,132,0,0.0,22.04,0.0,0.02,598855
2020-06-29,Balrampur,0.0,0,0,0.0,129,0,0.0,21.54,0.0,0.02,598855
2020-06-28,Balrampur,0.17,1,0,0.0,129,0,0.0,21.54,0.0,0.02,598855
2020-06-27,Balrampur,1.67,10,0,0.0,128,0,0.0,21.37,0.0,0.02,598855
2020-06-26,Balrampur,0.67,4,0,0.0,118,0,0.0,19.7,0.0,0.02,598855
