date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Vaishali,0.72,25,0,0.0,418,4,0.96,11.96,0.11,0.01,3495021
2020-07-14,Vaishali,0.31,11,0,0.0,393,4,1.02,11.24,0.11,0.01,3495021
2020-07-13,Vaishali,0.17,6,0,0.0,382,4,1.05,10.93,0.11,0.01,3495021
2020-07-12,Vaishali,1.03,36,0,0.0,376,4,1.06,10.76,0.11,0.01,3495021
2020-07-11,Vaishali,0.49,17,0,0.0,340,4,1.18,9.73,0.11,0.01,3495021
2020-07-10,Vaishali,0.0,0,0,0.0,323,4,1.24,9.24,0.11,0.01,3495021
2020-07-09,Vaishali,2.09,73,1,0.03,323,4,1.24,9.24,0.11,0.01,3495021
2020-07-08,Vaishali,0.09,3,0,0.0,250,3,1.2,7.15,0.09,0.01,3495021
2020-07-07,Vaishali,0.06,2,0,0.0,247,3,1.21,7.07,0.09,0.01,3495021
2020-07-06,Vaishali,0.0,0,0,0.0,245,3,1.22,7.01,0.09,0.01,3495021
2020-07-05,Vaishali,0.83,29,0,0.0,245,3,1.22,7.01,0.09,0.01,3495021
2020-07-04,Vaishali,0.14,5,0,0.0,216,3,1.39,6.18,0.09,0.01,3495021
2020-07-03,Vaishali,0.0,0,0,0.0,211,3,1.42,6.04,0.09,0.01,3495021
2020-07-02,Vaishali,0.66,23,0,0.0,211,3,1.42,6.04,0.09,0.01,3495021
2020-07-01,Vaishali,0.0,0,0,0.0,188,3,1.6,5.38,0.09,0.01,3495021
2020-06-30,Vaishali,0.8,28,0,0.0,188,3,1.6,5.38,0.09,0.01,3495021
2020-06-29,Vaishali,0.09,3,0,0.0,160,3,1.88,4.58,0.09,0.0,3495021
2020-06-28,Vaishali,0.37,13,0,0.0,157,3,1.91,4.49,0.09,0.0,3495021
2020-06-27,Vaishali,0.11,4,0,0.0,144,3,2.08,4.12,0.09,0.0,3495021
2020-06-26,Vaishali,0.0,0,0,0.0,140,3,2.14,4.01,0.09,0.0,3495021
2020-06-25,Vaishali,0.03,1,0,0.0,140,3,2.14,4.01,0.09,0.0,3495021
2020-06-24,Vaishali,0.0,0,0,0.0,139,3,2.16,3.98,0.09,0.0,3495021
2020-06-23,Vaishali,0.14,5,0,0.0,139,3,2.16,3.98,0.09,0.0,3495021
2020-06-22,Vaishali,0.2,7,0,0.0,134,3,2.24,3.83,0.09,0.0,3495021
2020-06-21,Vaishali,0.03,1,0,0.0,127,3,2.36,3.63,0.09,0.0,3495021
2020-06-20,Vaishali,0.0,0,0,0.0,126,3,2.38,3.61,0.09,0.0,3495021
2020-06-19,Vaishali,0.09,3,0,0.0,126,3,2.38,3.61,0.09,0.0,3495021
2020-06-18,Vaishali,0.14,5,0,0.0,123,3,2.44,3.52,0.09,0.0,3495021
2020-06-17,Vaishali,0.03,1,0,0.0,118,3,2.54,3.38,0.09,0.0,3495021
2020-06-16,Vaishali,0.03,1,0,0.0,117,3,2.56,3.35,0.09,0.0,3495021
2020-06-15,Vaishali,0.06,2,0,0.0,116,3,2.59,3.32,0.09,0.0,3495021
2020-06-14,Vaishali,0.29,10,1,0.03,114,3,2.63,3.26,0.09,0.0,3495021
2020-06-13,Vaishali,0.0,0,0,0.0,104,2,1.92,2.98,0.06,0.0,3495021
2020-06-12,Vaishali,0.0,0,0,0.0,104,2,1.92,2.98,0.06,0.0,3495021
2020-06-11,Vaishali,0.0,0,0,0.0,104,2,1.92,2.98,0.06,0.0,3495021
2020-06-10,Vaishali,0.11,4,0,0.0,104,2,1.92,2.98,0.06,0.0,3495021
2020-06-09,Vaishali,0.09,3,0,0.0,100,2,2.0,2.86,0.06,0.0,3495021
2020-06-08,Vaishali,0.14,5,0,0.0,97,2,2.06,2.78,0.06,0.0,3495021
2020-06-07,Vaishali,0.06,2,0,0.0,92,2,2.17,2.63,0.06,0.0,3495021
2020-06-06,Vaishali,0.14,5,0,0.0,90,2,2.22,2.58,0.06,0.0,3495021
2020-06-05,Vaishali,0.0,0,0,0.0,85,2,2.35,2.43,0.06,0.0,3495021
2020-06-04,Vaishali,0.34,12,0,0.0,85,2,2.35,2.43,0.06,0.0,3495021
2020-06-03,Vaishali,0.03,1,0,0.0,73,2,2.74,2.09,0.06,0.0,3495021
2020-06-02,Vaishali,0.09,3,0,0.0,72,2,2.78,2.06,0.06,0.0,3495021
2020-06-01,Vaishali,0.09,3,0,0.0,69,2,2.9,1.97,0.06,0.0,3495021
2020-05-31,Vaishali,0.0,0,0,0.0,66,2,3.03,1.89,0.06,0.0,3495021
2020-05-30,Vaishali,0.03,1,0,0.0,66,2,3.03,1.89,0.06,0.0,3495021
2020-05-29,Vaishali,0.03,1,0,0.0,65,2,3.08,1.86,0.06,0.0,3495021
2020-05-28,Vaishali,0.11,4,0,0.0,64,2,3.12,1.83,0.06,0.0,3495021
2020-05-27,Vaishali,0.03,1,0,0.0,60,2,3.33,1.72,0.06,0.0,3495021
2020-05-26,Vaishali,0.03,1,0,0.0,59,2,3.39,1.69,0.06,0.0,3495021
2020-05-25,Vaishali,0.26,9,0,0.0,58,2,3.45,1.66,0.06,0.0,3495021
2020-05-24,Vaishali,0.0,0,0,0.0,49,2,4.08,1.4,0.06,0.0,3495021
2020-05-23,Vaishali,0.69,24,0,0.0,49,2,4.08,1.4,0.06,0.0,3495021
2020-05-22,Vaishali,0.17,6,0,0.0,25,2,8.0,0.72,0.06,0.0,3495021
2020-05-21,Vaishali,0.11,4,0,0.0,19,2,10.53,0.54,0.06,0.0,3495021
2020-05-20,Vaishali,0.0,0,0,0.0,15,2,13.33,0.43,0.06,0.0,3495021
2020-05-19,Vaishali,0.0,0,0,0.0,15,2,13.33,0.43,0.06,0.0,3495021
