date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Sultanpur,0.55,21,1,0.03,275,8,2.91,7.25,0.21,0.01,3790922
2020-07-14,Sultanpur,0.03,1,0,0.0,254,7,2.76,6.7,0.18,0.01,3790922
2020-07-13,Sultanpur,0.42,16,0,0.0,253,7,2.77,6.67,0.18,0.01,3790922
2020-07-12,Sultanpur,0.26,10,1,0.03,237,7,2.95,6.25,0.18,0.01,3790922
2020-07-11,Sultanpur,0.08,3,0,0.0,227,6,2.64,5.99,0.16,0.01,3790922
2020-07-10,Sultanpur,0.08,3,1,0.03,224,6,2.68,5.91,0.16,0.01,3790922
2020-07-09,Sultanpur,0.11,4,1,0.03,221,5,2.26,5.83,0.13,0.01,3790922
2020-07-08,Sultanpur,0.08,3,0,0.0,217,4,1.84,5.72,0.11,0.01,3790922
2020-07-07,Sultanpur,0.03,1,0,0.0,214,4,1.87,5.65,0.11,0.01,3790922
2020-07-06,Sultanpur,0.08,3,0,0.0,213,4,1.88,5.62,0.11,0.01,3790922
2020-07-05,Sultanpur,0.21,8,0,0.0,210,4,1.9,5.54,0.11,0.01,3790922
2020-07-04,Sultanpur,-0.11,-4,0,0.0,202,4,1.98,5.33,0.11,0.01,3790922
2020-07-03,Sultanpur,0.08,3,0,0.0,206,4,1.94,5.43,0.11,0.01,3790922
2020-07-02,Sultanpur,0.0,0,0,0.0,203,4,1.97,5.35,0.11,0.01,3790922
2020-07-01,Sultanpur,0.11,4,0,0.0,203,4,1.97,5.35,0.11,0.01,3790922
2020-06-30,Sultanpur,0.03,1,1,0.03,199,4,2.01,5.25,0.11,0.01,3790922
2020-06-29,Sultanpur,0.16,6,0,0.0,198,3,1.52,5.22,0.08,0.01,3790922
2020-06-28,Sultanpur,0.13,5,0,0.0,192,3,1.56,5.06,0.08,0.01,3790922
2020-06-27,Sultanpur,0.08,3,0,0.0,187,3,1.6,4.93,0.08,0.0,3790922
2020-06-26,Sultanpur,0.05,2,2,0.05,184,3,1.63,4.85,0.08,0.0,3790922
2020-06-25,Sultanpur,0.05,2,0,0.0,182,1,0.55,4.8,0.03,0.0,3790922
2020-06-24,Sultanpur,0.08,3,0,0.0,180,1,0.56,4.75,0.03,0.0,3790922
2020-06-23,Sultanpur,0.11,4,0,0.0,177,1,0.56,4.67,0.03,0.0,3790922
2020-06-22,Sultanpur,0.05,2,0,0.0,173,1,0.58,4.56,0.03,0.0,3790922
2020-06-21,Sultanpur,0.05,2,0,0.0,171,1,0.58,4.51,0.03,0.0,3790922
2020-06-20,Sultanpur,0.11,4,0,0.0,169,1,0.59,4.46,0.03,0.0,3790922
2020-06-19,Sultanpur,0.53,20,0,0.0,165,1,0.61,4.35,0.03,0.0,3790922
2020-06-18,Sultanpur,0.08,3,0,0.0,145,1,0.69,3.82,0.03,0.0,3790922
