date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ghaziabad,3.54,165,1,0.02,3765,63,1.67,80.77,1.35,0.08,4661452
2020-07-15,Ghaziabad,3.05,142,0,0.0,3600,62,1.72,77.23,1.33,0.08,4661452
2020-07-14,Ghaziabad,3.9,182,0,0.0,3458,62,1.79,74.18,1.33,0.07,4661452
2020-07-13,Ghaziabad,2.57,120,0,0.0,3276,62,1.89,70.28,1.33,0.07,4661452
2020-07-12,Ghaziabad,3.0,140,-1,-0.02,3156,62,1.96,67.7,1.33,0.07,4661452
2020-07-11,Ghaziabad,3.28,153,0,0.0,3016,63,2.09,64.7,1.35,0.06,4661452
2020-07-10,Ghaziabad,2.64,123,-1,-0.02,2863,63,2.2,61.42,1.35,0.06,4661452
2020-07-09,Ghaziabad,2.75,128,1,0.02,2740,64,2.34,58.78,1.37,0.06,4661452
2020-07-08,Ghaziabad,3.9,182,0,0.0,2612,63,2.41,56.03,1.35,0.06,4661452
2020-07-07,Ghaziabad,3.15,147,1,0.02,2430,63,2.59,52.13,1.35,0.05,4661452
2020-07-06,Ghaziabad,1.67,78,0,0.0,2283,62,2.72,48.98,1.33,0.05,4661452
2020-07-05,Ghaziabad,3.9,182,0,0.0,2205,62,2.81,47.3,1.33,0.05,4661452
2020-07-04,Ghaziabad,1.84,86,3,0.06,2023,62,3.06,43.4,1.33,0.04,4661452
2020-07-03,Ghaziabad,3.0,140,2,0.04,1937,59,3.05,41.55,1.27,0.04,4661452
2020-07-02,Ghaziabad,2.77,129,1,0.02,1797,57,3.17,38.55,1.22,0.04,4661452
2020-07-01,Ghaziabad,1.14,53,1,0.02,1668,56,3.36,35.78,1.2,0.04,4661452
2020-06-30,Ghaziabad,3.26,152,4,0.09,1615,55,3.41,34.65,1.18,0.03,4661452
2020-06-29,Ghaziabad,1.5,70,1,0.02,1463,51,3.49,31.39,1.09,0.03,4661452
2020-06-28,Ghaziabad,1.29,60,0,0.0,1393,50,3.59,29.88,1.07,0.03,4661452
2020-06-27,Ghaziabad,1.48,69,0,0.0,1333,50,3.75,28.6,1.07,0.03,4661452
2020-06-26,Ghaziabad,1.91,89,1,0.02,1264,50,3.96,27.12,1.07,0.03,4661452
2020-06-25,Ghaziabad,1.84,86,0,0.0,1175,49,4.17,25.21,1.05,0.03,4661452
2020-06-24,Ghaziabad,2.42,113,0,0.0,1089,49,4.5,23.36,1.05,0.02,4661452
2020-06-23,Ghaziabad,0.73,34,2,0.04,976,49,5.02,20.94,1.05,0.02,4661452
2020-06-22,Ghaziabad,1.39,65,4,0.09,942,47,4.99,20.21,1.01,0.02,4661452
2020-06-21,Ghaziabad,1.27,59,2,0.04,877,43,4.9,18.81,0.92,0.02,4661452
2020-06-20,Ghaziabad,0.75,35,2,0.04,818,41,5.01,17.55,0.88,0.02,4661452
2020-06-19,Ghaziabad,0.84,39,5,0.11,783,39,4.98,16.8,0.84,0.02,4661452
2020-06-18,Ghaziabad,0.82,38,8,0.17,744,34,4.57,15.96,0.73,0.02,4661452
2020-06-17,Ghaziabad,0.71,33,4,0.09,706,26,3.68,15.15,0.56,0.02,4661452
2020-06-16,Ghaziabad,0.58,27,0,0.0,673,22,3.27,14.44,0.47,0.01,4661452
2020-06-15,Ghaziabad,0.32,15,2,0.04,646,22,3.41,13.86,0.47,0.01,4661452
