date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Mysuru,3.31,99,6,0.2,1190,47,3.95,39.74,1.57,0.04,2994744
2020-07-14,Mysuru,4.17,125,4,0.13,1091,41,3.76,36.43,1.37,0.04,2994744
2020-07-13,Mysuru,5.04,151,6,0.2,966,37,3.83,32.26,1.24,0.03,2994744
2020-07-12,Mysuru,1.4,42,3,0.1,815,31,3.8,27.21,1.04,0.03,2994744
2020-07-11,Mysuru,2.77,83,8,0.27,773,28,3.62,25.81,0.93,0.03,2994744
2020-07-10,Mysuru,1.7,51,4,0.13,690,20,2.9,23.04,0.67,0.02,2994744
2020-07-09,Mysuru,1.74,52,2,0.07,639,16,2.5,21.34,0.53,0.02,2994744
2020-07-08,Mysuru,1.97,59,2,0.07,587,14,2.39,19.6,0.47,0.02,2994744
2020-07-07,Mysuru,1.64,49,4,0.13,528,12,2.27,17.63,0.4,0.02,2994744
2020-07-06,Mysuru,1.5,45,3,0.1,479,8,1.67,15.99,0.27,0.02,2994744
2020-07-05,Mysuru,0.83,25,1,0.03,434,5,1.15,14.49,0.17,0.01,2994744
2020-07-04,Mysuru,1.27,38,0,0.0,409,4,0.98,13.66,0.13,0.01,2994744
2020-07-03,Mysuru,1.17,35,0,0.0,371,4,1.08,12.39,0.13,0.01,2994744
2020-07-02,Mysuru,2.27,68,1,0.03,336,4,1.19,11.22,0.13,0.01,2994744
2020-07-01,Mysuru,0.0,0,0,0.0,268,3,1.12,8.95,0.1,0.01,2994744
2020-06-30,Mysuru,0.3,9,1,0.03,268,3,1.12,8.95,0.1,0.01,2994744
2020-06-29,Mysuru,0.2,6,0,0.0,259,2,0.77,8.65,0.07,0.01,2994744
2020-06-28,Mysuru,0.6,18,1,0.03,253,2,0.79,8.45,0.07,0.01,2994744
2020-06-27,Mysuru,0.4,12,0,0.0,235,1,0.43,7.85,0.03,0.01,2994744
2020-06-26,Mysuru,0.17,5,0,0.0,223,1,0.45,7.45,0.03,0.01,2994744
2020-06-25,Mysuru,0.73,22,1,0.03,218,1,0.46,7.28,0.03,0.01,2994744
2020-06-24,Mysuru,0.23,7,0,0.0,196,0,0.0,6.54,0.0,0.01,2994744
2020-06-23,Mysuru,0.7,21,0,0.0,189,0,0.0,6.31,0.0,0.01,2994744
2020-06-22,Mysuru,0.03,1,0,0.0,168,0,0.0,5.61,0.0,0.01,2994744
