date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Jagtial,0.1,1,0,0.0,53,0,0.0,5.39,0.0,0.01,983414
2020-07-15,Jagtial,0.0,0,0,0.0,52,0,0.0,5.29,0.0,0.01,983414
2020-07-14,Jagtial,0.2,2,0,0.0,52,0,0.0,5.29,0.0,0.01,983414
2020-07-13,Jagtial,0.0,0,0,0.0,50,0,0.0,5.08,0.0,0.01,983414
2020-07-12,Jagtial,0.41,4,0,0.0,50,0,0.0,5.08,0.0,0.01,983414
2020-07-11,Jagtial,0.2,2,0,0.0,46,0,0.0,4.68,0.0,0.0,983414
2020-07-10,Jagtial,0.0,0,0,0.0,44,0,0.0,4.47,0.0,0.0,983414
2020-07-09,Jagtial,0.1,1,0,0.0,44,0,0.0,4.47,0.0,0.0,983414
2020-07-08,Jagtial,0.31,3,0,0.0,43,0,0.0,4.37,0.0,0.0,983414
2020-07-07,Jagtial,0.2,2,0,0.0,40,0,0.0,4.07,0.0,0.0,983414
2020-07-06,Jagtial,0.41,4,0,0.0,38,0,0.0,3.86,0.0,0.0,983414
2020-07-05,Jagtial,0.0,0,0,0.0,34,0,0.0,3.46,0.0,0.0,983414
2020-07-04,Jagtial,0.51,5,0,0.0,34,0,0.0,3.46,0.0,0.0,983414
2020-07-03,Jagtial,0.1,1,0,0.0,29,0,0.0,2.95,0.0,0.0,983414
2020-07-02,Jagtial,0.41,4,0,0.0,28,0,0.0,2.85,0.0,0.0,983414
2020-07-01,Jagtial,0.41,4,0,0.0,24,0,0.0,2.44,0.0,0.0,983414
2020-06-30,Jagtial,0.0,0,0,0.0,20,0,0.0,2.03,0.0,0.0,983414
2020-06-29,Jagtial,0.0,0,0,0.0,20,0,0.0,2.03,0.0,0.0,983414
2020-06-28,Jagtial,0.0,0,0,0.0,20,0,0.0,2.03,0.0,0.0,983414
2020-06-27,Jagtial,0.0,0,0,0.0,20,0,0.0,2.03,0.0,0.0,983414
2020-06-26,Jagtial,0.2,2,0,0.0,20,0,0.0,2.03,0.0,0.0,983414
2020-06-25,Jagtial,0.0,0,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-24,Jagtial,0.0,0,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-23,Jagtial,0.0,0,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-22,Jagtial,0.0,0,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-21,Jagtial,0.0,0,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-20,Jagtial,0.0,0,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-19,Jagtial,0.1,1,0,0.0,18,0,0.0,1.83,0.0,0.0,983414
2020-06-18,Jagtial,0.0,0,0,0.0,17,0,0.0,1.73,0.0,0.0,983414
