date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413
2020-07-15,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413
2020-07-14,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413
2020-07-13,East Kameng,2.55,2,0,0.0,2,0,0.0,2.55,0.0,0.0,78413
2020-07-12,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-11,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-10,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-09,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-08,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-07,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-06,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-05,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-04,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-03,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-02,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-07-01,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-30,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-29,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-28,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-27,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-26,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-25,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-24,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-23,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-22,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-21,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-20,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-19,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-18,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-17,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-16,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-15,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-14,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-13,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-12,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-11,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-10,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-09,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-08,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-07,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-06,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-05,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-04,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-03,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-02,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-01,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
