date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Balaghat,0.0,0,0,0.0,55,0,0.0,3.23,0.0,0.0,1701156
2020-07-14,Balaghat,0.06,1,0,0.0,55,0,0.0,3.23,0.0,0.0,1701156
2020-07-13,Balaghat,0.18,3,0,0.0,54,0,0.0,3.17,0.0,0.0,1701156
2020-07-12,Balaghat,0.18,3,0,0.0,51,0,0.0,3.0,0.0,0.0,1701156
2020-07-11,Balaghat,0.06,1,0,0.0,48,0,0.0,2.82,0.0,0.0,1701156
2020-07-10,Balaghat,0.06,1,0,0.0,47,0,0.0,2.76,0.0,0.0,1701156
2020-07-09,Balaghat,0.24,4,0,0.0,46,0,0.0,2.7,0.0,0.0,1701156
2020-07-08,Balaghat,0.0,0,0,0.0,42,0,0.0,2.47,0.0,0.0,1701156
2020-07-07,Balaghat,0.12,2,0,0.0,42,0,0.0,2.47,0.0,0.0,1701156
2020-07-06,Balaghat,0.06,1,0,0.0,40,0,0.0,2.35,0.0,0.0,1701156
2020-07-05,Balaghat,0.35,6,0,0.0,39,0,0.0,2.29,0.0,0.0,1701156
2020-07-04,Balaghat,0.0,0,0,0.0,33,0,0.0,1.94,0.0,0.0,1701156
2020-07-03,Balaghat,0.24,4,0,0.0,33,0,0.0,1.94,0.0,0.0,1701156
2020-07-02,Balaghat,0.0,0,0,0.0,29,0,0.0,1.7,0.0,0.0,1701156
2020-07-01,Balaghat,0.18,3,0,0.0,29,0,0.0,1.7,0.0,0.0,1701156
2020-06-30,Balaghat,0.06,1,0,0.0,26,0,0.0,1.53,0.0,0.0,1701156
2020-06-29,Balaghat,0.24,4,0,0.0,25,0,0.0,1.47,0.0,0.0,1701156
2020-06-28,Balaghat,0.06,1,0,0.0,21,0,0.0,1.23,0.0,0.0,1701156
2020-06-27,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-26,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-25,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-24,Balaghat,0.0,0,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-23,Balaghat,0.12,2,0,0.0,20,0,0.0,1.18,0.0,0.0,1701156
2020-06-22,Balaghat,0.06,1,0,0.0,18,0,0.0,1.06,0.0,0.0,1701156
2020-06-21,Balaghat,0.0,0,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-20,Balaghat,0.0,0,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-19,Balaghat,0.0,0,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-18,Balaghat,0.29,5,0,0.0,17,0,0.0,1.0,0.0,0.0,1701156
2020-06-17,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-16,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-15,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-14,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-13,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-12,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-11,Balaghat,0.06,1,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-10,Balaghat,0.0,0,0,0.0,11,0,0.0,0.65,0.0,0.0,1701156
2020-06-09,Balaghat,0.24,4,0,0.0,11,0,0.0,0.65,0.0,0.0,1701156
2020-06-08,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-07,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-06,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-05,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-04,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-03,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-02,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-06-01,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-31,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-30,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-29,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-28,Balaghat,0.0,0,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-27,Balaghat,0.06,1,0,0.0,7,0,0.0,0.41,0.0,0.0,1701156
2020-05-26,Balaghat,0.0,0,0,0.0,6,0,0.0,0.35,0.0,0.0,1701156
2020-05-25,Balaghat,0.18,3,0,0.0,6,0,0.0,0.35,0.0,0.0,1701156
2020-05-24,Balaghat,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1701156
2020-05-23,Balaghat,0.12,2,0,0.0,3,0,0.0,0.18,0.0,0.0,1701156
2020-05-22,Balaghat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1701156
2020-05-21,Balaghat,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1701156
