date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Khammam,0.71,10,0,0.0,195,0,0.0,13.91,0.0,0.01,1401639
2020-07-15,Khammam,0.43,6,0,0.0,185,0,0.0,13.2,0.0,0.01,1401639
2020-07-14,Khammam,0.57,8,0,0.0,179,0,0.0,12.77,0.0,0.01,1401639
2020-07-13,Khammam,2.71,38,0,0.0,171,0,0.0,12.2,0.0,0.01,1401639
2020-07-12,Khammam,0.07,1,0,0.0,133,0,0.0,9.49,0.0,0.01,1401639
2020-07-11,Khammam,0.14,2,0,0.0,132,0,0.0,9.42,0.0,0.01,1401639
2020-07-10,Khammam,1.28,18,0,0.0,130,0,0.0,9.27,0.0,0.01,1401639
2020-07-09,Khammam,0.86,12,0,0.0,112,0,0.0,7.99,0.0,0.01,1401639
2020-07-08,Khammam,0.29,4,0,0.0,100,0,0.0,7.13,0.0,0.01,1401639
2020-07-07,Khammam,0.21,3,0,0.0,96,0,0.0,6.85,0.0,0.01,1401639
2020-07-06,Khammam,1.5,21,0,0.0,93,0,0.0,6.64,0.0,0.01,1401639
2020-07-05,Khammam,0.0,0,0,0.0,72,0,0.0,5.14,0.0,0.01,1401639
2020-07-04,Khammam,0.5,7,0,0.0,72,0,0.0,5.14,0.0,0.01,1401639
2020-07-03,Khammam,0.14,2,0,0.0,65,0,0.0,4.64,0.0,0.0,1401639
2020-07-02,Khammam,1.28,18,0,0.0,63,0,0.0,4.49,0.0,0.0,1401639
2020-07-01,Khammam,0.5,7,0,0.0,45,0,0.0,3.21,0.0,0.0,1401639
2020-06-30,Khammam,0.07,1,0,0.0,38,0,0.0,2.71,0.0,0.0,1401639
2020-06-29,Khammam,0.0,0,0,0.0,37,0,0.0,2.64,0.0,0.0,1401639
2020-06-28,Khammam,0.21,3,0,0.0,37,0,0.0,2.64,0.0,0.0,1401639
2020-06-27,Khammam,0.07,1,0,0.0,34,0,0.0,2.43,0.0,0.0,1401639
2020-06-26,Khammam,0.21,3,0,0.0,33,0,0.0,2.35,0.0,0.0,1401639
2020-06-25,Khammam,0.0,0,0,0.0,30,0,0.0,2.14,0.0,0.0,1401639
2020-06-24,Khammam,0.29,4,0,0.0,30,0,0.0,2.14,0.0,0.0,1401639
2020-06-23,Khammam,0.0,0,0,0.0,26,0,0.0,1.85,0.0,0.0,1401639
2020-06-22,Khammam,0.0,0,0,0.0,26,0,0.0,1.85,0.0,0.0,1401639
2020-06-21,Khammam,0.0,0,0,0.0,26,0,0.0,1.85,0.0,0.0,1401639
2020-06-20,Khammam,0.14,2,0,0.0,26,0,0.0,1.85,0.0,0.0,1401639
2020-06-19,Khammam,0.14,2,0,0.0,24,0,0.0,1.71,0.0,0.0,1401639
2020-06-18,Khammam,0.07,1,0,0.0,22,0,0.0,1.57,0.0,0.0,1401639
2020-06-17,Khammam,0.0,0,0,0.0,21,0,0.0,1.5,0.0,0.0,1401639
2020-06-16,Khammam,0.0,0,0,0.0,21,0,0.0,1.5,0.0,0.0,1401639
2020-06-15,Khammam,0.0,0,0,0.0,21,0,0.0,1.5,0.0,0.0,1401639
