date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Shahjahanpur,0.33,10,0,0.0,257,1,0.39,8.56,0.03,0.01,3002376
2020-07-15,Shahjahanpur,0.93,28,0,0.0,247,1,0.4,8.23,0.03,0.01,3002376
2020-07-14,Shahjahanpur,0.7,21,1,0.03,219,1,0.46,7.29,0.03,0.01,3002376
2020-07-13,Shahjahanpur,0.6,18,0,0.0,198,0,0.0,6.59,0.0,0.01,3002376
2020-07-12,Shahjahanpur,0.33,10,0,0.0,180,0,0.0,6.0,0.0,0.01,3002376
2020-07-11,Shahjahanpur,0.3,9,0,0.0,170,0,0.0,5.66,0.0,0.01,3002376
2020-07-10,Shahjahanpur,0.03,1,0,0.0,161,0,0.0,5.36,0.0,0.01,3002376
2020-07-09,Shahjahanpur,0.0,0,0,0.0,160,0,0.0,5.33,0.0,0.01,3002376
2020-07-08,Shahjahanpur,0.3,9,0,0.0,160,0,0.0,5.33,0.0,0.01,3002376
2020-07-07,Shahjahanpur,0.3,9,0,0.0,151,0,0.0,5.03,0.0,0.01,3002376
2020-07-06,Shahjahanpur,0.0,0,0,0.0,142,0,0.0,4.73,0.0,0.0,3002376
2020-07-05,Shahjahanpur,0.1,3,0,0.0,142,0,0.0,4.73,0.0,0.0,3002376
2020-07-04,Shahjahanpur,-0.03,-1,0,0.0,139,0,0.0,4.63,0.0,0.0,3002376
2020-07-03,Shahjahanpur,0.1,3,0,0.0,140,0,0.0,4.66,0.0,0.0,3002376
2020-07-02,Shahjahanpur,0.07,2,0,0.0,137,0,0.0,4.56,0.0,0.0,3002376
2020-07-01,Shahjahanpur,0.2,6,0,0.0,135,0,0.0,4.5,0.0,0.0,3002376
2020-06-30,Shahjahanpur,0.2,6,0,0.0,129,0,0.0,4.3,0.0,0.0,3002376
2020-06-29,Shahjahanpur,0.03,1,0,0.0,123,0,0.0,4.1,0.0,0.0,3002376
2020-06-28,Shahjahanpur,0.0,0,0,0.0,122,0,0.0,4.06,0.0,0.0,3002376
2020-06-27,Shahjahanpur,0.17,5,0,0.0,122,0,0.0,4.06,0.0,0.0,3002376
2020-06-26,Shahjahanpur,0.03,1,0,0.0,117,0,0.0,3.9,0.0,0.0,3002376
2020-06-25,Shahjahanpur,0.37,11,0,0.0,116,0,0.0,3.86,0.0,0.0,3002376
2020-06-24,Shahjahanpur,0.2,6,0,0.0,105,0,0.0,3.5,0.0,0.0,3002376
2020-06-23,Shahjahanpur,0.03,1,0,0.0,99,0,0.0,3.3,0.0,0.0,3002376
2020-06-22,Shahjahanpur,0.13,4,0,0.0,98,0,0.0,3.26,0.0,0.0,3002376
2020-06-21,Shahjahanpur,0.1,3,0,0.0,94,0,0.0,3.13,0.0,0.0,3002376
2020-06-20,Shahjahanpur,0.03,1,0,0.0,91,0,0.0,3.03,0.0,0.0,3002376
2020-06-19,Shahjahanpur,0.47,14,0,0.0,90,0,0.0,3.0,0.0,0.0,3002376
2020-06-18,Shahjahanpur,0.1,3,0,0.0,76,0,0.0,2.53,0.0,0.0,3002376
2020-06-17,Shahjahanpur,0.03,1,0,0.0,73,0,0.0,2.43,0.0,0.0,3002376
2020-06-16,Shahjahanpur,0.07,2,0,0.0,72,0,0.0,2.4,0.0,0.0,3002376
2020-06-15,Shahjahanpur,0.07,2,0,0.0,70,0,0.0,2.33,0.0,0.0,3002376
2020-06-14,Shahjahanpur,0.13,4,0,0.0,68,0,0.0,2.26,0.0,0.0,3002376
2020-06-13,Shahjahanpur,0.13,4,0,0.0,64,0,0.0,2.13,0.0,0.0,3002376
2020-06-12,Shahjahanpur,0.23,7,0,0.0,60,0,0.0,2.0,0.0,0.0,3002376
2020-06-11,Shahjahanpur,0.0,0,0,0.0,53,0,0.0,1.77,0.0,0.0,3002376
2020-06-10,Shahjahanpur,0.13,4,0,0.0,53,0,0.0,1.77,0.0,0.0,3002376
2020-06-09,Shahjahanpur,0.03,1,0,0.0,49,0,0.0,1.63,0.0,0.0,3002376
2020-06-08,Shahjahanpur,0.1,3,0,0.0,48,0,0.0,1.6,0.0,0.0,3002376
2020-06-07,Shahjahanpur,0.2,6,0,0.0,45,0,0.0,1.5,0.0,0.0,3002376
2020-06-06,Shahjahanpur,0.0,0,0,0.0,39,0,0.0,1.3,0.0,0.0,3002376
2020-06-05,Shahjahanpur,0.1,3,0,0.0,39,0,0.0,1.3,0.0,0.0,3002376
2020-06-04,Shahjahanpur,0.17,5,0,0.0,36,0,0.0,1.2,0.0,0.0,3002376
2020-06-03,Shahjahanpur,0.0,0,0,0.0,31,0,0.0,1.03,0.0,0.0,3002376
2020-06-02,Shahjahanpur,0.17,5,0,0.0,31,0,0.0,1.03,0.0,0.0,3002376
2020-06-01,Shahjahanpur,0.1,3,0,0.0,26,0,0.0,0.87,0.0,0.0,3002376
2020-05-31,Shahjahanpur,0.1,3,0,0.0,23,0,0.0,0.77,0.0,0.0,3002376
2020-05-30,Shahjahanpur,0.03,1,0,0.0,20,0,0.0,0.67,0.0,0.0,3002376
2020-05-29,Shahjahanpur,0.0,0,0,0.0,19,0,0.0,0.63,0.0,0.0,3002376
2020-05-28,Shahjahanpur,0.0,0,0,0.0,19,0,0.0,0.63,0.0,0.0,3002376
2020-05-27,Shahjahanpur,0.0,0,0,0.0,19,0,0.0,0.63,0.0,0.0,3002376
2020-05-26,Shahjahanpur,0.0,0,0,0.0,19,0,0.0,0.63,0.0,0.0,3002376
2020-05-25,Shahjahanpur,0.03,1,0,0.0,19,0,0.0,0.63,0.0,0.0,3002376
2020-05-24,Shahjahanpur,0.03,1,0,0.0,18,0,0.0,0.6,0.0,0.0,3002376
2020-05-23,Shahjahanpur,0.1,3,0,0.0,17,0,0.0,0.57,0.0,0.0,3002376
2020-05-22,Shahjahanpur,0.03,1,0,0.0,14,0,0.0,0.47,0.0,0.0,3002376
2020-05-21,Shahjahanpur,0.07,2,0,0.0,13,0,0.0,0.43,0.0,0.0,3002376
2020-05-20,Shahjahanpur,0.13,4,0,0.0,11,0,0.0,0.37,0.0,0.0,3002376
2020-05-19,Shahjahanpur,0.0,0,0,0.0,7,0,0.0,0.23,0.0,0.0,3002376
2020-05-18,Shahjahanpur,0.0,0,0,0.0,7,0,0.0,0.23,0.0,0.0,3002376
2020-05-17,Shahjahanpur,0.13,4,0,0.0,7,0,0.0,0.23,0.0,0.0,3002376
2020-05-16,Shahjahanpur,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3002376
2020-05-15,Shahjahanpur,0.03,1,0,0.0,3,0,0.0,0.1,0.0,0.0,3002376
2020-05-14,Shahjahanpur,0.03,1,0,0.0,2,0,0.0,0.07,0.0,0.0,3002376
2020-05-13,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-12,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-11,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-10,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-09,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-08,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-07,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-06,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-05,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-04,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-03,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-02,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-01,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
