date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Pilibhit,0.15,3,0,0.0,193,0,0.0,9.47,0.0,0.01,2037225
2020-07-15,Pilibhit,0.05,1,0,0.0,190,0,0.0,9.33,0.0,0.01,2037225
2020-07-14,Pilibhit,0.0,0,0,0.0,189,0,0.0,9.28,0.0,0.01,2037225
2020-07-13,Pilibhit,0.39,8,0,0.0,189,0,0.0,9.28,0.0,0.01,2037225
2020-07-12,Pilibhit,0.1,2,0,0.0,181,0,0.0,8.88,0.0,0.01,2037225
2020-07-11,Pilibhit,0.2,4,0,0.0,179,0,0.0,8.79,0.0,0.01,2037225
2020-07-10,Pilibhit,0.2,4,0,0.0,175,0,0.0,8.59,0.0,0.01,2037225
2020-07-09,Pilibhit,0.29,6,0,0.0,171,0,0.0,8.39,0.0,0.01,2037225
2020-07-08,Pilibhit,0.0,0,0,0.0,165,0,0.0,8.1,0.0,0.01,2037225
2020-07-07,Pilibhit,0.39,8,0,0.0,165,0,0.0,8.1,0.0,0.01,2037225
2020-07-06,Pilibhit,0.34,7,0,0.0,157,0,0.0,7.71,0.0,0.01,2037225
2020-07-05,Pilibhit,0.34,7,0,0.0,150,0,0.0,7.36,0.0,0.01,2037225
2020-07-04,Pilibhit,0.1,2,0,0.0,143,0,0.0,7.02,0.0,0.01,2037225
2020-07-03,Pilibhit,0.15,3,0,0.0,141,0,0.0,6.92,0.0,0.01,2037225
2020-07-02,Pilibhit,0.0,0,0,0.0,138,0,0.0,6.77,0.0,0.01,2037225
2020-07-01,Pilibhit,0.15,3,0,0.0,138,0,0.0,6.77,0.0,0.01,2037225
2020-06-30,Pilibhit,0.15,3,0,0.0,135,0,0.0,6.63,0.0,0.01,2037225
2020-06-29,Pilibhit,0.54,11,0,0.0,132,0,0.0,6.48,0.0,0.01,2037225
2020-06-28,Pilibhit,0.0,0,0,0.0,121,0,0.0,5.94,0.0,0.01,2037225
2020-06-27,Pilibhit,0.05,1,0,0.0,121,0,0.0,5.94,0.0,0.01,2037225
2020-06-26,Pilibhit,0.34,7,0,0.0,120,0,0.0,5.89,0.0,0.01,2037225
2020-06-25,Pilibhit,0.1,2,0,0.0,113,0,0.0,5.55,0.0,0.01,2037225
2020-06-24,Pilibhit,0.25,5,0,0.0,111,0,0.0,5.45,0.0,0.01,2037225
2020-06-23,Pilibhit,0.1,2,0,0.0,106,0,0.0,5.2,0.0,0.01,2037225
2020-06-22,Pilibhit,-0.05,-1,0,0.0,104,0,0.0,5.1,0.0,0.01,2037225
2020-06-21,Pilibhit,0.15,3,0,0.0,105,0,0.0,5.15,0.0,0.01,2037225
2020-06-20,Pilibhit,0.05,1,0,0.0,102,0,0.0,5.01,0.0,0.01,2037225
2020-06-19,Pilibhit,0.54,11,0,0.0,101,0,0.0,4.96,0.0,0.0,2037225
2020-06-18,Pilibhit,0.1,2,0,0.0,90,0,0.0,4.42,0.0,0.0,2037225
2020-06-17,Pilibhit,0.2,4,0,0.0,88,0,0.0,4.32,0.0,0.0,2037225
2020-06-16,Pilibhit,0.0,0,0,0.0,84,0,0.0,4.12,0.0,0.0,2037225
2020-06-15,Pilibhit,0.05,1,0,0.0,84,0,0.0,4.12,0.0,0.0,2037225
2020-06-14,Pilibhit,0.05,1,0,0.0,83,0,0.0,4.07,0.0,0.0,2037225
2020-06-13,Pilibhit,0.25,5,0,0.0,82,0,0.0,4.03,0.0,0.0,2037225
2020-06-12,Pilibhit,0.15,3,0,0.0,77,0,0.0,3.78,0.0,0.0,2037225
2020-06-11,Pilibhit,0.39,8,0,0.0,74,0,0.0,3.63,0.0,0.0,2037225
2020-06-10,Pilibhit,0.49,10,0,0.0,66,0,0.0,3.24,0.0,0.0,2037225
2020-06-09,Pilibhit,0.15,3,0,0.0,56,0,0.0,2.75,0.0,0.0,2037225
2020-06-08,Pilibhit,0.05,1,0,0.0,53,0,0.0,2.6,0.0,0.0,2037225
2020-06-07,Pilibhit,0.1,2,0,0.0,52,0,0.0,2.55,0.0,0.0,2037225
2020-06-06,Pilibhit,0.05,1,0,0.0,50,0,0.0,2.45,0.0,0.0,2037225
2020-06-05,Pilibhit,0.05,1,0,0.0,49,0,0.0,2.41,0.0,0.0,2037225
2020-06-04,Pilibhit,0.05,1,0,0.0,48,0,0.0,2.36,0.0,0.0,2037225
2020-06-03,Pilibhit,0.0,0,0,0.0,47,0,0.0,2.31,0.0,0.0,2037225
2020-06-02,Pilibhit,0.05,1,0,0.0,47,0,0.0,2.31,0.0,0.0,2037225
2020-06-01,Pilibhit,0.0,0,0,0.0,46,0,0.0,2.26,0.0,0.0,2037225
2020-05-31,Pilibhit,0.0,0,0,0.0,46,0,0.0,2.26,0.0,0.0,2037225
2020-05-30,Pilibhit,0.05,1,0,0.0,46,0,0.0,2.26,0.0,0.0,2037225
2020-05-29,Pilibhit,0.05,1,0,0.0,45,0,0.0,2.21,0.0,0.0,2037225
2020-05-28,Pilibhit,0.0,0,0,0.0,44,0,0.0,2.16,0.0,0.0,2037225
2020-05-27,Pilibhit,0.15,3,0,0.0,44,0,0.0,2.16,0.0,0.0,2037225
2020-05-26,Pilibhit,0.0,0,0,0.0,41,0,0.0,2.01,0.0,0.0,2037225
2020-05-25,Pilibhit,0.0,0,0,0.0,41,0,0.0,2.01,0.0,0.0,2037225
2020-05-24,Pilibhit,0.0,0,0,0.0,41,0,0.0,2.01,0.0,0.0,2037225
2020-05-23,Pilibhit,0.15,3,0,0.0,41,0,0.0,2.01,0.0,0.0,2037225
2020-05-22,Pilibhit,0.15,3,0,0.0,38,0,0.0,1.87,0.0,0.0,2037225
2020-05-21,Pilibhit,0.15,3,0,0.0,35,0,0.0,1.72,0.0,0.0,2037225
2020-05-20,Pilibhit,0.39,8,0,0.0,32,0,0.0,1.57,0.0,0.0,2037225
2020-05-19,Pilibhit,0.44,9,0,0.0,24,0,0.0,1.18,0.0,0.0,2037225
2020-05-18,Pilibhit,0.05,1,0,0.0,15,0,0.0,0.74,0.0,0.0,2037225
2020-05-17,Pilibhit,0.39,8,0,0.0,14,0,0.0,0.69,0.0,0.0,2037225
2020-05-16,Pilibhit,0.0,0,0,0.0,6,0,0.0,0.29,0.0,0.0,2037225
2020-05-15,Pilibhit,0.0,0,0,0.0,6,0,0.0,0.29,0.0,0.0,2037225
2020-05-14,Pilibhit,0.0,0,0,0.0,6,0,0.0,0.29,0.0,0.0,2037225
2020-05-13,Pilibhit,0.1,2,0,0.0,6,0,0.0,0.29,0.0,0.0,2037225
2020-05-12,Pilibhit,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-11,Pilibhit,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-10,Pilibhit,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-09,Pilibhit,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-08,Pilibhit,0.05,1,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-07,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
2020-05-06,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
2020-05-05,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
2020-05-04,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
2020-05-03,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
2020-05-02,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
2020-05-01,Pilibhit,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2037225
