date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-14,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-13,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-12,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-11,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-10,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-09,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-08,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-07,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-06,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-05,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-04,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-03,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-02,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-07-01,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-06-30,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-06-29,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-06-28,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-06-27,South Andaman,0.0,0,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-06-26,South Andaman,5.88,14,0,0.0,51,0,0.0,21.42,0.0,0.02,238142
2020-06-25,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-24,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-23,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-22,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-21,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-20,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-19,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-18,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-17,South Andaman,0.0,0,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-16,South Andaman,1.26,3,0,0.0,37,0,0.0,15.54,0.0,0.02,238142
2020-06-15,South Andaman,0.0,0,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
2020-06-14,South Andaman,0.0,0,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
2020-06-13,South Andaman,0.0,0,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
