date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rajanna Sircilla,0.55,3,0,0.0,132,0,0.0,24.17,0.0,0.02,546121
2020-07-15,Rajanna Sircilla,1.1,6,0,0.0,129,0,0.0,23.62,0.0,0.02,546121
2020-07-14,Rajanna Sircilla,3.48,19,0,0.0,123,0,0.0,22.52,0.0,0.02,546121
2020-07-13,Rajanna Sircilla,1.28,7,0,0.0,104,0,0.0,19.04,0.0,0.02,546121
2020-07-12,Rajanna Sircilla,0.55,3,0,0.0,97,0,0.0,17.76,0.0,0.02,546121
2020-07-11,Rajanna Sircilla,4.39,24,0,0.0,94,0,0.0,17.21,0.0,0.02,546121
2020-07-10,Rajanna Sircilla,1.28,7,0,0.0,70,0,0.0,12.82,0.0,0.01,546121
2020-07-09,Rajanna Sircilla,1.46,8,0,0.0,63,0,0.0,11.54,0.0,0.01,546121
2020-07-08,Rajanna Sircilla,2.38,13,0,0.0,55,0,0.0,10.07,0.0,0.01,546121
2020-07-07,Rajanna Sircilla,0.37,2,0,0.0,42,0,0.0,7.69,0.0,0.01,546121
2020-07-06,Rajanna Sircilla,0.0,0,0,0.0,40,0,0.0,7.32,0.0,0.01,546121
2020-07-05,Rajanna Sircilla,0.18,1,0,0.0,40,0,0.0,7.32,0.0,0.01,546121
2020-07-04,Rajanna Sircilla,0.55,3,0,0.0,39,0,0.0,7.14,0.0,0.01,546121
2020-07-03,Rajanna Sircilla,1.1,6,0,0.0,36,0,0.0,6.59,0.0,0.01,546121
2020-07-02,Rajanna Sircilla,1.1,6,0,0.0,30,0,0.0,5.49,0.0,0.01,546121
2020-07-01,Rajanna Sircilla,0.0,0,0,0.0,24,0,0.0,4.39,0.0,0.0,546121
2020-06-30,Rajanna Sircilla,0.0,0,0,0.0,24,0,0.0,4.39,0.0,0.0,546121
2020-06-29,Rajanna Sircilla,0.0,0,0,0.0,24,0,0.0,4.39,0.0,0.0,546121
2020-06-28,Rajanna Sircilla,0.0,0,0,0.0,24,0,0.0,4.39,0.0,0.0,546121
2020-06-27,Rajanna Sircilla,0.55,3,0,0.0,24,0,0.0,4.39,0.0,0.0,546121
2020-06-26,Rajanna Sircilla,1.1,6,0,0.0,21,0,0.0,3.85,0.0,0.0,546121
2020-06-25,Rajanna Sircilla,0.73,4,0,0.0,15,0,0.0,2.75,0.0,0.0,546121
2020-06-24,Rajanna Sircilla,0.18,1,0,0.0,11,0,0.0,2.01,0.0,0.0,546121
2020-06-23,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-22,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-21,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-20,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-19,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-18,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-17,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-16,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-15,Rajanna Sircilla,0.0,0,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-14,Rajanna Sircilla,0.18,1,0,0.0,10,0,0.0,1.83,0.0,0.0,546121
2020-06-13,Rajanna Sircilla,0.37,2,0,0.0,9,0,0.0,1.65,0.0,0.0,546121
2020-06-12,Rajanna Sircilla,0.0,0,0,0.0,7,0,0.0,1.28,0.0,0.0,546121
2020-06-11,Rajanna Sircilla,0.18,1,0,0.0,7,0,0.0,1.28,0.0,0.0,546121
2020-06-10,Rajanna Sircilla,0.0,0,0,0.0,6,0,0.0,1.1,0.0,0.0,546121
2020-06-09,Rajanna Sircilla,0.18,1,0,0.0,6,0,0.0,1.1,0.0,0.0,546121
2020-06-08,Rajanna Sircilla,0.0,0,0,0.0,5,0,0.0,0.92,0.0,0.0,546121
2020-06-07,Rajanna Sircilla,0.0,0,0,0.0,5,0,0.0,0.92,0.0,0.0,546121
2020-06-06,Rajanna Sircilla,0.0,0,0,0.0,5,0,0.0,0.92,0.0,0.0,546121
2020-06-05,Rajanna Sircilla,0.0,0,0,0.0,5,0,0.0,0.92,0.0,0.0,546121
2020-06-04,Rajanna Sircilla,0.0,0,0,0.0,5,0,0.0,0.92,0.0,0.0,546121
2020-06-03,Rajanna Sircilla,0.37,2,0,0.0,5,0,0.0,0.92,0.0,0.0,546121
2020-06-02,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-06-01,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-31,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-30,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-29,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-28,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-27,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-26,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-25,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-24,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-23,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-22,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-21,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-20,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-19,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-18,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-17,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-16,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
