date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Sangareddy,3.73,57,0,0.0,603,0,0.0,39.47,0.0,0.04,1527628
2020-07-15,Sangareddy,4.78,73,0,0.0,546,0,0.0,35.74,0.0,0.04,1527628
2020-07-14,Sangareddy,3.99,61,0,0.0,473,0,0.0,30.96,0.0,0.03,1527628
2020-07-13,Sangareddy,1.24,19,0,0.0,412,0,0.0,26.97,0.0,0.03,1527628
2020-07-12,Sangareddy,2.36,36,0,0.0,393,0,0.0,25.73,0.0,0.03,1527628
2020-07-11,Sangareddy,0.85,13,0,0.0,357,0,0.0,23.37,0.0,0.02,1527628
2020-07-10,Sangareddy,2.36,36,0,0.0,344,0,0.0,22.52,0.0,0.02,1527628
2020-07-09,Sangareddy,5.17,79,0,0.0,308,0,0.0,20.16,0.0,0.02,1527628
2020-07-08,Sangareddy,1.31,20,0,0.0,229,0,0.0,14.99,0.0,0.01,1527628
2020-07-07,Sangareddy,0.59,9,0,0.0,209,0,0.0,13.68,0.0,0.01,1527628
2020-07-06,Sangareddy,0.2,3,0,0.0,200,0,0.0,13.09,0.0,0.01,1527628
2020-07-05,Sangareddy,1.24,19,0,0.0,197,0,0.0,12.9,0.0,0.01,1527628
2020-07-04,Sangareddy,0.52,8,0,0.0,178,0,0.0,11.65,0.0,0.01,1527628
2020-07-03,Sangareddy,1.31,20,0,0.0,170,0,0.0,11.13,0.0,0.01,1527628
2020-07-02,Sangareddy,0.46,7,0,0.0,150,0,0.0,9.82,0.0,0.01,1527628
2020-07-01,Sangareddy,0.13,2,0,0.0,143,0,0.0,9.36,0.0,0.01,1527628
2020-06-30,Sangareddy,1.37,21,0,0.0,141,0,0.0,9.23,0.0,0.01,1527628
2020-06-29,Sangareddy,0.92,14,0,0.0,120,0,0.0,7.86,0.0,0.01,1527628
2020-06-28,Sangareddy,0.07,1,0,0.0,106,0,0.0,6.94,0.0,0.01,1527628
2020-06-27,Sangareddy,0.72,11,0,0.0,105,0,0.0,6.87,0.0,0.01,1527628
2020-06-26,Sangareddy,0.0,0,0,0.0,94,0,0.0,6.15,0.0,0.01,1527628
2020-06-25,Sangareddy,0.0,0,0,0.0,94,0,0.0,6.15,0.0,0.01,1527628
2020-06-24,Sangareddy,0.13,2,0,0.0,94,0,0.0,6.15,0.0,0.01,1527628
2020-06-23,Sangareddy,0.13,2,0,0.0,92,0,0.0,6.02,0.0,0.01,1527628
2020-06-22,Sangareddy,0.79,12,0,0.0,90,0,0.0,5.89,0.0,0.01,1527628
2020-06-21,Sangareddy,0.07,1,0,0.0,78,0,0.0,5.11,0.0,0.01,1527628
2020-06-20,Sangareddy,0.0,0,0,0.0,77,0,0.0,5.04,0.0,0.01,1527628
2020-06-19,Sangareddy,0.07,1,0,0.0,77,0,0.0,5.04,0.0,0.01,1527628
2020-06-18,Sangareddy,0.13,2,0,0.0,76,0,0.0,4.98,0.0,0.0,1527628
2020-06-17,Sangareddy,0.2,3,0,0.0,74,0,0.0,4.84,0.0,0.0,1527628
2020-06-16,Sangareddy,0.13,2,0,0.0,71,0,0.0,4.65,0.0,0.0,1527628
2020-06-15,Sangareddy,0.13,2,0,0.0,69,0,0.0,4.52,0.0,0.0,1527628
2020-06-14,Sangareddy,0.33,5,0,0.0,67,0,0.0,4.39,0.0,0.0,1527628
2020-06-13,Sangareddy,1.57,24,0,0.0,62,0,0.0,4.06,0.0,0.0,1527628
2020-06-12,Sangareddy,0.26,4,0,0.0,38,0,0.0,2.49,0.0,0.0,1527628
2020-06-11,Sangareddy,0.0,0,0,0.0,34,0,0.0,2.23,0.0,0.0,1527628
2020-06-10,Sangareddy,0.72,11,0,0.0,34,0,0.0,2.23,0.0,0.0,1527628
2020-06-09,Sangareddy,0.13,2,0,0.0,23,0,0.0,1.51,0.0,0.0,1527628
2020-06-08,Sangareddy,0.0,0,0,0.0,21,0,0.0,1.37,0.0,0.0,1527628
2020-06-07,Sangareddy,0.07,1,0,0.0,21,0,0.0,1.37,0.0,0.0,1527628
2020-06-06,Sangareddy,0.0,0,0,0.0,20,0,0.0,1.31,0.0,0.0,1527628
2020-06-05,Sangareddy,0.13,2,0,0.0,20,0,0.0,1.31,0.0,0.0,1527628
2020-06-04,Sangareddy,0.07,1,0,0.0,18,0,0.0,1.18,0.0,0.0,1527628
2020-06-03,Sangareddy,0.0,0,0,0.0,17,0,0.0,1.11,0.0,0.0,1527628
2020-06-02,Sangareddy,0.07,1,0,0.0,17,0,0.0,1.11,0.0,0.0,1527628
2020-06-01,Sangareddy,0.13,2,0,0.0,16,0,0.0,1.05,0.0,0.0,1527628
2020-05-31,Sangareddy,0.0,0,0,0.0,14,0,0.0,0.92,0.0,0.0,1527628
2020-05-30,Sangareddy,0.2,3,0,0.0,14,0,0.0,0.92,0.0,0.0,1527628
2020-05-29,Sangareddy,0.13,2,0,0.0,11,0,0.0,0.72,0.0,0.0,1527628
2020-05-28,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-27,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-26,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-25,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-24,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-23,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-22,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
